File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/694.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	250 ug/ml HIGH ISO
Injection Number	91
Position	RC10
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	7:53:30 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.166350
Signal Max.	94.822336
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.903333	0.200	-0.995574
2.906667	0.200	-0.994651
2.910000	0.200	-0.994854
2.913333	0.200	-0.995623
2.916667	0.200	-0.996045
2.920000	0.200	-0.995702
2.923333	0.200	-0.994920
2.926667	0.200	-0.994359
2.930000	0.200	-0.994402
2.933333	0.200	-0.994840
2.936667	0.200	-0.994985
2.940000	0.200	-0.994215
2.943333	0.200	-0.992270
2.946667	0.200	-0.988834
2.950000	0.200	-0.983544
2.953333	0.200	-0.976629
2.956667	0.200	-0.968739
2.960000	0.200	-0.959993
2.963333	0.200	-0.949758
2.966667	0.200	-0.937450
2.970000	0.200	-0.922937
2.973333	0.200	-0.906262
2.976667	0.200	-0.888017
2.980000	0.200	-0.870115
2.983333	0.200	-0.855277
2.986667	0.200	-0.845702
2.990000	0.200	-0.842400
2.993333	0.200	-0.845322
2.996667	0.200	-0.853688
3.000000	0.200	-0.866220
3.003333	0.200	-0.881492
3.006667	0.200	-0.898137
3.010000	0.200	-0.914731
3.013333	0.200	-0.929867
3.016667	0.200	-0.942358
3.020000	0.200	-0.951352
3.023333	0.200	-0.956433
3.026667	0.200	-0.957985
3.030000	0.200	-0.957517
3.033333	0.200	-0.957025
3.036667	0.200	-0.957673
3.040000	0.200	-0.959292
3.043333	0.200	-0.961223
3.046667	0.200	-0.963290
3.050000	0.200	-0.965734
3.053333	0.200	-0.968603
3.056667	0.200	-0.971611
3.060000	0.200	-0.974197
3.063333	0.200	-0.975536
3.066667	0.200	-0.974954
3.070000	0.200	-0.972438
3.073333	0.200	-0.968682
3.076667	0.200	-0.964748
3.080000	0.200	-0.961599
3.083333	0.200	-0.959814
3.086667	0.200	-0.959664
3.090000	0.200	-0.961171
3.093333	0.200	-0.963823
3.096667	0.200	-0.966577
3.100000	0.200	-0.968677
3.103333	0.200	-0.970185
3.106667	0.200	-0.971305
3.110000	0.200	-0.971781
3.113333	0.200	-0.971138
3.116667	0.200	-0.968887
3.120000	0.200	-0.964730
3.123333	0.200	-0.959128
3.126667	0.200	-0.953423
3.130000	0.200	-0.949029
3.133333	0.200	-0.946579
3.136667	0.200	-0.946044
3.140000	0.200	-0.947054
3.143333	0.200	-0.948527
3.146667	0.200	-0.948988
3.150000	0.200	-0.947790
3.153333	0.200	-0.945449
3.156667	0.200	-0.942973
3.160000	0.200	-0.941288
3.163333	0.200	-0.940914
3.166667	0.200	-0.941878
3.170000	0.200	-0.943944
3.173333	0.200	-0.946771
3.176667	0.200	-0.949924
3.180000	0.200	-0.952913
3.183333	0.200	-0.955284
3.186667	0.200	-0.956773
3.190000	0.200	-0.957330
3.193333	0.200	-0.956997
3.196667	0.200	-0.955738
3.200000	0.200	-0.953392
3.203333	0.200	-0.950100
3.206667	0.200	-0.946666
3.210000	0.200	-0.944027
3.213333	0.200	-0.942536
3.216667	0.200	-0.941808
3.220000	0.200	-0.941014
3.223333	0.200	-0.939568
3.226667	0.200	-0.937616
3.230000	0.200	-0.935649
3.233333	0.200	-0.933832
3.236667	0.200	-0.931953
3.240000	0.200	-0.929926
3.243333	0.200	-0.928136
3.246667	0.200	-0.927130
3.250000	0.200	-0.926856
3.253333	0.200	-0.926517
3.256667	0.200	-0.925512
3.260000	0.200	-0.924109
3.263333	0.200	-0.922995
3.266667	0.200	-0.922661
3.270000	0.200	-0.923158
3.273333	0.200	-0.924086
3.276667	0.200	-0.924851
3.280000	0.200	-0.924852
3.283333	0.200	-0.923672
3.286667	0.200	-0.921524
3.290000	0.200	-0.919292
3.293333	0.200	-0.917688
3.296667	0.200	-0.916584
3.300000	0.200	-0.915618
3.303333	0.200	-0.914917
3.306667	0.200	-0.914594
3.310000	0.200	-0.914217
3.313333	0.200	-0.913420
3.316667	0.200	-0.912566
3.320000	0.200	-0.912362
3.323333	0.200	-0.913243
3.326667	0.200	-0.915304
3.330000	0.200	-0.918298
3.333333	0.200	-0.921680
3.336667	0.200	-0.924769
3.340000	0.200	-0.926700
3.343333	0.200	-0.926673
3.346667	0.200	-0.924642
3.350000	0.200	-0.921412
3.353333	0.200	-0.917704
3.356667	0.200	-0.913110
3.360000	0.200	-0.905503
3.363333	0.200	-0.889915
3.366667	0.200	-0.855321
3.370000	0.200	-0.778257
3.373333	0.200	-0.612377
3.376667	0.200	-0.273973
3.380000	0.200	0.374632
3.383333	0.200	1.539518
3.386667	0.200	3.498772
3.390000	0.200	6.584398
3.393333	0.200	11.135293
3.396667	0.200	17.421891
3.400000	0.200	25.554608
3.403333	0.200	35.400776
3.406667	0.200	46.538627
3.410000	0.200	58.269095
3.413333	0.200	69.691712
3.416667	0.200	79.832815
3.420000	0.200	87.798008
3.423333	0.200	92.913191
3.426667	0.200	94.822336
3.430000	0.200	93.523349
3.433333	0.200	89.339607
3.436667	0.200	82.839619
3.440000	0.200	74.728422
3.443333	0.200	65.737351
3.446667	0.200	56.532771
3.450000	0.200	47.654477
3.453333	0.200	39.486417
3.456667	0.200	32.256699
3.460000	0.200	26.058297
3.463333	0.200	20.879855
3.466667	0.200	16.639807
3.470000	0.200	13.218463
3.473333	0.200	10.483004
3.476667	0.200	8.304393
3.480000	0.200	6.567688
3.483333	0.200	5.176980
3.486667	0.200	4.056322
3.490000	0.200	3.147939
3.493333	0.200	2.408857
3.496667	0.200	1.807065
3.500000	0.200	1.318033
3.503333	0.200	0.922057
3.506667	0.200	0.602470
3.510000	0.200	0.344755
3.513333	0.200	0.136649
3.516667	0.200	-0.031390
3.520000	0.200	-0.166390
3.523333	0.200	-0.274083
3.526667	0.200	-0.359980
3.530000	0.200	-0.429137
3.533333	0.200	-0.485367
3.536667	0.200	-0.531203
3.540000	0.200	-0.568545
3.543333	0.200	-0.599341
3.546667	0.200	-0.625659
3.550000	0.200	-0.648966
3.553333	0.200	-0.669762
3.556667	0.200	-0.688139
3.560000	0.200	-0.704070
3.563333	0.200	-0.717324
3.566667	0.200	-0.727824
3.570000	0.200	-0.736068
3.573333	0.200	-0.743029
3.576667	0.200	-0.749587
3.580000	0.200	-0.755944
3.583333	0.200	-0.761661
3.586667	0.200	-0.766381
3.590000	0.200	-0.770391
3.593333	0.200	-0.774309
3.596667	0.200	-0.778595
3.600000	0.200	-0.783454
3.603333	0.200	-0.788720
3.606667	0.200	-0.793805
3.610000	0.200	-0.798205
3.613333	0.200	-0.802073
3.616667	0.200	-0.806067
3.620000	0.200	-0.810448
3.623333	0.200	-0.814745
3.626667	0.200	-0.818450
3.630000	0.200	-0.821344
3.633333	0.200	-0.823396
3.636667	0.200	-0.825157
3.640000	0.200	-0.827774
3.643333	0.200	-0.831857
3.646667	0.200	-0.836581
3.650000	0.200	-0.840389
3.653333	0.200	-0.842290
3.656667	0.200	-0.842249
3.660000	0.200	-0.840815
3.663333	0.200	-0.838891
3.666667	0.200	-0.837579
3.670000	0.200	-0.837581
3.673333	0.200	-0.838702
3.676667	0.200	-0.840174
3.680000	0.200	-0.841216
3.683333	0.200	-0.841400
3.686667	0.200	-0.840897
3.690000	0.200	-0.840291
3.693333	0.200	-0.839969
3.696667	0.200	-0.840014
3.700000	0.200	-0.840570
3.703333	0.200	-0.841723
3.706667	0.200	-0.843202
3.710000	0.200	-0.844526
3.713333	0.200	-0.845383
3.716667	0.200	-0.845868
3.720000	0.200	-0.846321
3.723333	0.200	-0.846947
3.726667	0.200	-0.847572
3.730000	0.200	-0.847817
3.733333	0.200	-0.847593
3.736667	0.200	-0.847284
3.740000	0.200	-0.847382
3.743333	0.200	-0.848165
3.746667	0.200	-0.849586
3.750000	0.200	-0.851276
3.753333	0.200	-0.852738
3.756667	0.200	-0.853683
3.760000	0.200	-0.854311
3.763333	0.200	-0.855080
3.766667	0.200	-0.856055
3.770000	0.200	-0.856759
3.773333	0.200	-0.856574
3.776667	0.200	-0.855174
3.780000	0.200	-0.852994
3.783333	0.200	-0.851248
3.786667	0.200	-0.850943
3.790000	0.200	-0.852075
3.793333	0.200	-0.854066
3.796667	0.200	-0.856334
3.800000	0.200	-0.858157
3.803333	0.200	-0.858672
3.806667	0.200	-0.857563
3.810000	0.200	-0.855478
3.813333	0.200	-0.853433
3.816667	0.200	-0.852067
3.820000	0.200	-0.851394
3.823333	0.200	-0.850819
3.826667	0.200	-0.849873
3.830000	0.200	-0.849051
3.833333	0.200	-0.849066
3.836667	0.200	-0.849669
3.840000	0.200	-0.850180
3.843333	0.200	-0.850510
3.846667	0.200	-0.850825
3.850000	0.200	-0.850789
3.853333	0.200	-0.849920
3.856667	0.200	-0.848423
3.860000	0.200	-0.847147
3.863333	0.200	-0.846673
3.866667	0.200	-0.846768
3.870000	0.200	-0.846936
3.873333	0.200	-0.847104
3.876667	0.200	-0.847484
3.880000	0.200	-0.848191
3.883333	0.200	-0.849217
3.886667	0.200	-0.850478
3.890000	0.200	-0.851710
3.893333	0.200	-0.852470
3.896667	0.200	-0.852392
3.900000	0.200	-0.851639
3.903333	0.200	-0.851013
3.906667	0.200	-0.851273
3.910000	0.200	-0.852551
3.913333	0.200	-0.854473
3.916667	0.200	-0.856520
3.920000	0.200	-0.858283
3.923333	0.200	-0.859584
3.926667	0.200	-0.860489
3.930000	0.200	-0.861279
3.933333	0.200	-0.862174
3.936667	0.200	-0.862887
3.940000	0.200	-0.862721
3.943333	0.200	-0.861401
3.946667	0.200	-0.859481
3.950000	0.200	-0.857634
3.953333	0.200	-0.855886
3.956667	0.200	-0.853984
3.960000	0.200	-0.852178
3.963333	0.200	-0.850819
3.966667	0.200	-0.849562
3.970000	0.200	-0.847968
3.973333	0.200	-0.846440
3.976667	0.200	-0.845725
3.980000	0.200	-0.845812
3.983333	0.200	-0.845623
3.986667	0.200	-0.843776
3.990000	0.200	-0.839957
3.993333	0.200	-0.835269
3.996667	0.200	-0.830825
4.000000	0.200	-0.826793
4.003333	0.200	-0.822906
4.006667	0.200	-0.818896
4.010000	0.200	-0.814626
4.013333	0.200	-0.810369
4.016667	0.200	-0.806855
4.020000	0.200	-0.804860
4.023333	0.200	-0.804745
4.026667	0.200	-0.806371
4.030000	0.200	-0.809167
4.033333	0.200	-0.812196
4.036667	0.200	-0.814749
4.040000	0.200	-0.817041
4.043333	0.200	-0.819912
4.046667	0.200	-0.823927
4.050000	0.200	-0.829051
4.053333	0.200	-0.835131
4.056667	0.200	-0.842116
4.060000	0.200	-0.849485
4.063333	0.200	-0.855962
4.066667	0.200	-0.860364
4.070000	0.200	-0.862484
4.073333	0.200	-0.863010
4.076667	0.200	-0.862964
4.080000	0.200	-0.862913
4.083333	0.200	-0.862431
4.086667	0.200	-0.860983
4.090000	0.200	-0.859168
4.093333	0.200	-0.858159
4.096667	0.200	-0.858302
4.100000	0.200	-0.859155
4.103333	0.200	-0.860290
4.106667	0.200	-0.861462
4.110000	0.200	-0.862592
4.113333	0.200	-0.863815
4.116667	0.200	-0.865164
4.120000	0.200	-0.866409
4.123333	0.200	-0.867258
4.126667	0.200	-0.867466
4.130000	0.200	-0.867032
4.133333	0.200	-0.866413
4.136667	0.200	-0.866386
4.140000	0.200	-0.867481
4.143333	0.200	-0.869379
4.146667	0.200	-0.870895
4.150000	0.200	-0.870725
4.153333	0.200	-0.868516
4.156667	0.200	-0.865096
4.160000	0.200	-0.861556
4.163333	0.200	-0.858652
4.166667	0.200	-0.856995
4.170000	0.200	-0.856990
4.173333	0.200	-0.858334
4.176667	0.200	-0.860134
4.180000	0.200	-0.861800
4.183333	0.200	-0.863363
4.186667	0.200	-0.864881
4.190000	0.200	-0.865885
4.193333	0.200	-0.865550
4.196667	0.200	-0.863475
4.200000	0.200	-0.860001
4.203333	0.200	-0.855856
4.206667	0.200	-0.852078
4.210000	0.200	-0.849816
4.213333	0.200	-0.849558
4.216667	0.200	-0.850701
4.220000	0.200	-0.852157
4.223333	0.200	-0.853313
4.226667	0.200	-0.854135
4.230000	0.200	-0.854531
4.233333	0.200	-0.854310
4.236667	0.200	-0.853638
4.240000	0.200	-0.852893
4.243333	0.200	-0.852226
4.246667	0.200	-0.851644
4.250000	0.200	-0.851184
4.253333	0.200	-0.850789
4.256667	0.200	-0.850401
4.260000	0.200	-0.850247
4.263333	0.200	-0.850653
4.266667	0.200	-0.851572
4.270000	0.200	-0.852439
4.273333	0.200	-0.852530
4.276667	0.200	-0.851723
4.280000	0.200	-0.850761
4.283333	0.200	-0.850405
4.286667	0.200	-0.850831
4.290000	0.200	-0.851873
4.293333	0.200	-0.853166
4.296667	0.200	-0.854049
4.300000	0.200	-0.853875
4.303333	0.200	-0.852552
4.306667	0.200	-0.850584
4.310000	0.200	-0.848624
4.313333	0.200	-0.847005
4.316667	0.200	-0.845739
4.320000	0.200	-0.844910
4.323333	0.200	-0.844693
4.326667	0.200	-0.845031
4.330000	0.200	-0.845528
4.333333	0.200	-0.845713
4.336667	0.200	-0.845370
4.340000	0.200	-0.844522
4.343333	0.200	-0.843229
4.346667	0.200	-0.841577
4.350000	0.200	-0.839857
4.353333	0.200	-0.838638
4.356667	0.200	-0.838395
4.360000	0.200	-0.839095
4.363333	0.200	-0.840406
4.366667	0.200	-0.841938
4.370000	0.200	-0.843107
4.373333	0.200	-0.843513
4.376667	0.200	-0.843478
4.380000	0.200	-0.843524
4.383333	0.200	-0.843646
4.386667	0.200	-0.843425
4.390000	0.200	-0.842415
4.393333	0.200	-0.840395
4.396667	0.200	-0.837670
4.400000	0.200	-0.835148
4.403333	0.200	-0.833762
4.406667	0.200	-0.833608
4.410000	0.200	-0.833760
4.413333	0.200	-0.833069
4.416667	0.200	-0.831371
4.420000	0.200	-0.829805
4.423333	0.200	-0.829623
4.426667	0.200	-0.830719
4.430000	0.200	-0.831602
4.433333	0.200	-0.831031
4.436667	0.200	-0.829239
4.440000	0.200	-0.827293
4.443333	0.200	-0.826023
4.446667	0.200	-0.825815
4.450000	0.200	-0.826613
4.453333	0.200	-0.827871
4.456667	0.200	-0.829054
4.460000	0.200	-0.830040
4.463333	0.200	-0.830794
4.466667	0.200	-0.831194
4.470000	0.200	-0.831057
4.473333	0.200	-0.829931
4.476667	0.200	-0.827385
4.480000	0.200	-0.823734
4.483333	0.200	-0.820139
4.486667	0.200	-0.817802
4.490000	0.200	-0.817051
4.493333	0.200	-0.817236
4.496667	0.200	-0.817458
4.500000	0.200	-0.817198
4.503333	0.200	-0.816309
4.506667	0.200	-0.814823
4.510000	0.200	-0.813032
4.513333	0.200	-0.811626
4.516667	0.200	-0.811346
4.520000	0.200	-0.812236
4.523333	0.200	-0.813463
4.526667	0.200	-0.814003
4.530000	0.200	-0.813381
4.533333	0.200	-0.811814
4.536667	0.200	-0.809951
4.540000	0.200	-0.808605
4.543333	0.200	-0.808227
4.546667	0.200	-0.808411
4.550000	0.200	-0.808400
4.553333	0.200	-0.807943
4.556667	0.200	-0.807263
4.560000	0.200	-0.806475
4.563333	0.200	-0.805290
4.566667	0.200	-0.803236
4.570000	0.200	-0.800078
4.573333	0.200	-0.796150
4.576667	0.200	-0.792408
4.580000	0.200	-0.789827
4.583333	0.200	-0.788761
4.586667	0.200	-0.789036
4.590000	0.200	-0.790136
4.593333	0.200	-0.791142
4.596667	0.200	-0.791114
4.600000	0.200	-0.789716
4.603333	0.200	-0.787227
4.606667	0.200	-0.784183
4.610000	0.200	-0.781264
4.613333	0.200	-0.779056
4.616667	0.200	-0.777668
4.620000	0.200	-0.776887
4.623333	0.200	-0.776488
4.626667	0.200	-0.776126
4.630000	0.200	-0.775358
4.633333	0.200	-0.774088
4.636667	0.200	-0.772667
4.640000	0.200	-0.771444
4.643333	0.200	-0.770339
4.646667	0.200	-0.768990
4.650000	0.200	-0.767391
4.653333	0.200	-0.765914
4.656667	0.200	-0.764557
4.660000	0.200	-0.762851
4.663333	0.200	-0.760460
4.666667	0.200	-0.757592
4.670000	0.200	-0.755046
4.673333	0.200	-0.753639
4.676667	0.200	-0.753368
4.680000	0.200	-0.753629
4.683333	0.200	-0.754234
4.686667	0.200	-0.755370
4.690000	0.200	-0.756618
4.693333	0.200	-0.757086
4.696667	0.200	-0.756401
4.700000	0.200	-0.754828
4.703333	0.200	-0.752774
4.706667	0.200	-0.750684
4.710000	0.200	-0.749072
4.713333	0.200	-0.748346
4.716667	0.200	-0.748670
4.720000	0.200	-0.749648
4.723333	0.200	-0.750292
4.726667	0.200	-0.749903
4.730000	0.200	-0.748662
4.733333	0.200	-0.747189
4.736667	0.200	-0.745958
4.740000	0.200	-0.745094
4.743333	0.200	-0.744495
4.746667	0.200	-0.744060
4.750000	0.200	-0.743815
4.753333	0.200	-0.743905
4.756667	0.200	-0.744407
4.760000	0.200	-0.744993
4.763333	0.200	-0.744970
4.766667	0.200	-0.743806
4.770000	0.200	-0.741540
4.773333	0.200	-0.738783
4.776667	0.200	-0.736389
4.780000	0.200	-0.734943
4.783333	0.200	-0.734219
4.786667	0.200	-0.733197
4.790000	0.200	-0.731144
4.793333	0.200	-0.728358
4.796667	0.200	-0.725446
4.800000	0.200	-0.722654
4.803333	0.200	-0.720124
4.806667	0.200	-0.717916
4.810000	0.200	-0.715646
4.813333	0.200	-0.712627
4.816667	0.200	-0.708271
4.820000	0.200	-0.702367
4.823333	0.200	-0.695314
4.826667	0.200	-0.687837
4.830000	0.200	-0.680187
4.833333	0.200	-0.671932
4.836667	0.200	-0.662571
4.840000	0.200	-0.652348
4.843333	0.200	-0.642725
4.846667	0.200	-0.635726
4.850000	0.200	-0.632194
4.853333	0.200	-0.630913
4.856667	0.200	-0.629803
4.860000	0.200	-0.627766
4.863333	0.200	-0.625250
4.866667	0.200	-0.623193
4.870000	0.200	-0.621997
4.873333	0.200	-0.621663
4.876667	0.200	-0.621993
4.880000	0.200	-0.622585
4.883333	0.200	-0.623485
4.886667	0.200	-0.625406
4.890000	0.200	-0.628821
4.893333	0.200	-0.633315
4.896667	0.200	-0.637999
4.900000	0.200	-0.642327
4.903333	0.200	-0.646309
4.906667	0.200	-0.650058
4.910000	0.200	-0.653482
4.913333	0.200	-0.656464
4.916667	0.200	-0.659142
4.920000	0.200	-0.661747
4.923333	0.200	-0.664093
4.926667	0.200	-0.665662
4.930000	0.200	-0.666319
4.933333	0.200	-0.666620
4.936667	0.200	-0.667324
4.940000	0.200	-0.668780
4.943333	0.200	-0.670700
4.946667	0.200	-0.672213
4.950000	0.200	-0.672409
4.953333	0.200	-0.671135
4.956667	0.200	-0.668876
4.960000	0.200	-0.666053
4.963333	0.200	-0.662757
4.966667	0.200	-0.658722
4.970000	0.200	-0.653459
4.973333	0.200	-0.646695
4.976667	0.200	-0.638670
4.980000	0.200	-0.630173
4.983333	0.200	-0.622250
4.986667	0.200	-0.615589
4.990000	0.200	-0.609629
4.993333	0.200	-0.601272
4.996667	0.200	-0.583694
5.000000	0.200	-0.545477
5.003333	0.200	-0.468912
5.006667	0.200	-0.326291
5.010000	0.200	-0.074111
5.013333	0.200	0.353164
5.016667	0.200	1.047255
5.020000	0.200	2.126439
5.023333	0.200	3.731814
5.026667	0.200	6.018831
5.030000	0.200	9.141952
5.033333	0.200	13.231339
5.036667	0.200	18.363987
5.040000	0.200	24.534302
5.043333	0.200	31.630406
5.046667	0.200	39.421824
5.050000	0.200	47.562699
5.053333	0.200	55.613470
5.056667	0.200	63.080681
5.060000	0.200	69.469771
5.063333	0.200	74.342936
5.066667	0.200	77.372863
5.070000	0.200	78.382234
5.073333	0.200	77.361826
5.076667	0.200	74.465027
5.080000	0.200	69.980345
5.083333	0.200	64.288238
5.086667	0.200	57.811455
5.090000	0.200	50.966834
5.093333	0.200	44.125051
5.096667	0.200	37.583689
5.100000	0.200	31.555646
5.103333	0.200	26.170016
5.106667	0.200	21.481552
5.110000	0.200	17.486134
5.113333	0.200	14.138639
5.116667	0.200	11.369689
5.120000	0.200	9.099750
5.123333	0.200	7.249439
5.126667	0.200	5.745754
5.130000	0.200	4.525281
5.133333	0.200	3.535138
5.136667	0.200	2.732467
5.140000	0.200	2.083074
5.143333	0.200	1.559376
5.146667	0.200	1.138564
5.150000	0.200	0.801412
5.153333	0.200	0.531730
5.156667	0.200	0.316395
5.160000	0.200	0.144973
5.163333	0.200	0.008819
5.166667	0.200	-0.099088
5.170000	0.200	-0.183889
5.173333	0.200	-0.249673
5.176667	0.200	-0.300773
5.180000	0.200	-0.341614
5.183333	0.200	-0.375410
5.186667	0.200	-0.403724
5.190000	0.200	-0.427239
5.193333	0.200	-0.446281
5.196667	0.200	-0.460816
5.200000	0.200	-0.470733
5.203333	0.200	-0.476229
5.206667	0.200	-0.477752
5.210000	0.200	-0.475588
5.213333	0.200	-0.469973
5.216667	0.200	-0.461970
5.220000	0.200	-0.453733
5.223333	0.200	-0.447746
5.226667	0.200	-0.445670
5.230000	0.200	-0.447745
5.233333	0.200	-0.453489
5.236667	0.200	-0.462532
5.240000	0.200	-0.474325
5.243333	0.200	-0.487589
5.246667	0.200	-0.500519
5.250000	0.200	-0.511281
5.253333	0.200	-0.518487
5.256667	0.200	-0.521950
5.260000	0.200	-0.522704
5.263333	0.200	-0.522156
5.266667	0.200	-0.521573
5.270000	0.200	-0.521791
5.273333	0.200	-0.522903
5.276667	0.200	-0.524321
5.280000	0.200	-0.525404
5.283333	0.200	-0.526176
5.286667	0.200	-0.527042
5.290000	0.200	-0.527927
5.293333	0.200	-0.528367
5.296667	0.200	-0.528203
5.300000	0.200	-0.527605
5.303333	0.200	-0.526572
5.306667	0.200	-0.524965
5.310000	0.200	-0.523213
5.313333	0.200	-0.522355
5.316667	0.200	-0.522975
5.320000	0.200	-0.524739
5.323333	0.200	-0.527187
5.326667	0.200	-0.530062
5.330000	0.200	-0.532900
5.333333	0.200	-0.535285
5.336667	0.200	-0.537168
5.340000	0.200	-0.538561
5.343333	0.200	-0.539555
5.346667	0.200	-0.540324
5.350000	0.200	-0.540685
5.353333	0.200	-0.540208
5.356667	0.200	-0.538583
5.360000	0.200	-0.535655
5.363333	0.200	-0.531685
5.366667	0.200	-0.527661
5.370000	0.200	-0.524912
5.373333	0.200	-0.524061
5.376667	0.200	-0.524516
5.380000	0.200	-0.525028
5.383333	0.200	-0.524312
5.386667	0.200	-0.521609
5.390000	0.200	-0.517331
5.393333	0.200	-0.512856
5.396667	0.200	-0.509635
5.400000	0.200	-0.508486
5.403333	0.200	-0.509288
5.406667	0.200	-0.511069
5.410000	0.200	-0.512683
5.413333	0.200	-0.513612
5.416667	0.200	-0.513901
5.420000	0.200	-0.513743
5.423333	0.200	-0.513574
5.426667	0.200	-0.513904
5.430000	0.200	-0.514824
5.433333	0.200	-0.516045
5.436667	0.200	-0.517150
5.440000	0.200	-0.517913
5.443333	0.200	-0.518540
5.446667	0.200	-0.519074
5.450000	0.200	-0.518890
5.453333	0.200	-0.517432
5.456667	0.200	-0.514855
5.460000	0.200	-0.511748
5.463333	0.200	-0.508830
5.466667	0.200	-0.507023
5.470000	0.200	-0.507423
5.473333	0.200	-0.510462
5.476667	0.200	-0.514964
5.480000	0.200	-0.518769
5.483333	0.200	-0.520360
5.486667	0.200	-0.519585
5.490000	0.200	-0.517334
5.493333	0.200	-0.514807
5.496667	0.200	-0.512714
5.500000	0.200	-0.511054
5.503333	0.200	-0.509654
5.506667	0.200	-0.508557
5.510000	0.200	-0.507858
5.513333	0.200	-0.507461
5.516667	0.200	-0.507155
5.520000	0.200	-0.506669
5.523333	0.200	-0.505426
5.526667	0.200	-0.502564
5.530000	0.200	-0.497606
5.533333	0.200	-0.491048
5.536667	0.200	-0.484113
5.540000	0.200	-0.478041
5.543333	0.200	-0.473524
5.546667	0.200	-0.470577
5.550000	0.200	-0.469142
5.553333	0.200	-0.469534
5.556667	0.200	-0.471791
5.560000	0.200	-0.474989
5.563333	0.200	-0.477563
5.566667	0.200	-0.478261
5.570000	0.200	-0.476983
5.573333	0.200	-0.474676
5.576667	0.200	-0.472553
5.580000	0.200	-0.471377
5.583333	0.200	-0.471051
5.586667	0.200	-0.470972
5.590000	0.200	-0.471047
5.593333	0.200	-0.471969
5.596667	0.200	-0.474286
5.600000	0.200	-0.477553
5.603333	0.200	-0.480508
5.606667	0.200	-0.481971
5.610000	0.200	-0.481711
5.613333	0.200	-0.480384
5.616667	0.200	-0.478755
5.620000	0.200	-0.477356
5.623333	0.200	-0.476557
5.626667	0.200	-0.476449
5.630000	0.200	-0.476717
5.633333	0.200	-0.476797
5.636667	0.200	-0.476280
5.640000	0.200	-0.475131
5.643333	0.200	-0.473622
5.646667	0.200	-0.472129
5.650000	0.200	-0.470814
5.653333	0.200	-0.469654
5.656667	0.200	-0.468898
5.660000	0.200	-0.468944
5.663333	0.200	-0.469626
5.666667	0.200	-0.470329
5.670000	0.200	-0.470871
5.673333	0.200	-0.471678
5.676667	0.200	-0.472963
5.680000	0.200	-0.474246
5.683333	0.200	-0.474984
5.686667	0.200	-0.475221
5.690000	0.200	-0.475157
5.693333	0.200	-0.474391
5.696667	0.200	-0.472297
5.700000	0.200	-0.469094
5.703333	0.200	-0.465897
5.706667	0.200	-0.463708
5.710000	0.200	-0.462689
5.713333	0.200	-0.462466
5.716667	0.200	-0.462789
5.720000	0.200	-0.463556
5.723333	0.200	-0.464468
5.726667	0.200	-0.465107
5.730000	0.200	-0.465132
5.733333	0.200	-0.464219
5.736667	0.200	-0.462194
5.740000	0.200	-0.459184
5.743333	0.200	-0.455434
5.746667	0.200	-0.451376
5.750000	0.200	-0.447846
5.753333	0.200	-0.445506
5.756667	0.200	-0.444062
5.760000	0.200	-0.442673
5.763333	0.200	-0.441176
5.766667	0.200	-0.440292
5.770000	0.200	-0.440611
5.773333	0.200	-0.442137
5.776667	0.200	-0.444528
5.780000	0.200	-0.447099
5.783333	0.200	-0.449150
5.786667	0.200	-0.450428
5.790000	0.200	-0.450758
5.793333	0.200	-0.449718
5.796667	0.200	-0.447238
5.800000	0.200	-0.443928
5.803333	0.200	-0.440357
5.806667	0.200	-0.436537
5.810000	0.200	-0.432352
5.813333	0.200	-0.427778
5.816667	0.200	-0.422755
5.820000	0.200	-0.417627
5.823333	0.200	-0.413264
5.826667	0.200	-0.410120
5.830000	0.200	-0.407903
5.833333	0.200	-0.406371
5.836667	0.200	-0.405766
5.840000	0.200	-0.406484
5.843333	0.200	-0.408524
5.846667	0.200	-0.411336
5.850000	0.200	-0.414321
5.853333	0.200	-0.417295
5.856667	0.200	-0.420254
5.860000	0.200	-0.423057
5.863333	0.200	-0.425594
5.866667	0.200	-0.427821
5.870000	0.200	-0.429755
5.873333	0.200	-0.431640
5.876667	0.200	-0.433467
5.880000	0.200	-0.434607
5.883333	0.200	-0.434510
5.886667	0.200	-0.433340
5.890000	0.200	-0.431864
5.893333	0.200	-0.430914
5.896667	0.200	-0.430817
5.900000	0.200	-0.431203
5.903333	0.200	-0.431414
5.906667	0.200	-0.431105
