File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/615.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	1 ug/ml ISO
Injection Number	84
Position	RC3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:31:53 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.300229
Signal Max.	34.535693
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.876667	0.200	-1.163027
2.880000	0.200	-1.160679
2.883333	0.200	-1.159186
2.886667	0.200	-1.158447
2.890000	0.200	-1.158402
2.893333	0.200	-1.158874
2.896667	0.200	-1.159551
2.900000	0.200	-1.160178
2.903333	0.200	-1.160561
2.906667	0.200	-1.160333
2.910000	0.200	-1.159346
2.913333	0.200	-1.158130
2.916667	0.200	-1.157011
2.920000	0.200	-1.155296
2.923333	0.200	-1.152029
2.926667	0.200	-1.147144
2.930000	0.200	-1.141665
2.933333	0.200	-1.136890
2.936667	0.200	-1.133459
2.940000	0.200	-1.131087
2.943333	0.200	-1.129065
2.946667	0.200	-1.127001
2.950000	0.200	-1.125094
2.953333	0.200	-1.123917
2.956667	0.200	-1.123964
2.960000	0.200	-1.125148
2.963333	0.200	-1.126671
2.966667	0.200	-1.127441
2.970000	0.200	-1.126661
2.973333	0.200	-1.124086
2.976667	0.200	-1.119817
2.980000	0.200	-1.114141
2.983333	0.200	-1.107517
2.986667	0.200	-1.100376
2.990000	0.200	-1.092997
2.993333	0.200	-1.085714
2.996667	0.200	-1.079138
3.000000	0.200	-1.073831
3.003333	0.200	-1.069724
3.006667	0.200	-1.066237
3.010000	0.200	-1.062834
3.013333	0.200	-1.057913
3.016667	0.200	-1.046382
3.020000	0.200	-1.021490
3.023333	0.200	-0.981384
3.026667	0.200	-0.931818
3.030000	0.200	-0.882258
3.033333	0.200	-0.840872
3.036667	0.200	-0.811717
3.040000	0.200	-0.794323
3.043333	0.200	-0.785482
3.046667	0.200	-0.781868
3.050000	0.200	-0.781322
3.053333	0.200	-0.782472
3.056667	0.200	-0.784252
3.060000	0.200	-0.785916
3.063333	0.200	-0.786964
3.066667	0.200	-0.787003
3.070000	0.200	-0.785861
3.073333	0.200	-0.783897
3.076667	0.200	-0.781991
3.080000	0.200	-0.780950
3.083333	0.200	-0.780889
3.086667	0.200	-0.781311
3.090000	0.200	-0.781605
3.093333	0.200	-0.781375
3.096667	0.200	-0.780481
3.100000	0.200	-0.778923
3.103333	0.200	-0.776914
3.106667	0.200	-0.775159
3.110000	0.200	-0.774685
3.113333	0.200	-0.776125
3.116667	0.200	-0.779046
3.120000	0.200	-0.781820
3.123333	0.200	-0.782684
3.126667	0.200	-0.781396
3.130000	0.200	-0.779377
3.133333	0.200	-0.777962
3.136667	0.200	-0.777198
3.140000	0.200	-0.776461
3.143333	0.200	-0.775396
3.146667	0.200	-0.773996
3.150000	0.200	-0.772355
3.153333	0.200	-0.770643
3.156667	0.200	-0.769064
3.160000	0.200	-0.767911
3.163333	0.200	-0.767659
3.166667	0.200	-0.768450
3.170000	0.200	-0.769690
3.173333	0.200	-0.770650
3.176667	0.200	-0.771019
3.180000	0.200	-0.770717
3.183333	0.200	-0.769944
3.186667	0.200	-0.769373
3.190000	0.200	-0.769743
3.193333	0.200	-0.771292
3.196667	0.200	-0.773651
3.200000	0.200	-0.775942
3.203333	0.200	-0.777090
3.206667	0.200	-0.776458
3.210000	0.200	-0.774087
3.213333	0.200	-0.770405
3.216667	0.200	-0.766011
3.220000	0.200	-0.761472
3.223333	0.200	-0.757203
3.226667	0.200	-0.753663
3.230000	0.200	-0.751429
3.233333	0.200	-0.750959
3.236667	0.200	-0.752156
3.240000	0.200	-0.754110
3.243333	0.200	-0.755592
3.246667	0.200	-0.755916
3.250000	0.200	-0.755067
3.253333	0.200	-0.753233
3.256667	0.200	-0.750643
3.260000	0.200	-0.747650
3.263333	0.200	-0.744793
3.266667	0.200	-0.742727
3.270000	0.200	-0.741728
3.273333	0.200	-0.741330
3.276667	0.200	-0.740559
3.280000	0.200	-0.738737
3.283333	0.200	-0.737126
3.286667	0.200	-0.739464
3.290000	0.200	-0.748352
3.293333	0.200	-0.761116
3.296667	0.200	-0.771575
3.300000	0.200	-0.775259
3.303333	0.200	-0.771905
3.306667	0.200	-0.764369
3.310000	0.200	-0.756196
3.313333	0.200	-0.749920
3.316667	0.200	-0.746564
3.320000	0.200	-0.745571
3.323333	0.200	-0.745325
3.326667	0.200	-0.744429
3.330000	0.200	-0.742794
3.333333	0.200	-0.741270
3.336667	0.200	-0.740282
3.340000	0.200	-0.739377
3.343333	0.200	-0.737869
3.346667	0.200	-0.735496
3.350000	0.200	-0.732664
3.353333	0.200	-0.730123
3.356667	0.200	-0.728186
3.360000	0.200	-0.726404
3.363333	0.200	-0.724398
3.366667	0.200	-0.722854
3.370000	0.200	-0.723011
3.373333	0.200	-0.725017
3.376667	0.200	-0.727462
3.380000	0.200	-0.728710
3.383333	0.200	-0.727952
3.386667	0.200	-0.724810
3.390000	0.200	-0.718659
3.393333	0.200	-0.708478
3.396667	0.200	-0.692937
3.400000	0.200	-0.670807
3.403333	0.200	-0.641623
3.406667	0.200	-0.605777
3.410000	0.200	-0.564016
3.413333	0.200	-0.517276
3.416667	0.200	-0.467065
3.420000	0.200	-0.416038
3.423333	0.200	-0.368340
3.426667	0.200	-0.328880
3.430000	0.200	-0.301771
3.433333	0.200	-0.289961
3.436667	0.200	-0.296959
3.440000	0.200	-0.326622
3.443333	0.200	-0.377632
3.446667	0.200	-0.439201
3.450000	0.200	-0.496018
3.453333	0.200	-0.537792
3.456667	0.200	-0.563273
3.460000	0.200	-0.577415
3.463333	0.200	-0.586611
3.466667	0.200	-0.595329
3.470000	0.200	-0.605302
3.473333	0.200	-0.616593
3.476667	0.200	-0.628735
3.480000	0.200	-0.641000
3.483333	0.200	-0.652396
3.486667	0.200	-0.662067
3.490000	0.200	-0.669543
3.493333	0.200	-0.674723
3.496667	0.200	-0.678060
3.500000	0.200	-0.680444
3.503333	0.200	-0.682574
3.506667	0.200	-0.684622
3.510000	0.200	-0.686509
3.513333	0.200	-0.688386
3.516667	0.200	-0.690705
3.520000	0.200	-0.693597
3.523333	0.200	-0.696269
3.526667	0.200	-0.697491
3.530000	0.200	-0.696803
3.533333	0.200	-0.695126
3.536667	0.200	-0.693712
3.540000	0.200	-0.692807
3.543333	0.200	-0.692243
3.546667	0.200	-0.692374
3.550000	0.200	-0.693381
3.553333	0.200	-0.694834
3.556667	0.200	-0.696533
3.560000	0.200	-0.698950
3.563333	0.200	-0.702658
3.566667	0.200	-0.707454
3.570000	0.200	-0.712012
3.573333	0.200	-0.714780
3.576667	0.200	-0.715281
3.580000	0.200	-0.714064
3.583333	0.200	-0.711872
3.586667	0.200	-0.709373
3.590000	0.200	-0.707094
3.593333	0.200	-0.705212
3.596667	0.200	-0.703550
3.600000	0.200	-0.701815
3.603333	0.200	-0.699850
3.606667	0.200	-0.697698
3.610000	0.200	-0.695822
3.613333	0.200	-0.694996
3.616667	0.200	-0.695392
3.620000	0.200	-0.696339
3.623333	0.200	-0.697048
3.626667	0.200	-0.696922
3.630000	0.200	-0.695629
3.633333	0.200	-0.693530
3.636667	0.200	-0.691630
3.640000	0.200	-0.690798
3.643333	0.200	-0.691145
3.646667	0.200	-0.692017
3.650000	0.200	-0.692647
3.653333	0.200	-0.692840
3.656667	0.200	-0.692940
3.660000	0.200	-0.693395
3.663333	0.200	-0.694517
3.666667	0.200	-0.696412
3.670000	0.200	-0.698872
3.673333	0.200	-0.701255
3.676667	0.200	-0.702807
3.680000	0.200	-0.703341
3.683333	0.200	-0.703913
3.686667	0.200	-0.708618
3.690000	0.200	-0.725920
3.693333	0.200	-0.764209
3.696667	0.200	-0.823682
3.700000	0.200	-0.894413
3.703333	0.200	-0.962598
3.706667	0.200	-1.017814
3.710000	0.200	-1.056143
3.713333	0.200	-1.079175
3.716667	0.200	-1.091059
3.720000	0.200	-1.095925
3.723333	0.200	-1.096779
3.726667	0.200	-1.095432
3.730000	0.200	-1.093071
3.733333	0.200	-1.090781
3.736667	0.200	-1.089376
3.740000	0.200	-1.089206
3.743333	0.200	-1.090147
3.746667	0.200	-1.091607
3.750000	0.200	-1.092828
3.753333	0.200	-1.093015
3.756667	0.200	-1.091209
3.760000	0.200	-1.086451
3.763333	0.200	-1.077937
3.766667	0.200	-1.065006
3.770000	0.200	-1.046965
3.773333	0.200	-1.022874
3.776667	0.200	-0.991659
3.780000	0.200	-0.952577
3.783333	0.200	-0.905953
3.786667	0.200	-0.853715
3.790000	0.200	-0.799062
3.793333	0.200	-0.745992
3.796667	0.200	-0.699207
3.800000	0.200	-0.663509
3.803333	0.200	-0.642512
3.806667	0.200	-0.637632
3.810000	0.200	-0.648183
3.813333	0.200	-0.672180
3.816667	0.200	-0.706823
3.820000	0.200	-0.748492
3.823333	0.200	-0.793059
3.826667	0.200	-0.836913
3.830000	0.200	-0.877616
3.833333	0.200	-0.913815
3.836667	0.200	-0.945057
3.840000	0.200	-0.971377
3.843333	0.200	-0.992881
3.846667	0.200	-1.009818
3.850000	0.200	-1.022733
3.853333	0.200	-1.032507
3.856667	0.200	-1.040148
3.860000	0.200	-1.046194
3.863333	0.200	-1.050630
3.866667	0.200	-1.053780
3.870000	0.200	-1.056688
3.873333	0.200	-1.060219
3.876667	0.200	-1.064192
3.880000	0.200	-1.067685
3.883333	0.200	-1.070096
3.886667	0.200	-1.071762
3.890000	0.200	-1.073530
3.893333	0.200	-1.075881
3.896667	0.200	-1.078643
3.900000	0.200	-1.081497
3.903333	0.200	-1.084468
3.906667	0.200	-1.087747
3.910000	0.200	-1.091221
3.913333	0.200	-1.094471
3.916667	0.200	-1.097210
3.920000	0.200	-1.099453
3.923333	0.200	-1.101250
3.926667	0.200	-1.102432
3.930000	0.200	-1.102718
3.933333	0.200	-1.102029
3.936667	0.200	-1.100689
3.940000	0.200	-1.099252
3.943333	0.200	-1.097972
3.946667	0.200	-1.096711
3.950000	0.200	-1.095450
3.953333	0.200	-1.094580
3.956667	0.200	-1.094536
3.960000	0.200	-1.095052
3.963333	0.200	-1.095054
3.966667	0.200	-1.093678
3.970000	0.200	-1.091161
3.973333	0.200	-1.088587
3.976667	0.200	-1.087004
3.980000	0.200	-1.086725
3.983333	0.200	-1.087337
3.986667	0.200	-1.088298
3.990000	0.200	-1.089385
3.993333	0.200	-1.090598
3.996667	0.200	-1.091696
4.000000	0.200	-1.091980
4.003333	0.200	-1.091008
4.006667	0.200	-1.089390
4.010000	0.200	-1.088334
4.013333	0.200	-1.088571
4.016667	0.200	-1.089771
4.020000	0.200	-1.090786
4.023333	0.200	-1.090708
4.026667	0.200	-1.089638
4.030000	0.200	-1.088244
4.033333	0.200	-1.087002
4.036667	0.200	-1.085991
4.040000	0.200	-1.085007
4.043333	0.200	-1.083815
4.046667	0.200	-1.082370
4.050000	0.200	-1.080796
4.053333	0.200	-1.079026
4.056667	0.200	-1.076652
4.060000	0.200	-1.073617
4.063333	0.200	-1.070591
4.066667	0.200	-1.068269
4.070000	0.200	-1.066863
4.073333	0.200	-1.066360
4.076667	0.200	-1.066750
4.080000	0.200	-1.067907
4.083333	0.200	-1.069327
4.086667	0.200	-1.070207
4.090000	0.200	-1.069971
4.093333	0.200	-1.068610
4.096667	0.200	-1.066409
4.100000	0.200	-1.063438
4.103333	0.200	-1.059349
4.106667	0.200	-1.053435
4.110000	0.200	-1.044536
4.113333	0.200	-1.031629
4.116667	0.200	-1.015211
4.120000	0.200	-0.997303
4.123333	0.200	-0.979994
4.126667	0.200	-0.964751
4.130000	0.200	-0.952530
4.133333	0.200	-0.943513
4.136667	0.200	-0.936845
4.140000	0.200	-0.931079
4.143333	0.200	-0.924952
4.146667	0.200	-0.917786
4.150000	0.200	-0.909348
4.153333	0.200	-0.899536
4.156667	0.200	-0.888803
4.160000	0.200	-0.879030
4.163333	0.200	-0.872342
4.166667	0.200	-0.868769
4.170000	0.200	-0.865750
4.173333	0.200	-0.858594
4.176667	0.200	-0.842223
4.180000	0.200	-0.815244
4.183333	0.200	-0.782577
4.186667	0.200	-0.753160
4.190000	0.200	-0.734024
4.193333	0.200	-0.727196
4.196667	0.200	-0.733339
4.200000	0.200	-0.754144
4.203333	0.200	-0.788215
4.206667	0.200	-0.827753
4.210000	0.200	-0.860502
4.213333	0.200	-0.874531
4.216667	0.200	-0.864071
4.220000	0.200	-0.832983
4.223333	0.200	-0.791926
4.226667	0.200	-0.751827
4.230000	0.200	-0.719580
4.233333	0.200	-0.697590
4.236667	0.200	-0.685162
4.240000	0.200	-0.679932
4.243333	0.200	-0.679187
4.246667	0.200	-0.681006
4.250000	0.200	-0.683999
4.253333	0.200	-0.686519
4.256667	0.200	-0.687301
4.260000	0.200	-0.686671
4.263333	0.200	-0.686275
4.266667	0.200	-0.687194
4.270000	0.200	-0.688680
4.273333	0.200	-0.689360
4.276667	0.200	-0.688852
4.280000	0.200	-0.687418
4.283333	0.200	-0.685128
4.286667	0.200	-0.681907
4.290000	0.200	-0.677902
4.293333	0.200	-0.673911
4.296667	0.200	-0.671243
4.300000	0.200	-0.670823
4.303333	0.200	-0.672797
4.306667	0.200	-0.676622
4.310000	0.200	-0.681047
4.313333	0.200	-0.684694
4.316667	0.200	-0.687439
4.320000	0.200	-0.691189
4.323333	0.200	-0.697691
4.326667	0.200	-0.705328
4.330000	0.200	-0.710158
4.333333	0.200	-0.709759
4.336667	0.200	-0.704885
4.340000	0.200	-0.698277
4.343333	0.200	-0.692394
4.346667	0.200	-0.688054
4.350000	0.200	-0.684927
4.353333	0.200	-0.682649
4.356667	0.200	-0.680949
4.360000	0.200	-0.679396
4.363333	0.200	-0.677825
4.366667	0.200	-0.676736
4.370000	0.200	-0.676970
4.373333	0.200	-0.678885
4.376667	0.200	-0.681638
4.380000	0.200	-0.683497
4.383333	0.200	-0.683185
4.386667	0.200	-0.680921
4.390000	0.200	-0.678125
4.393333	0.200	-0.675946
4.396667	0.200	-0.674256
4.400000	0.200	-0.672543
4.403333	0.200	-0.671231
4.406667	0.200	-0.671115
4.410000	0.200	-0.672049
4.413333	0.200	-0.673165
4.416667	0.200	-0.673843
4.420000	0.200	-0.673935
4.423333	0.200	-0.673584
4.426667	0.200	-0.673168
4.430000	0.200	-0.673120
4.433333	0.200	-0.673497
4.436667	0.200	-0.673844
4.440000	0.200	-0.673637
4.443333	0.200	-0.672800
4.446667	0.200	-0.671772
4.450000	0.200	-0.672074
4.453333	0.200	-0.677499
4.456667	0.200	-0.691355
4.460000	0.200	-0.710175
4.463333	0.200	-0.724230
4.466667	0.200	-0.726041
4.470000	0.200	-0.715818
4.473333	0.200	-0.699375
4.476667	0.200	-0.683183
4.480000	0.200	-0.671112
4.483333	0.200	-0.663971
4.486667	0.200	-0.660461
4.490000	0.200	-0.658509
4.493333	0.200	-0.656724
4.496667	0.200	-0.654953
4.500000	0.200	-0.653661
4.503333	0.200	-0.653180
4.506667	0.200	-0.653421
4.510000	0.200	-0.654121
4.513333	0.200	-0.655249
4.516667	0.200	-0.656803
4.520000	0.200	-0.658319
4.523333	0.200	-0.659022
4.526667	0.200	-0.658488
4.530000	0.200	-0.656976
4.533333	0.200	-0.655087
4.536667	0.200	-0.653203
4.540000	0.200	-0.651190
4.543333	0.200	-0.648488
4.546667	0.200	-0.644865
4.550000	0.200	-0.641221
4.553333	0.200	-0.639084
4.556667	0.200	-0.639207
4.560000	0.200	-0.640874
4.563333	0.200	-0.642431
4.566667	0.200	-0.642654
4.570000	0.200	-0.641715
4.573333	0.200	-0.640578
4.576667	0.200	-0.639691
4.580000	0.200	-0.638789
4.583333	0.200	-0.637525
4.586667	0.200	-0.635668
4.590000	0.200	-0.633187
4.593333	0.200	-0.630544
4.596667	0.200	-0.628389
4.600000	0.200	-0.626970
4.603333	0.200	-0.626160
4.606667	0.200	-0.625884
4.610000	0.200	-0.626322
4.613333	0.200	-0.627588
4.616667	0.200	-0.630339
4.620000	0.200	-0.638395
4.623333	0.200	-0.658356
4.626667	0.200	-0.693219
4.630000	0.200	-0.737970
4.633333	0.200	-0.781819
4.636667	0.200	-0.812180
4.640000	0.200	-0.818875
4.643333	0.200	-0.799251
4.646667	0.200	-0.759793
4.650000	0.200	-0.712014
4.653333	0.200	-0.666643
4.656667	0.200	-0.630170
4.660000	0.200	-0.604670
4.663333	0.200	-0.589325
4.666667	0.200	-0.581598
4.670000	0.200	-0.578224
4.673333	0.200	-0.576476
4.676667	0.200	-0.574803
4.680000	0.200	-0.572712
4.683333	0.200	-0.570635
4.686667	0.200	-0.569521
4.690000	0.200	-0.569844
4.693333	0.200	-0.571182
4.696667	0.200	-0.572902
4.700000	0.200	-0.574697
4.703333	0.200	-0.576440
4.706667	0.200	-0.578056
4.710000	0.200	-0.579549
4.713333	0.200	-0.580998
4.716667	0.200	-0.582453
4.720000	0.200	-0.583571
4.723333	0.200	-0.583744
4.726667	0.200	-0.583031
4.730000	0.200	-0.582361
4.733333	0.200	-0.582573
4.736667	0.200	-0.583746
4.740000	0.200	-0.585304
4.743333	0.200	-0.586441
4.746667	0.200	-0.586583
4.750000	0.200	-0.585742
4.753333	0.200	-0.584497
4.756667	0.200	-0.583408
4.760000	0.200	-0.582519
4.763333	0.200	-0.581530
4.766667	0.200	-0.580358
4.770000	0.200	-0.579287
4.773333	0.200	-0.578426
4.776667	0.200	-0.577532
4.780000	0.200	-0.576820
4.783333	0.200	-0.577126
4.786667	0.200	-0.578660
4.790000	0.200	-0.580506
4.793333	0.200	-0.581657
4.796667	0.200	-0.581782
4.800000	0.200	-0.580905
4.803333	0.200	-0.578911
4.806667	0.200	-0.575510
4.810000	0.200	-0.570415
4.813333	0.200	-0.563579
4.816667	0.200	-0.555347
4.820000	0.200	-0.546306
4.823333	0.200	-0.537012
4.826667	0.200	-0.527765
4.830000	0.200	-0.518557
4.833333	0.200	-0.509149
4.836667	0.200	-0.499123
4.840000	0.200	-0.488166
4.843333	0.200	-0.476547
4.846667	0.200	-0.465313
4.850000	0.200	-0.455846
4.853333	0.200	-0.449271
4.856667	0.200	-0.446222
4.860000	0.200	-0.446519
4.863333	0.200	-0.448992
4.866667	0.200	-0.452198
4.870000	0.200	-0.455458
4.873333	0.200	-0.459121
4.876667	0.200	-0.463778
4.880000	0.200	-0.469355
4.883333	0.200	-0.475052
4.886667	0.200	-0.480001
4.890000	0.200	-0.484590
4.893333	0.200	-0.492882
4.896667	0.200	-0.513303
4.900000	0.200	-0.553484
4.903333	0.200	-0.613043
4.906667	0.200	-0.682911
4.910000	0.200	-0.751465
4.913333	0.200	-0.810062
4.916667	0.200	-0.854519
4.920000	0.200	-0.884783
4.923333	0.200	-0.903866
4.926667	0.200	-0.915708
4.930000	0.200	-0.923498
4.933333	0.200	-0.929363
4.936667	0.200	-0.934423
4.940000	0.200	-0.938839
4.943333	0.200	-0.942082
4.946667	0.200	-0.943546
4.950000	0.200	-0.943260
4.953333	0.200	-0.942057
4.956667	0.200	-0.940952
4.960000	0.200	-0.940326
4.963333	0.200	-0.939990
4.966667	0.200	-0.940009
4.970000	0.200	-0.940799
4.973333	0.200	-0.942328
4.976667	0.200	-0.943618
4.980000	0.200	-0.943204
4.983333	0.200	-0.940460
4.986667	0.200	-0.936419
4.990000	0.200	-0.932678
4.993333	0.200	-0.929744
4.996667	0.200	-0.927019
5.000000	0.200	-0.924018
5.003333	0.200	-0.921132
5.006667	0.200	-0.919270
5.010000	0.200	-0.918899
5.013333	0.200	-0.919386
5.016667	0.200	-0.919301
5.020000	0.200	-0.917160
5.023333	0.200	-0.911873
5.026667	0.200	-0.902884
5.030000	0.200	-0.890198
5.033333	0.200	-0.874285
5.036667	0.200	-0.855653
5.040000	0.200	-0.834510
5.043333	0.200	-0.811057
5.046667	0.200	-0.785704
5.050000	0.200	-0.758973
5.053333	0.200	-0.731613
5.056667	0.200	-0.704567
5.060000	0.200	-0.678959
5.063333	0.200	-0.656577
5.066667	0.200	-0.639749
5.070000	0.200	-0.630250
5.073333	0.200	-0.628806
5.076667	0.200	-0.635344
5.080000	0.200	-0.648865
5.083333	0.200	-0.667499
5.086667	0.200	-0.689284
5.090000	0.200	-0.712520
5.093333	0.200	-0.735577
5.096667	0.200	-0.757102
5.100000	0.200	-0.776252
5.103333	0.200	-0.792635
5.106667	0.200	-0.806233
5.110000	0.200	-0.817091
5.113333	0.200	-0.825291
5.116667	0.200	-0.831192
5.120000	0.200	-0.835176
5.123333	0.200	-0.837688
5.126667	0.200	-0.839531
5.130000	0.200	-0.841415
5.133333	0.200	-0.843651
5.136667	0.200	-0.846376
5.140000	0.200	-0.849588
5.143333	0.200	-0.853125
5.146667	0.200	-0.856646
5.150000	0.200	-0.859564
5.153333	0.200	-0.861392
5.156667	0.200	-0.862260
5.160000	0.200	-0.862878
5.163333	0.200	-0.863946
5.166667	0.200	-0.865745
5.170000	0.200	-0.867933
5.173333	0.200	-0.869597
5.176667	0.200	-0.870043
5.180000	0.200	-0.869496
5.183333	0.200	-0.868655
5.186667	0.200	-0.868004
5.190000	0.200	-0.867686
5.193333	0.200	-0.867501
5.196667	0.200	-0.867052
5.200000	0.200	-0.866323
5.203333	0.200	-0.865953
5.206667	0.200	-0.866663
5.210000	0.200	-0.868382
5.213333	0.200	-0.870248
5.216667	0.200	-0.871401
5.220000	0.200	-0.871445
5.223333	0.200	-0.870434
5.226667	0.200	-0.868579
5.230000	0.200	-0.865847
5.233333	0.200	-0.862167
5.236667	0.200	-0.857884
5.240000	0.200	-0.853535
5.243333	0.200	-0.849156
5.246667	0.200	-0.843952
5.250000	0.200	-0.836453
5.253333	0.200	-0.824748
5.256667	0.200	-0.806846
5.260000	0.200	-0.780947
5.263333	0.200	-0.745630
5.266667	0.200	-0.700780
5.270000	0.200	-0.648527
5.273333	0.200	-0.593035
5.276667	0.200	-0.539921
5.280000	0.200	-0.495750
5.283333	0.200	-0.466809
5.286667	0.200	-0.457103
5.290000	0.200	-0.466959
5.293333	0.200	-0.493542
5.296667	0.200	-0.532361
5.300000	0.200	-0.578100
5.303333	0.200	-0.625188
5.306667	0.200	-0.668911
5.310000	0.200	-0.706356
5.313333	0.200	-0.736348
5.316667	0.200	-0.758947
5.320000	0.200	-0.775177
5.323333	0.200	-0.786524
5.326667	0.200	-0.794354
5.330000	0.200	-0.799792
5.333333	0.200	-0.803885
5.336667	0.200	-0.807432
5.340000	0.200	-0.810418
5.343333	0.200	-0.811989
5.346667	0.200	-0.811364
5.350000	0.200	-0.808725
5.353333	0.200	-0.805257
5.356667	0.200	-0.802231
5.360000	0.200	-0.800109
5.363333	0.200	-0.798779
5.366667	0.200	-0.798173
5.370000	0.200	-0.798283
5.373333	0.200	-0.799030
5.376667	0.200	-0.800331
5.380000	0.200	-0.801933
5.383333	0.200	-0.803130
5.386667	0.200	-0.803106
5.390000	0.200	-0.801838
5.393333	0.200	-0.800382
5.396667	0.200	-0.799895
5.400000	0.200	-0.800543
5.403333	0.200	-0.801610
5.406667	0.200	-0.802184
5.410000	0.200	-0.801357
5.413333	0.200	-0.798428
5.416667	0.200	-0.793458
5.420000	0.200	-0.787303
5.423333	0.200	-0.781205
5.426667	0.200	-0.776626
5.430000	0.200	-0.774684
5.433333	0.200	-0.775141
5.436667	0.200	-0.776428
5.440000	0.200	-0.776952
5.443333	0.200	-0.776098
5.446667	0.200	-0.773960
5.450000	0.200	-0.770697
5.453333	0.200	-0.766289
5.456667	0.200	-0.760620
5.460000	0.200	-0.753951
5.463333	0.200	-0.747063
5.466667	0.200	-0.740643
5.470000	0.200	-0.734964
5.473333	0.200	-0.730093
5.476667	0.200	-0.725703
5.480000	0.200	-0.720746
5.483333	0.200	-0.713308
5.486667	0.200	-0.699418
5.490000	0.200	-0.672423
5.493333	0.200	-0.627050
5.496667	0.200	-0.565389
5.500000	0.200	-0.497287
5.503333	0.200	-0.434479
5.506667	0.200	-0.384575
5.510000	0.200	-0.349208
5.513333	0.200	-0.325905
5.516667	0.200	-0.310941
5.520000	0.200	-0.300950
5.523333	0.200	-0.293352
5.526667	0.200	-0.286827
5.530000	0.200	-0.281488
5.533333	0.200	-0.278115
5.536667	0.200	-0.277200
5.540000	0.200	-0.278574
5.543333	0.200	-0.281745
5.546667	0.200	-0.286253
5.550000	0.200	-0.291505
5.553333	0.200	-0.296706
5.556667	0.200	-0.301332
5.560000	0.200	-0.305314
5.563333	0.200	-0.308574
5.566667	0.200	-0.310796
5.570000	0.200	-0.311919
5.573333	0.200	-0.312472
5.576667	0.200	-0.313090
5.580000	0.200	-0.313943
5.583333	0.200	-0.314688
5.586667	0.200	-0.314795
5.590000	0.200	-0.313898
5.593333	0.200	-0.311845
5.596667	0.200	-0.308489
5.600000	0.200	-0.303632
5.603333	0.200	-0.297003
5.606667	0.200	-0.288098
5.610000	0.200	-0.276218
5.613333	0.200	-0.260785
5.616667	0.200	-0.241542
5.620000	0.200	-0.218559
5.623333	0.200	-0.192389
5.626667	0.200	-0.164133
5.630000	0.200	-0.135204
5.633333	0.200	-0.107015
5.636667	0.200	-0.080561
5.640000	0.200	-0.056178
5.643333	0.200	-0.033929
5.646667	0.200	-0.014381
5.650000	0.200	0.001037
5.653333	0.200	0.010300
5.656667	0.200	0.011459
5.660000	0.200	0.003693
5.663333	0.200	-0.011787
5.666667	0.200	-0.032105
5.670000	0.200	-0.054549
5.673333	0.200	-0.077908
5.676667	0.200	-0.101862
5.680000	0.200	-0.126000
5.683333	0.200	-0.149703
5.686667	0.200	-0.172087
5.690000	0.200	-0.192135
5.693333	0.200	-0.209263
5.696667	0.200	-0.223521
5.700000	0.200	-0.235476
5.703333	0.200	-0.245994
5.706667	0.200	-0.255628
5.710000	0.200	-0.264070
5.713333	0.200	-0.270628
5.716667	0.200	-0.275353
5.720000	0.200	-0.278979
5.723333	0.200	-0.281775
5.726667	0.200	-0.283372
5.730000	0.200	-0.283553
5.733333	0.200	-0.282599
5.736667	0.200	-0.281118
5.740000	0.200	-0.279855
5.743333	0.200	-0.279564
5.746667	0.200	-0.280700
5.750000	0.200	-0.283133
5.753333	0.200	-0.286286
5.756667	0.200	-0.289276
5.760000	0.200	-0.291094
5.763333	0.200	-0.291215
5.766667	0.200	-0.289950
5.770000	0.200	-0.287990
5.773333	0.200	-0.285741
5.776667	0.200	-0.283213
5.780000	0.200	-0.280450
5.783333	0.200	-0.277926
5.786667	0.200	-0.276203
5.790000	0.200	-0.275282
5.793333	0.200	-0.274656
5.796667	0.200	-0.273930
5.800000	0.200	-0.273075
5.803333	0.200	-0.272029
5.806667	0.200	-0.270485
5.810000	0.200	-0.268237
5.813333	0.200	-0.265331
5.816667	0.200	-0.261935
5.820000	0.200	-0.258549
5.823333	0.200	-0.256209
5.826667	0.200	-0.255665
5.830000	0.200	-0.256461
5.833333	0.200	-0.257505
5.836667	0.200	-0.258096
5.840000	0.200	-0.258078
5.843333	0.200	-0.257733
5.846667	0.200	-0.257510
5.850000	0.200	-0.257390
5.853333	0.200	-0.256996
5.856667	0.200	-0.256357
5.860000	0.200	-0.255847
5.863333	0.200	-0.255616
