File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/569.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	2500 ug/ml HIGH
Injection Number	95
Position	RB5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:40:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.939294
Signal Max.	844.080767
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.876667	0.200	-0.784380
2.880000	0.200	-0.784194
2.883333	0.200	-0.784392
2.886667	0.200	-0.785236
2.890000	0.200	-0.786329
2.893333	0.200	-0.786482
2.896667	0.200	-0.784586
2.900000	0.200	-0.781017
2.903333	0.200	-0.777633
2.906667	0.200	-0.775904
2.910000	0.200	-0.775751
2.913333	0.200	-0.776220
2.916667	0.200	-0.776300
2.920000	0.200	-0.775253
2.923333	0.200	-0.773053
2.926667	0.200	-0.770424
2.930000	0.200	-0.768202
2.933333	0.200	-0.766914
2.936667	0.200	-0.766543
2.940000	0.200	-0.766467
2.943333	0.200	-0.766314
2.946667	0.200	-0.766383
2.950000	0.200	-0.766674
2.953333	0.200	-0.766533
2.956667	0.200	-0.765563
2.960000	0.200	-0.764055
2.963333	0.200	-0.762534
2.966667	0.200	-0.761272
2.970000	0.200	-0.760162
2.973333	0.200	-0.759000
2.976667	0.200	-0.758050
2.980000	0.200	-0.758062
2.983333	0.200	-0.759375
2.986667	0.200	-0.761553
2.990000	0.200	-0.764070
2.993333	0.200	-0.766605
2.996667	0.200	-0.768557
3.000000	0.200	-0.769015
3.003333	0.200	-0.767694
3.006667	0.200	-0.765312
3.010000	0.200	-0.762716
3.013333	0.200	-0.760252
3.016667	0.200	-0.757960
3.020000	0.200	-0.755788
3.023333	0.200	-0.753596
3.026667	0.200	-0.751269
3.030000	0.200	-0.748968
3.033333	0.200	-0.746957
3.036667	0.200	-0.745193
3.040000	0.200	-0.743606
3.043333	0.200	-0.742317
3.046667	0.200	-0.741211
3.050000	0.200	-0.739774
3.053333	0.200	-0.737221
3.056667	0.200	-0.733003
3.060000	0.200	-0.727756
3.063333	0.200	-0.723211
3.066667	0.200	-0.720699
3.070000	0.200	-0.720200
3.073333	0.200	-0.721077
3.076667	0.200	-0.723020
3.080000	0.200	-0.725680
3.083333	0.200	-0.728129
3.086667	0.200	-0.729409
3.090000	0.200	-0.729092
3.093333	0.200	-0.727288
3.096667	0.200	-0.724547
3.100000	0.200	-0.721590
3.103333	0.200	-0.718978
3.106667	0.200	-0.717044
3.110000	0.200	-0.716045
3.113333	0.200	-0.716101
3.116667	0.200	-0.716900
3.120000	0.200	-0.717987
3.123333	0.200	-0.719351
3.126667	0.200	-0.721317
3.130000	0.200	-0.724017
3.133333	0.200	-0.727079
3.136667	0.200	-0.729645
3.140000	0.200	-0.730877
3.143333	0.200	-0.730525
3.146667	0.200	-0.728779
3.150000	0.200	-0.725979
3.153333	0.200	-0.722965
3.156667	0.200	-0.721120
3.160000	0.200	-0.721378
3.163333	0.200	-0.723244
3.166667	0.200	-0.725168
3.170000	0.200	-0.726095
3.173333	0.200	-0.726350
3.176667	0.200	-0.726592
3.180000	0.200	-0.726570
3.183333	0.200	-0.725654
3.186667	0.200	-0.723959
3.190000	0.200	-0.722314
3.193333	0.200	-0.721388
3.196667	0.200	-0.721158
3.200000	0.200	-0.721191
3.203333	0.200	-0.720936
3.206667	0.200	-0.719836
3.210000	0.200	-0.717841
3.213333	0.200	-0.715647
3.216667	0.200	-0.714127
3.220000	0.200	-0.713686
3.223333	0.200	-0.714060
3.226667	0.200	-0.714523
3.230000	0.200	-0.714189
3.233333	0.200	-0.712179
3.236667	0.200	-0.707717
3.240000	0.200	-0.700315
3.243333	0.200	-0.690351
3.246667	0.200	-0.679257
3.250000	0.200	-0.668375
3.253333	0.200	-0.658001
3.256667	0.200	-0.648328
3.260000	0.200	-0.640579
3.263333	0.200	-0.636282
3.266667	0.200	-0.635858
3.270000	0.200	-0.638565
3.273333	0.200	-0.643406
3.276667	0.200	-0.649469
3.280000	0.200	-0.655845
3.283333	0.200	-0.661864
3.286667	0.200	-0.667308
3.290000	0.200	-0.672178
3.293333	0.200	-0.676254
3.296667	0.200	-0.679232
3.300000	0.200	-0.681054
3.303333	0.200	-0.681587
3.306667	0.200	-0.680526
3.310000	0.200	-0.678087
3.313333	0.200	-0.675292
3.316667	0.200	-0.673442
3.320000	0.200	-0.673451
3.323333	0.200	-0.675426
3.326667	0.200	-0.678641
3.330000	0.200	-0.681640
3.333333	0.200	-0.681155
3.336667	0.200	-0.666562
3.340000	0.200	-0.601723
3.343333	0.200	-0.373851
3.346667	0.200	0.325797
3.350000	0.200	2.217744
3.353333	0.200	6.720407
3.356667	0.200	16.186279
3.360000	0.200	33.894771
3.363333	0.200	63.637309
3.366667	0.200	108.887364
3.370000	0.200	171.755987
3.373333	0.200	252.062068
3.376667	0.200	346.824825
3.380000	0.200	450.356485
3.383333	0.200	554.978388
3.386667	0.200	652.229889
3.390000	0.200	734.291109
3.393333	0.200	795.257203
3.396667	0.200	831.946304
3.400000	0.200	844.080767
3.403333	0.200	833.877818
3.406667	0.200	805.244065
3.410000	0.200	762.842359
3.413333	0.200	711.275690
3.416667	0.200	654.534316
3.420000	0.200	595.737418
3.423333	0.200	537.116946
3.426667	0.200	480.153346
3.430000	0.200	425.773161
3.433333	0.200	374.540648
3.436667	0.200	326.805175
3.440000	0.200	282.792705
3.443333	0.200	242.648854
3.446667	0.200	206.450326
3.450000	0.200	174.201913
3.453333	0.200	145.832656
3.456667	0.200	121.196958
3.460000	0.200	100.079739
3.463333	0.200	82.205848
3.466667	0.200	67.254911
3.470000	0.200	54.880113
3.473333	0.200	44.727833
3.476667	0.200	36.455352
3.480000	0.200	29.745044
3.483333	0.200	24.314338
3.486667	0.200	19.920694
3.490000	0.200	16.361883
3.493333	0.200	13.473179
3.496667	0.200	11.122648
3.500000	0.200	9.205809
3.503333	0.200	7.640478
3.506667	0.200	6.361576
3.510000	0.200	5.316595
3.513333	0.200	4.462585
3.516667	0.200	3.764475
3.520000	0.200	3.193969
3.523333	0.200	2.727866
3.526667	0.200	2.346401
3.530000	0.200	2.033099
3.533333	0.200	1.774941
3.536667	0.200	1.561357
3.540000	0.200	1.383202
3.543333	0.200	1.232816
3.546667	0.200	1.104264
3.550000	0.200	0.993005
3.553333	0.200	0.895496
3.556667	0.200	0.809241
3.560000	0.200	0.732770
3.563333	0.200	0.665094
3.566667	0.200	0.605025
3.570000	0.200	0.550756
3.573333	0.200	0.499941
3.576667	0.200	0.450718
3.580000	0.200	0.402714
3.583333	0.200	0.356516
3.586667	0.200	0.312602
3.590000	0.200	0.271441
3.593333	0.200	0.233703
3.596667	0.200	0.199228
3.600000	0.200	0.166555
3.603333	0.200	0.134440
3.606667	0.200	0.102819
3.610000	0.200	0.071758
3.613333	0.200	0.040976
3.616667	0.200	0.010703
3.620000	0.200	-0.018315
3.623333	0.200	-0.045766
3.626667	0.200	-0.071960
3.630000	0.200	-0.097258
3.633333	0.200	-0.121688
3.636667	0.200	-0.144828
3.640000	0.200	-0.165856
3.643333	0.200	-0.184091
3.646667	0.200	-0.199778
3.650000	0.200	-0.213980
3.653333	0.200	-0.227337
3.656667	0.200	-0.239461
3.660000	0.200	-0.249833
3.663333	0.200	-0.258553
3.666667	0.200	-0.265566
3.670000	0.200	-0.269814
3.673333	0.200	-0.270464
3.676667	0.200	-0.268513
3.680000	0.200	-0.266053
3.683333	0.200	-0.264437
3.686667	0.200	-0.263790
3.690000	0.200	-0.264087
3.693333	0.200	-0.266168
3.696667	0.200	-0.271123
3.700000	0.200	-0.279232
3.703333	0.200	-0.290502
3.706667	0.200	-0.305405
3.710000	0.200	-0.323885
3.713333	0.200	-0.344338
3.716667	0.200	-0.364317
3.720000	0.200	-0.381923
3.723333	0.200	-0.396373
3.726667	0.200	-0.407834
3.730000	0.200	-0.417151
3.733333	0.200	-0.425292
3.736667	0.200	-0.432818
3.740000	0.200	-0.440175
3.743333	0.200	-0.448019
3.746667	0.200	-0.456714
3.750000	0.200	-0.465872
3.753333	0.200	-0.474718
3.756667	0.200	-0.482688
3.760000	0.200	-0.489613
3.763333	0.200	-0.495583
3.766667	0.200	-0.500666
3.770000	0.200	-0.504771
3.773333	0.200	-0.507866
3.776667	0.200	-0.510200
3.780000	0.200	-0.512144
3.783333	0.200	-0.513937
3.786667	0.200	-0.515764
3.790000	0.200	-0.517591
3.793333	0.200	-0.518814
3.796667	0.200	-0.518804
3.800000	0.200	-0.517776
3.803333	0.200	-0.516434
3.806667	0.200	-0.515149
3.810000	0.200	-0.513906
3.813333	0.200	-0.512570
3.816667	0.200	-0.511146
3.820000	0.200	-0.510002
3.823333	0.200	-0.509692
3.826667	0.200	-0.510597
3.830000	0.200	-0.512660
3.833333	0.200	-0.515228
3.836667	0.200	-0.517289
3.840000	0.200	-0.518142
3.843333	0.200	-0.517648
3.846667	0.200	-0.515807
3.850000	0.200	-0.512728
3.853333	0.200	-0.508981
3.856667	0.200	-0.505471
3.860000	0.200	-0.502962
3.863333	0.200	-0.501684
3.866667	0.200	-0.501461
3.870000	0.200	-0.502134
3.873333	0.200	-0.503448
3.876667	0.200	-0.504758
3.880000	0.200	-0.505517
3.883333	0.200	-0.505721
3.886667	0.200	-0.505631
3.890000	0.200	-0.505565
3.893333	0.200	-0.505960
3.896667	0.200	-0.507199
3.900000	0.200	-0.509164
3.903333	0.200	-0.510978
3.906667	0.200	-0.511851
3.910000	0.200	-0.512007
3.913333	0.200	-0.511927
3.916667	0.200	-0.511292
3.920000	0.200	-0.509661
3.923333	0.200	-0.507593
3.926667	0.200	-0.506327
3.930000	0.200	-0.506651
3.933333	0.200	-0.508432
3.936667	0.200	-0.510997
3.940000	0.200	-0.513784
3.943333	0.200	-0.516706
3.946667	0.200	-0.519753
3.950000	0.200	-0.522378
3.953333	0.200	-0.523802
3.956667	0.200	-0.523827
3.960000	0.200	-0.523135
3.963333	0.200	-0.522743
3.966667	0.200	-0.523095
3.970000	0.200	-0.523659
3.973333	0.200	-0.523123
3.976667	0.200	-0.519877
3.980000	0.200	-0.512764
3.983333	0.200	-0.501632
3.986667	0.200	-0.486966
3.990000	0.200	-0.468673
3.993333	0.200	-0.445665
3.996667	0.200	-0.416910
4.000000	0.200	-0.382388
4.003333	0.200	-0.342832
4.006667	0.200	-0.298925
4.010000	0.200	-0.251530
4.013333	0.200	-0.202870
4.016667	0.200	-0.156575
4.020000	0.200	-0.116443
4.023333	0.200	-0.085496
4.026667	0.200	-0.065631
4.030000	0.200	-0.057505
4.033333	0.200	-0.060702
4.036667	0.200	-0.074120
4.040000	0.200	-0.096438
4.043333	0.200	-0.126384
4.046667	0.200	-0.162527
4.050000	0.200	-0.202966
4.053333	0.200	-0.245463
4.056667	0.200	-0.287740
4.060000	0.200	-0.327778
4.063333	0.200	-0.364291
4.066667	0.200	-0.396777
4.070000	0.200	-0.424990
4.073333	0.200	-0.448942
4.076667	0.200	-0.469269
4.080000	0.200	-0.486897
4.083333	0.200	-0.502277
4.086667	0.200	-0.515169
4.090000	0.200	-0.525363
4.093333	0.200	-0.533423
4.096667	0.200	-0.540338
4.100000	0.200	-0.546663
4.103333	0.200	-0.552356
4.106667	0.200	-0.557291
4.110000	0.200	-0.561693
4.113333	0.200	-0.565980
4.116667	0.200	-0.570261
4.120000	0.200	-0.574202
4.123333	0.200	-0.577435
4.126667	0.200	-0.579748
4.130000	0.200	-0.580861
4.133333	0.200	-0.580538
4.136667	0.200	-0.579196
4.140000	0.200	-0.577907
4.143333	0.200	-0.577496
4.146667	0.200	-0.577985
4.150000	0.200	-0.578944
4.153333	0.200	-0.580062
4.156667	0.200	-0.581335
4.160000	0.200	-0.582647
4.163333	0.200	-0.583386
4.166667	0.200	-0.582938
4.170000	0.200	-0.581581
4.173333	0.200	-0.580415
4.176667	0.200	-0.580215
4.180000	0.200	-0.580639
4.183333	0.200	-0.580776
4.186667	0.200	-0.580024
4.190000	0.200	-0.578138
4.193333	0.200	-0.574967
4.196667	0.200	-0.570583
4.200000	0.200	-0.565340
4.203333	0.200	-0.559791
4.206667	0.200	-0.554774
4.210000	0.200	-0.550952
4.213333	0.200	-0.548206
4.216667	0.200	-0.546167
4.220000	0.200	-0.544883
4.223333	0.200	-0.544717
4.226667	0.200	-0.546128
4.230000	0.200	-0.549292
4.233333	0.200	-0.553656
4.236667	0.200	-0.558198
4.240000	0.200	-0.562319
4.243333	0.200	-0.566203
4.246667	0.200	-0.570290
4.250000	0.200	-0.574534
4.253333	0.200	-0.578354
4.256667	0.200	-0.581390
4.260000	0.200	-0.583977
4.263333	0.200	-0.586571
4.266667	0.200	-0.588941
4.270000	0.200	-0.590282
4.273333	0.200	-0.590113
4.276667	0.200	-0.588742
4.280000	0.200	-0.586941
4.283333	0.200	-0.585452
4.286667	0.200	-0.584702
4.290000	0.200	-0.584800
4.293333	0.200	-0.585682
4.296667	0.200	-0.587164
4.300000	0.200	-0.589084
4.303333	0.200	-0.591329
4.306667	0.200	-0.593494
4.310000	0.200	-0.594904
4.313333	0.200	-0.595096
4.316667	0.200	-0.593962
4.320000	0.200	-0.591711
4.323333	0.200	-0.589030
4.326667	0.200	-0.586842
4.330000	0.200	-0.585746
4.333333	0.200	-0.585840
4.336667	0.200	-0.586805
4.340000	0.200	-0.587948
4.343333	0.200	-0.588537
4.346667	0.200	-0.588277
4.350000	0.200	-0.587340
4.353333	0.200	-0.586367
4.356667	0.200	-0.586505
4.360000	0.200	-0.588377
4.363333	0.200	-0.591076
4.366667	0.200	-0.593141
4.370000	0.200	-0.593980
4.373333	0.200	-0.593794
4.376667	0.200	-0.593009
4.380000	0.200	-0.592332
4.383333	0.200	-0.592602
4.386667	0.200	-0.593964
4.390000	0.200	-0.595412
4.393333	0.200	-0.595623
4.396667	0.200	-0.594250
4.400000	0.200	-0.592003
4.403333	0.200	-0.589808
4.406667	0.200	-0.588398
4.410000	0.200	-0.588101
4.413333	0.200	-0.588511
4.416667	0.200	-0.588805
4.420000	0.200	-0.588508
4.423333	0.200	-0.587623
4.426667	0.200	-0.586207
4.430000	0.200	-0.584353
4.433333	0.200	-0.582442
4.436667	0.200	-0.580953
4.440000	0.200	-0.580105
4.443333	0.200	-0.579790
4.446667	0.200	-0.579701
4.450000	0.200	-0.579545
4.453333	0.200	-0.579108
4.456667	0.200	-0.578100
4.460000	0.200	-0.576368
4.463333	0.200	-0.574393
4.466667	0.200	-0.572840
4.470000	0.200	-0.571764
4.473333	0.200	-0.570936
4.476667	0.200	-0.570199
4.480000	0.200	-0.569108
4.483333	0.200	-0.567126
4.486667	0.200	-0.564185
4.490000	0.200	-0.560672
4.493333	0.200	-0.557193
4.496667	0.200	-0.554374
4.500000	0.200	-0.552450
4.503333	0.200	-0.551130
4.506667	0.200	-0.550263
4.510000	0.200	-0.550262
4.513333	0.200	-0.551374
4.516667	0.200	-0.552968
4.520000	0.200	-0.553926
4.523333	0.200	-0.553395
4.526667	0.200	-0.551388
4.530000	0.200	-0.549057
4.533333	0.200	-0.547971
4.536667	0.200	-0.548889
4.540000	0.200	-0.551307
4.543333	0.200	-0.554004
4.546667	0.200	-0.555919
4.550000	0.200	-0.556766
4.553333	0.200	-0.557129
4.556667	0.200	-0.557514
4.560000	0.200	-0.557333
4.563333	0.200	-0.555702
4.566667	0.200	-0.552641
4.570000	0.200	-0.548523
4.573333	0.200	-0.543335
4.576667	0.200	-0.537191
4.580000	0.200	-0.530788
4.583333	0.200	-0.524907
4.586667	0.200	-0.519636
4.590000	0.200	-0.514731
4.593333	0.200	-0.510639
4.596667	0.200	-0.508187
4.600000	0.200	-0.507548
4.603333	0.200	-0.508207
4.606667	0.200	-0.509459
4.610000	0.200	-0.510695
4.613333	0.200	-0.511500
4.616667	0.200	-0.511693
4.620000	0.200	-0.511454
4.623333	0.200	-0.511320
4.626667	0.200	-0.511690
4.630000	0.200	-0.512529
4.633333	0.200	-0.513749
4.636667	0.200	-0.515314
4.640000	0.200	-0.516738
4.643333	0.200	-0.517207
4.646667	0.200	-0.516367
4.650000	0.200	-0.514442
4.653333	0.200	-0.511776
4.656667	0.200	-0.508687
4.660000	0.200	-0.505496
4.663333	0.200	-0.502455
4.666667	0.200	-0.499517
4.670000	0.200	-0.496259
4.673333	0.200	-0.492431
4.676667	0.200	-0.488359
4.680000	0.200	-0.484669
4.683333	0.200	-0.481988
4.686667	0.200	-0.480579
4.690000	0.200	-0.479911
4.693333	0.200	-0.479083
4.696667	0.200	-0.477770
4.700000	0.200	-0.476474
4.703333	0.200	-0.476134
4.706667	0.200	-0.477440
4.710000	0.200	-0.479913
4.713333	0.200	-0.481744
4.716667	0.200	-0.481314
4.720000	0.200	-0.478780
4.723333	0.200	-0.475482
4.726667	0.200	-0.472371
4.730000	0.200	-0.469644
4.733333	0.200	-0.467193
4.736667	0.200	-0.464785
4.740000	0.200	-0.461984
4.743333	0.200	-0.458543
4.746667	0.200	-0.454816
4.750000	0.200	-0.451089
4.753333	0.200	-0.447086
4.756667	0.200	-0.442740
4.760000	0.200	-0.438720
4.763333	0.200	-0.436051
4.766667	0.200	-0.435667
4.770000	0.200	-0.438053
4.773333	0.200	-0.442643
4.776667	0.200	-0.447864
4.780000	0.200	-0.452310
4.783333	0.200	-0.455592
4.786667	0.200	-0.457883
4.790000	0.200	-0.459201
4.793333	0.200	-0.459395
4.796667	0.200	-0.458570
4.800000	0.200	-0.457304
4.803333	0.200	-0.456249
4.806667	0.200	-0.455312
4.810000	0.200	-0.453574
4.813333	0.200	-0.450308
4.816667	0.200	-0.445641
4.820000	0.200	-0.440059
4.823333	0.200	-0.433766
4.826667	0.200	-0.426773
4.830000	0.200	-0.419309
4.833333	0.200	-0.411627
4.836667	0.200	-0.403392
4.840000	0.200	-0.394050
4.843333	0.200	-0.383880
4.846667	0.200	-0.373978
4.850000	0.200	-0.365323
4.853333	0.200	-0.358371
4.856667	0.200	-0.353300
4.860000	0.200	-0.350214
4.863333	0.200	-0.349122
4.866667	0.200	-0.349777
4.870000	0.200	-0.351423
4.873333	0.200	-0.352858
4.876667	0.200	-0.353264
4.880000	0.200	-0.352768
4.883333	0.200	-0.351606
4.886667	0.200	-0.349429
4.890000	0.200	-0.345945
4.893333	0.200	-0.341515
4.896667	0.200	-0.336607
4.900000	0.200	-0.330955
4.903333	0.200	-0.323595
4.906667	0.200	-0.313822
4.910000	0.200	-0.301699
4.913333	0.200	-0.287414
4.916667	0.200	-0.270973
4.920000	0.200	-0.252960
4.923333	0.200	-0.235085
4.926667	0.200	-0.220093
4.930000	0.200	-0.211058
4.933333	0.200	-0.209861
4.936667	0.200	-0.216102
4.940000	0.200	-0.227760
4.943333	0.200	-0.242385
4.946667	0.200	-0.257503
4.950000	0.200	-0.270576
4.953333	0.200	-0.279002
4.956667	0.200	-0.280533
4.960000	0.200	-0.273631
4.963333	0.200	-0.256941
4.966667	0.200	-0.229202
4.970000	0.200	-0.190566
4.973333	0.200	-0.143837
4.976667	0.200	-0.094353
4.980000	0.200	-0.048548
4.983333	0.200	-0.012422
4.986667	0.200	0.009100
4.990000	0.200	0.012906
4.993333	0.200	-0.001169
4.996667	0.200	-0.030299
5.000000	0.200	-0.069710
5.003333	0.200	-0.113761
5.006667	0.200	-0.157137
5.010000	0.200	-0.195753
5.013333	0.200	-0.227127
5.016667	0.200	-0.250752
5.020000	0.200	-0.267813
5.023333	0.200	-0.279911
5.026667	0.200	-0.288100
5.030000	0.200	-0.292717
5.033333	0.200	-0.293584
5.036667	0.200	-0.290235
5.040000	0.200	-0.282154
5.043333	0.200	-0.269128
5.046667	0.200	-0.251309
5.050000	0.200	-0.229100
5.053333	0.200	-0.203332
5.056667	0.200	-0.175452
5.060000	0.200	-0.147300
5.063333	0.200	-0.120752
5.066667	0.200	-0.097683
5.070000	0.200	-0.080031
5.073333	0.200	-0.069750
5.076667	0.200	-0.068301
5.080000	0.200	-0.075761
5.083333	0.200	-0.090550
5.086667	0.200	-0.110045
5.090000	0.200	-0.131367
5.093333	0.200	-0.151919
5.096667	0.200	-0.169829
5.100000	0.200	-0.184486
5.103333	0.200	-0.196475
5.106667	0.200	-0.206876
5.110000	0.200	-0.216692
5.113333	0.200	-0.226324
5.116667	0.200	-0.235470
5.120000	0.200	-0.243819
5.123333	0.200	-0.251539
5.126667	0.200	-0.259150
5.130000	0.200	-0.267062
5.133333	0.200	-0.275004
5.136667	0.200	-0.282148
5.140000	0.200	-0.287937
5.143333	0.200	-0.292246
5.146667	0.200	-0.294915
5.150000	0.200	-0.295913
5.153333	0.200	-0.295874
5.156667	0.200	-0.295975
5.160000	0.200	-0.297064
5.163333	0.200	-0.298990
5.166667	0.200	-0.300999
5.170000	0.200	-0.302312
5.173333	0.200	-0.301873
5.176667	0.200	-0.298217
5.180000	0.200	-0.290085
5.183333	0.200	-0.277303
5.186667	0.200	-0.261231
5.190000	0.200	-0.243926
5.193333	0.200	-0.226458
5.196667	0.200	-0.207709
5.200000	0.200	-0.183972
5.203333	0.200	-0.149029
5.206667	0.200	-0.095209
5.210000	0.200	-0.016207
5.213333	0.200	0.089381
5.216667	0.200	0.215787
5.220000	0.200	0.349551
5.223333	0.200	0.471293
5.226667	0.200	0.560664
5.230000	0.200	0.602582
5.233333	0.200	0.591185
5.236667	0.200	0.530583
5.240000	0.200	0.433089
5.243333	0.200	0.315326
5.246667	0.200	0.193910
5.250000	0.200	0.082441
5.253333	0.200	-0.010216
5.256667	0.200	-0.080436
5.260000	0.200	-0.129154
5.263333	0.200	-0.160599
5.266667	0.200	-0.180300
5.270000	0.200	-0.192794
5.273333	0.200	-0.200823
5.276667	0.200	-0.206004
5.280000	0.200	-0.209111
5.283333	0.200	-0.209862
5.286667	0.200	-0.207237
5.290000	0.200	-0.200336
5.293333	0.200	-0.189216
5.296667	0.200	-0.175281
5.300000	0.200	-0.161054
5.303333	0.200	-0.149487
5.306667	0.200	-0.142957
5.310000	0.200	-0.142527
5.313333	0.200	-0.147779
5.316667	0.200	-0.157317
5.320000	0.200	-0.169617
5.323333	0.200	-0.183250
5.326667	0.200	-0.196726
5.330000	0.200	-0.208924
5.333333	0.200	-0.219411
5.336667	0.200	-0.227828
5.340000	0.200	-0.233465
5.343333	0.200	-0.235935
5.346667	0.200	-0.235463
5.350000	0.200	-0.232009
5.353333	0.200	-0.224854
5.356667	0.200	-0.213379
5.360000	0.200	-0.197776
5.363333	0.200	-0.178642
5.366667	0.200	-0.156619
5.370000	0.200	-0.133055
5.373333	0.200	-0.110047
5.376667	0.200	-0.089352
5.380000	0.200	-0.071673
5.383333	0.200	-0.056844
5.386667	0.200	-0.044340
5.390000	0.200	-0.033300
5.393333	0.200	-0.022428
5.396667	0.200	-0.010548
5.400000	0.200	0.002816
5.403333	0.200	0.017352
5.406667	0.200	0.031970
5.410000	0.200	0.044821
5.413333	0.200	0.053823
5.416667	0.200	0.057693
5.420000	0.200	0.056545
5.423333	0.200	0.051367
5.426667	0.200	0.042994
5.430000	0.200	0.031607
5.433333	0.200	0.017068
5.436667	0.200	-0.000277
5.440000	0.200	-0.019220
5.443333	0.200	-0.038023
5.446667	0.200	-0.054765
5.450000	0.200	-0.067607
5.453333	0.200	-0.075437
5.456667	0.200	-0.078525
5.460000	0.200	-0.078295
5.463333	0.200	-0.076542
5.466667	0.200	-0.075149
5.470000	0.200	-0.075929
5.473333	0.200	-0.079832
5.476667	0.200	-0.086402
5.480000	0.200	-0.094128
5.483333	0.200	-0.101223
5.486667	0.200	-0.106473
5.490000	0.200	-0.109653
5.493333	0.200	-0.111332
5.496667	0.200	-0.112257
5.500000	0.200	-0.112539
5.503333	0.200	-0.111678
5.506667	0.200	-0.109612
5.510000	0.200	-0.106933
5.513333	0.200	-0.103930
5.516667	0.200	-0.100082
5.520000	0.200	-0.093956
5.523333	0.200	-0.082480
5.526667	0.200	-0.061246
5.530000	0.200	-0.027334
5.533333	0.200	0.018242
5.536667	0.200	0.071120
5.540000	0.200	0.125343
5.543333	0.200	0.174296
5.546667	0.200	0.211447
5.550000	0.200	0.231693
5.553333	0.200	0.232860
5.556667	0.200	0.216469
5.560000	0.200	0.187059
5.563333	0.200	0.150458
5.566667	0.200	0.112335
5.570000	0.200	0.077318
5.573333	0.200	0.048295
5.576667	0.200	0.026055
5.580000	0.200	0.009316
5.583333	0.200	-0.004330
5.586667	0.200	-0.016657
5.590000	0.200	-0.028050
5.593333	0.200	-0.037977
5.596667	0.200	-0.045417
5.600000	0.200	-0.049405
5.603333	0.200	-0.049673
5.606667	0.200	-0.046672
5.610000	0.200	-0.041015
5.613333	0.200	-0.032951
5.616667	0.200	-0.022619
5.620000	0.200	-0.010720
5.623333	0.200	0.001341
5.626667	0.200	0.011798
5.630000	0.200	0.019269
5.633333	0.200	0.023671
5.636667	0.200	0.026195
5.640000	0.200	0.028258
5.643333	0.200	0.030900
5.646667	0.200	0.034853
5.650000	0.200	0.040022
5.653333	0.200	0.045108
5.656667	0.200	0.048712
5.660000	0.200	0.050568
5.663333	0.200	0.051108
5.666667	0.200	0.050157
5.670000	0.200	0.046776
5.673333	0.200	0.040442
5.676667	0.200	0.031709
5.680000	0.200	0.021856
5.683333	0.200	0.012640
5.686667	0.200	0.005791
5.690000	0.200	0.001993
5.693333	0.200	0.000682
5.696667	0.200	0.000771
5.700000	0.200	0.001191
5.703333	0.200	0.001034
5.706667	0.200	-0.000262
5.710000	0.200	-0.002644
5.713333	0.200	-0.005316
5.716667	0.200	-0.007088
5.720000	0.200	-0.007259
5.723333	0.200	-0.006038
5.726667	0.200	-0.003821
5.730000	0.200	-0.000498
5.733333	0.200	0.004333
5.736667	0.200	0.010932
5.740000	0.200	0.019112
5.743333	0.200	0.027966
5.746667	0.200	0.036248
5.750000	0.200	0.043260
5.753333	0.200	0.049146
5.756667	0.200	0.054477
5.760000	0.200	0.059517
5.763333	0.200	0.063623
5.766667	0.200	0.065503
5.770000	0.200	0.064298
5.773333	0.200	0.060462
5.776667	0.200	0.055594
5.780000	0.200	0.051350
5.783333	0.200	0.048510
5.786667	0.200	0.047116
5.790000	0.200	0.047133
5.793333	0.200	0.048694
5.796667	0.200	0.052029
5.800000	0.200	0.057174
5.803333	0.200	0.063385
5.806667	0.200	0.069289
5.810000	0.200	0.073971
5.813333	0.200	0.077450
5.816667	0.200	0.080056
5.820000	0.200	0.082010
5.823333	0.200	0.083408
5.826667	0.200	0.083951
5.830000	0.200	0.083032
5.833333	0.200	0.080412
5.836667	0.200	0.076592
5.840000	0.200	0.072593
5.843333	0.200	0.069568
5.846667	0.200	0.068423
5.850000	0.200	0.069317
5.853333	0.200	0.071464
5.856667	0.200	0.073615
5.860000	0.200	0.074757
5.863333	0.200	0.074564
5.866667	0.200	0.073500
5.870000	0.200	0.072476
5.873333	0.200	0.072068
5.876667	0.200	0.072058
5.880000	0.200	0.071976
5.883333	0.200	0.071767
5.886667	0.200	0.071840
5.890000	0.200	0.072982
5.893333	0.200	0.076054
5.896667	0.200	0.081268
5.900000	0.200	0.088094
5.903333	0.200	0.095813
5.906667	0.200	0.103528
