File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/260.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	750 ug/ml HIGH
Injection Number	93
Position	RB3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	8:16:52 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.929902
Signal Max.	276.542634
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.923333	0.200	-0.751621
2.926667	0.200	-0.748321
2.930000	0.200	-0.746063
2.933333	0.200	-0.745076
2.936667	0.200	-0.745354
2.940000	0.200	-0.746135
2.943333	0.200	-0.745519
2.946667	0.200	-0.740823
2.950000	0.200	-0.729649
2.953333	0.200	-0.710417
2.956667	0.200	-0.681678
2.960000	0.200	-0.641806
2.963333	0.200	-0.589744
2.966667	0.200	-0.525512
2.970000	0.200	-0.450598
2.973333	0.200	-0.369155
2.976667	0.200	-0.288807
2.980000	0.200	-0.219204
2.983333	0.200	-0.169137
2.986667	0.200	-0.144540
2.990000	0.200	-0.147692
2.993333	0.200	-0.176840
2.996667	0.200	-0.226851
3.000000	0.200	-0.291135
3.003333	0.200	-0.362964
3.006667	0.200	-0.435401
3.010000	0.200	-0.501619
3.013333	0.200	-0.556548
3.016667	0.200	-0.598553
3.020000	0.200	-0.629215
3.023333	0.200	-0.651141
3.026667	0.200	-0.666454
3.030000	0.200	-0.677070
3.033333	0.200	-0.684933
3.036667	0.200	-0.691585
3.040000	0.200	-0.697923
3.043333	0.200	-0.704049
3.046667	0.200	-0.709276
3.050000	0.200	-0.713001
3.053333	0.200	-0.715677
3.056667	0.200	-0.718479
3.060000	0.200	-0.721793
3.063333	0.200	-0.724461
3.066667	0.200	-0.725101
3.070000	0.200	-0.723952
3.073333	0.200	-0.722939
3.076667	0.200	-0.723854
3.080000	0.200	-0.726771
3.083333	0.200	-0.730449
3.086667	0.200	-0.733801
3.090000	0.200	-0.736454
3.093333	0.200	-0.738265
3.096667	0.200	-0.739068
3.100000	0.200	-0.738957
3.103333	0.200	-0.738328
3.106667	0.200	-0.737466
3.110000	0.200	-0.736297
3.113333	0.200	-0.734679
3.116667	0.200	-0.732573
3.120000	0.200	-0.729795
3.123333	0.200	-0.726073
3.126667	0.200	-0.721393
3.130000	0.200	-0.716286
3.133333	0.200	-0.711758
3.136667	0.200	-0.708497
3.140000	0.200	-0.706240
3.143333	0.200	-0.704326
3.146667	0.200	-0.702436
3.150000	0.200	-0.700724
3.153333	0.200	-0.699708
3.156667	0.200	-0.700014
3.160000	0.200	-0.702197
3.163333	0.200	-0.706407
3.166667	0.200	-0.711844
3.170000	0.200	-0.717054
3.173333	0.200	-0.720888
3.176667	0.200	-0.722955
3.180000	0.200	-0.723525
3.183333	0.200	-0.723015
3.186667	0.200	-0.721537
3.190000	0.200	-0.719219
3.193333	0.200	-0.716630
3.196667	0.200	-0.714440
3.200000	0.200	-0.712834
3.203333	0.200	-0.711677
3.206667	0.200	-0.711160
3.210000	0.200	-0.711648
3.213333	0.200	-0.712967
3.216667	0.200	-0.714512
3.220000	0.200	-0.715770
3.223333	0.200	-0.716513
3.226667	0.200	-0.716896
3.230000	0.200	-0.717103
3.233333	0.200	-0.716926
3.236667	0.200	-0.716216
3.240000	0.200	-0.715277
3.243333	0.200	-0.714470
3.246667	0.200	-0.713888
3.250000	0.200	-0.713420
3.253333	0.200	-0.712756
3.256667	0.200	-0.711407
3.260000	0.200	-0.708898
3.263333	0.200	-0.705161
3.266667	0.200	-0.701177
3.270000	0.200	-0.698602
3.273333	0.200	-0.698281
3.276667	0.200	-0.699700
3.280000	0.200	-0.701723
3.283333	0.200	-0.703375
3.286667	0.200	-0.704251
3.290000	0.200	-0.704461
3.293333	0.200	-0.704234
3.296667	0.200	-0.703645
3.300000	0.200	-0.702678
3.303333	0.200	-0.701536
3.306667	0.200	-0.700786
3.310000	0.200	-0.701153
3.313333	0.200	-0.703147
3.316667	0.200	-0.706603
3.320000	0.200	-0.710602
3.323333	0.200	-0.714027
3.326667	0.200	-0.716108
3.330000	0.200	-0.716665
3.333333	0.200	-0.716182
3.336667	0.200	-0.715616
3.340000	0.200	-0.715775
3.343333	0.200	-0.716674
3.346667	0.200	-0.717645
3.350000	0.200	-0.717280
3.353333	0.200	-0.711449
3.356667	0.200	-0.688761
3.360000	0.200	-0.620638
3.363333	0.200	-0.439834
3.366667	0.200	-0.001412
3.370000	0.200	0.976441
3.373333	0.200	2.983311
3.376667	0.200	6.770536
3.380000	0.200	13.342596
3.383333	0.200	23.843159
3.386667	0.200	39.324381
3.390000	0.200	60.439142
3.393333	0.200	87.141077
3.396667	0.200	118.491386
3.400000	0.200	152.649819
3.403333	0.200	187.077945
3.406667	0.200	218.918465
3.410000	0.200	245.459890
3.413333	0.200	264.572918
3.416667	0.200	275.015216
3.420000	0.200	276.542634
3.423333	0.200	269.824467
3.426667	0.200	256.212330
3.430000	0.200	237.440347
3.433333	0.200	215.333701
3.436667	0.200	191.580129
3.440000	0.200	167.588737
3.443333	0.200	144.432269
3.446667	0.200	122.851436
3.450000	0.200	103.296145
3.453333	0.200	85.983079
3.456667	0.200	70.955032
3.460000	0.200	58.132614
3.463333	0.200	47.355064
3.466667	0.200	38.412029
3.470000	0.200	31.069384
3.473333	0.200	25.090153
3.476667	0.200	20.249502
3.480000	0.200	16.343497
3.483333	0.200	13.193970
3.486667	0.200	10.651400
3.490000	0.200	8.594669
3.493333	0.200	6.927435
3.496667	0.200	5.573544
3.500000	0.200	4.473042
3.503333	0.200	3.578581
3.506667	0.200	2.852263
3.510000	0.200	2.263215
3.513333	0.200	1.785984
3.516667	0.200	1.399639
3.520000	0.200	1.087192
3.523333	0.200	0.834825
3.526667	0.200	0.630976
3.530000	0.200	0.465832
3.533333	0.200	0.331144
3.536667	0.200	0.220228
3.540000	0.200	0.128275
3.543333	0.200	0.051937
3.546667	0.200	-0.011605
3.550000	0.200	-0.064942
3.553333	0.200	-0.110543
3.556667	0.200	-0.150653
3.560000	0.200	-0.186846
3.563333	0.200	-0.220011
3.566667	0.200	-0.250492
3.570000	0.200	-0.277950
3.573333	0.200	-0.301765
3.576667	0.200	-0.322021
3.580000	0.200	-0.339584
3.583333	0.200	-0.355239
3.586667	0.200	-0.369373
3.590000	0.200	-0.382174
3.593333	0.200	-0.393727
3.596667	0.200	-0.404240
3.600000	0.200	-0.414165
3.603333	0.200	-0.423940
3.606667	0.200	-0.433827
3.610000	0.200	-0.443976
3.613333	0.200	-0.454528
3.616667	0.200	-0.465709
3.620000	0.200	-0.477603
3.623333	0.200	-0.489583
3.626667	0.200	-0.500447
3.630000	0.200	-0.509561
3.633333	0.200	-0.517443
3.636667	0.200	-0.524886
3.640000	0.200	-0.532118
3.643333	0.200	-0.539121
3.646667	0.200	-0.546104
3.650000	0.200	-0.553290
3.653333	0.200	-0.560597
3.656667	0.200	-0.567635
3.660000	0.200	-0.573598
3.663333	0.200	-0.577433
3.666667	0.200	-0.578937
3.670000	0.200	-0.579267
3.673333	0.200	-0.579646
3.676667	0.200	-0.580024
3.680000	0.200	-0.579334
3.683333	0.200	-0.576813
3.686667	0.200	-0.572793
3.690000	0.200	-0.568152
3.693333	0.200	-0.563530
3.696667	0.200	-0.559488
3.700000	0.200	-0.556840
3.703333	0.200	-0.556334
3.706667	0.200	-0.558332
3.710000	0.200	-0.562771
3.713333	0.200	-0.568741
3.716667	0.200	-0.574640
3.720000	0.200	-0.579688
3.723333	0.200	-0.584684
3.726667	0.200	-0.590686
3.730000	0.200	-0.597528
3.733333	0.200	-0.603803
3.736667	0.200	-0.608062
3.740000	0.200	-0.609956
3.743333	0.200	-0.610238
3.746667	0.200	-0.609955
3.750000	0.200	-0.609764
3.753333	0.200	-0.610074
3.756667	0.200	-0.611537
3.760000	0.200	-0.614556
3.763333	0.200	-0.618575
3.766667	0.200	-0.622658
3.770000	0.200	-0.626218
3.773333	0.200	-0.629002
3.776667	0.200	-0.631063
3.780000	0.200	-0.632624
3.783333	0.200	-0.633655
3.786667	0.200	-0.634104
3.790000	0.200	-0.634373
3.793333	0.200	-0.634949
3.796667	0.200	-0.636055
3.800000	0.200	-0.637825
3.803333	0.200	-0.640279
3.806667	0.200	-0.643094
3.810000	0.200	-0.645504
3.813333	0.200	-0.646846
3.816667	0.200	-0.647409
3.820000	0.200	-0.647920
3.823333	0.200	-0.648610
3.826667	0.200	-0.649542
3.830000	0.200	-0.650720
3.833333	0.200	-0.651727
3.836667	0.200	-0.652105
3.840000	0.200	-0.651719
3.843333	0.200	-0.650735
3.846667	0.200	-0.649667
3.850000	0.200	-0.649080
3.853333	0.200	-0.648948
3.856667	0.200	-0.648514
3.860000	0.200	-0.647155
3.863333	0.200	-0.645123
3.866667	0.200	-0.643095
3.870000	0.200	-0.641705
3.873333	0.200	-0.641597
3.876667	0.200	-0.643178
3.880000	0.200	-0.646291
3.883333	0.200	-0.650172
3.886667	0.200	-0.653654
3.890000	0.200	-0.655747
3.893333	0.200	-0.656103
3.896667	0.200	-0.654795
3.900000	0.200	-0.652188
3.903333	0.200	-0.649399
3.906667	0.200	-0.647994
3.910000	0.200	-0.648612
3.913333	0.200	-0.650543
3.916667	0.200	-0.652626
3.920000	0.200	-0.653903
3.923333	0.200	-0.653880
3.926667	0.200	-0.653038
3.930000	0.200	-0.652625
3.933333	0.200	-0.653395
3.936667	0.200	-0.655009
3.940000	0.200	-0.656724
3.943333	0.200	-0.658210
3.946667	0.200	-0.659656
3.950000	0.200	-0.661315
3.953333	0.200	-0.663245
3.956667	0.200	-0.665342
3.960000	0.200	-0.667260
3.963333	0.200	-0.668703
3.966667	0.200	-0.669796
3.970000	0.200	-0.670787
3.973333	0.200	-0.671606
3.976667	0.200	-0.671711
3.980000	0.200	-0.670242
3.983333	0.200	-0.666650
3.986667	0.200	-0.661159
3.990000	0.200	-0.654384
3.993333	0.200	-0.646674
3.996667	0.200	-0.637885
4.000000	0.200	-0.627698
4.003333	0.200	-0.616068
4.006667	0.200	-0.603305
4.010000	0.200	-0.589858
4.013333	0.200	-0.576356
4.016667	0.200	-0.563783
4.020000	0.200	-0.553388
4.023333	0.200	-0.546093
4.026667	0.200	-0.542025
4.030000	0.200	-0.541101
4.033333	0.200	-0.543524
4.036667	0.200	-0.549161
4.040000	0.200	-0.557353
4.043333	0.200	-0.567701
4.046667	0.200	-0.580184
4.050000	0.200	-0.594257
4.053333	0.200	-0.608595
4.056667	0.200	-0.621933
4.060000	0.200	-0.633659
4.063333	0.200	-0.643665
4.066667	0.200	-0.652084
4.070000	0.200	-0.659160
4.073333	0.200	-0.665176
4.076667	0.200	-0.670493
4.080000	0.200	-0.675477
4.083333	0.200	-0.680332
4.086667	0.200	-0.685147
4.090000	0.200	-0.689871
4.093333	0.200	-0.694078
4.096667	0.200	-0.697094
4.100000	0.200	-0.698537
4.103333	0.200	-0.698710
4.106667	0.200	-0.698496
4.110000	0.200	-0.698545
4.113333	0.200	-0.698449
4.116667	0.200	-0.697157
4.120000	0.200	-0.694224
4.123333	0.200	-0.690282
4.126667	0.200	-0.686275
4.130000	0.200	-0.682687
4.133333	0.200	-0.679846
4.136667	0.200	-0.678413
4.140000	0.200	-0.678953
4.143333	0.200	-0.681276
4.146667	0.200	-0.684510
4.150000	0.200	-0.687707
4.153333	0.200	-0.690113
4.156667	0.200	-0.691169
4.160000	0.200	-0.690844
4.163333	0.200	-0.689853
4.166667	0.200	-0.689254
4.170000	0.200	-0.689645
4.173333	0.200	-0.690698
4.176667	0.200	-0.691620
4.180000	0.200	-0.691790
4.183333	0.200	-0.691048
4.186667	0.200	-0.689856
4.190000	0.200	-0.688764
4.193333	0.200	-0.687494
4.196667	0.200	-0.685405
4.200000	0.200	-0.682719
4.203333	0.200	-0.680414
4.206667	0.200	-0.679080
4.210000	0.200	-0.678470
4.213333	0.200	-0.678010
4.216667	0.200	-0.677399
4.220000	0.200	-0.676887
4.223333	0.200	-0.677055
4.226667	0.200	-0.678131
4.230000	0.200	-0.679787
4.233333	0.200	-0.681768
4.236667	0.200	-0.684014
4.240000	0.200	-0.686016
4.243333	0.200	-0.686908
4.246667	0.200	-0.686520
4.250000	0.200	-0.685727
4.253333	0.200	-0.685520
4.256667	0.200	-0.686329
4.260000	0.200	-0.688220
4.263333	0.200	-0.691082
4.266667	0.200	-0.694404
4.270000	0.200	-0.697130
4.273333	0.200	-0.698142
4.276667	0.200	-0.697214
4.280000	0.200	-0.695410
4.283333	0.200	-0.694080
4.286667	0.200	-0.693588
4.290000	0.200	-0.693522
4.293333	0.200	-0.693491
4.296667	0.200	-0.693271
4.300000	0.200	-0.692979
4.303333	0.200	-0.693185
4.306667	0.200	-0.694365
4.310000	0.200	-0.696494
4.313333	0.200	-0.699048
4.316667	0.200	-0.701032
4.320000	0.200	-0.701480
4.323333	0.200	-0.700364
4.326667	0.200	-0.698662
4.330000	0.200	-0.697365
4.333333	0.200	-0.696597
4.336667	0.200	-0.695925
4.340000	0.200	-0.695206
4.343333	0.200	-0.694673
4.346667	0.200	-0.694309
4.350000	0.200	-0.693515
4.353333	0.200	-0.691840
4.356667	0.200	-0.689809
4.360000	0.200	-0.688200
4.363333	0.200	-0.687195
4.366667	0.200	-0.686635
4.370000	0.200	-0.686199
4.373333	0.200	-0.685480
4.376667	0.200	-0.684391
4.380000	0.200	-0.683299
4.383333	0.200	-0.682595
4.386667	0.200	-0.682169
4.390000	0.200	-0.681566
4.393333	0.200	-0.680529
4.396667	0.200	-0.679056
4.400000	0.200	-0.677222
4.403333	0.200	-0.675314
4.406667	0.200	-0.673898
4.410000	0.200	-0.673503
4.413333	0.200	-0.674310
4.416667	0.200	-0.676089
4.420000	0.200	-0.678243
4.423333	0.200	-0.680007
4.426667	0.200	-0.680935
4.430000	0.200	-0.681216
4.433333	0.200	-0.681262
4.436667	0.200	-0.681228
4.440000	0.200	-0.680968
4.443333	0.200	-0.680042
4.446667	0.200	-0.678008
4.450000	0.200	-0.674904
4.453333	0.200	-0.671190
4.456667	0.200	-0.667507
4.460000	0.200	-0.664647
4.463333	0.200	-0.663188
4.466667	0.200	-0.663122
4.470000	0.200	-0.663950
4.473333	0.200	-0.664920
4.476667	0.200	-0.665121
4.480000	0.200	-0.663757
4.483333	0.200	-0.660839
4.486667	0.200	-0.657452
4.490000	0.200	-0.654870
4.493333	0.200	-0.653664
4.496667	0.200	-0.653848
4.500000	0.200	-0.655165
4.503333	0.200	-0.657072
4.506667	0.200	-0.659013
4.510000	0.200	-0.660669
4.513333	0.200	-0.661603
4.516667	0.200	-0.661070
4.520000	0.200	-0.658835
4.523333	0.200	-0.655925
4.526667	0.200	-0.653870
4.530000	0.200	-0.653340
4.533333	0.200	-0.653922
4.536667	0.200	-0.654872
4.540000	0.200	-0.655742
4.543333	0.200	-0.656416
4.546667	0.200	-0.656841
4.550000	0.200	-0.656948
4.553333	0.200	-0.656722
4.556667	0.200	-0.656177
4.560000	0.200	-0.655234
4.563333	0.200	-0.653610
4.566667	0.200	-0.651092
4.570000	0.200	-0.647932
4.573333	0.200	-0.644621
4.576667	0.200	-0.641696
4.580000	0.200	-0.639669
4.583333	0.200	-0.638471
4.586667	0.200	-0.637409
4.590000	0.200	-0.635942
4.593333	0.200	-0.634109
4.596667	0.200	-0.632254
4.600000	0.200	-0.630401
4.603333	0.200	-0.628049
4.606667	0.200	-0.624747
4.610000	0.200	-0.620577
4.613333	0.200	-0.616053
4.616667	0.200	-0.611869
4.620000	0.200	-0.608741
4.623333	0.200	-0.606980
4.626667	0.200	-0.606132
4.630000	0.200	-0.605454
4.633333	0.200	-0.604697
4.636667	0.200	-0.604268
4.640000	0.200	-0.604704
4.643333	0.200	-0.605958
4.646667	0.200	-0.607440
4.650000	0.200	-0.608617
4.653333	0.200	-0.609149
4.656667	0.200	-0.608862
4.660000	0.200	-0.607828
4.663333	0.200	-0.606121
4.666667	0.200	-0.603770
4.670000	0.200	-0.601059
4.673333	0.200	-0.598482
4.676667	0.200	-0.596632
4.680000	0.200	-0.596081
4.683333	0.200	-0.596902
4.686667	0.200	-0.598498
4.690000	0.200	-0.599920
4.693333	0.200	-0.600354
4.696667	0.200	-0.599470
4.700000	0.200	-0.597614
4.703333	0.200	-0.595927
4.706667	0.200	-0.595733
4.710000	0.200	-0.597402
4.713333	0.200	-0.600031
4.716667	0.200	-0.602198
4.720000	0.200	-0.602945
4.723333	0.200	-0.602170
4.726667	0.200	-0.600285
4.730000	0.200	-0.597663
4.733333	0.200	-0.594321
4.736667	0.200	-0.590188
4.740000	0.200	-0.585766
4.743333	0.200	-0.582070
4.746667	0.200	-0.579464
4.750000	0.200	-0.576977
4.753333	0.200	-0.573384
4.756667	0.200	-0.568730
4.760000	0.200	-0.564312
4.763333	0.200	-0.561329
4.766667	0.200	-0.559879
4.770000	0.200	-0.559120
4.773333	0.200	-0.558175
4.776667	0.200	-0.556873
4.780000	0.200	-0.555591
4.783333	0.200	-0.554716
4.786667	0.200	-0.554243
4.790000	0.200	-0.553725
4.793333	0.200	-0.552807
4.796667	0.200	-0.551312
4.800000	0.200	-0.548746
4.803333	0.200	-0.544797
4.806667	0.200	-0.540121
4.810000	0.200	-0.535661
4.813333	0.200	-0.531436
4.816667	0.200	-0.526504
4.820000	0.200	-0.519903
4.823333	0.200	-0.511155
4.826667	0.200	-0.500175
4.830000	0.200	-0.487458
4.833333	0.200	-0.473983
4.836667	0.200	-0.460339
4.840000	0.200	-0.446825
4.843333	0.200	-0.434428
4.846667	0.200	-0.424360
4.850000	0.200	-0.416994
4.853333	0.200	-0.412215
4.856667	0.200	-0.410010
4.860000	0.200	-0.410087
4.863333	0.200	-0.411665
4.866667	0.200	-0.414206
4.870000	0.200	-0.417705
4.873333	0.200	-0.422078
4.876667	0.200	-0.427019
4.880000	0.200	-0.432389
4.883333	0.200	-0.438107
4.886667	0.200	-0.443944
4.890000	0.200	-0.449747
4.893333	0.200	-0.455486
4.896667	0.200	-0.460750
4.900000	0.200	-0.464534
4.903333	0.200	-0.466028
4.906667	0.200	-0.465546
4.910000	0.200	-0.464222
4.913333	0.200	-0.462774
4.916667	0.200	-0.461131
4.920000	0.200	-0.459324
4.923333	0.200	-0.457872
4.926667	0.200	-0.457238
4.930000	0.200	-0.457604
4.933333	0.200	-0.459089
4.936667	0.200	-0.461734
4.940000	0.200	-0.465323
4.943333	0.200	-0.469367
4.946667	0.200	-0.473127
4.950000	0.200	-0.475819
4.953333	0.200	-0.477161
4.956667	0.200	-0.477294
4.960000	0.200	-0.475681
4.963333	0.200	-0.470750
4.966667	0.200	-0.461150
4.970000	0.200	-0.446946
4.973333	0.200	-0.429445
4.976667	0.200	-0.410445
4.980000	0.200	-0.391744
4.983333	0.200	-0.374784
4.986667	0.200	-0.360291
4.990000	0.200	-0.347438
4.993333	0.200	-0.331769
4.996667	0.200	-0.302416
5.000000	0.200	-0.238971
5.003333	0.200	-0.105967
5.006667	0.200	0.156703
5.010000	0.200	0.646500
5.013333	0.200	1.512952
5.016667	0.200	2.972910
5.020000	0.200	5.322181
5.023333	0.200	8.937682
5.026667	0.200	14.264811
5.030000	0.200	21.785364
5.033333	0.200	31.962797
5.036667	0.200	45.166194
5.040000	0.200	61.580628
5.043333	0.200	81.117729
5.046667	0.200	103.346124
5.050000	0.200	127.462876
5.053333	0.200	152.319925
5.056667	0.200	176.509525
5.060000	0.200	198.501954
5.063333	0.200	216.816229
5.066667	0.200	230.196255
5.070000	0.200	237.763845
5.073333	0.200	239.122040
5.076667	0.200	234.389419
5.080000	0.200	224.161151
5.083333	0.200	209.408844
5.086667	0.200	191.341639
5.090000	0.200	171.253990
5.093333	0.200	150.384226
5.096667	0.200	129.803756
5.100000	0.200	110.347735
5.103333	0.200	92.588358
5.106667	0.200	76.845743
5.110000	0.200	63.225757
5.113333	0.200	51.671908
5.116667	0.200	42.020428
5.120000	0.200	34.049994
5.123333	0.200	27.520421
5.126667	0.200	22.198716
5.130000	0.200	17.874170
5.133333	0.200	14.365392
5.136667	0.200	11.521328
5.140000	0.200	9.218543
5.143333	0.200	7.357242
5.146667	0.200	5.856692
5.150000	0.200	4.650558
5.153333	0.200	3.683853
5.156667	0.200	2.911409
5.160000	0.200	2.296392
5.163333	0.200	1.808602
5.166667	0.200	1.422948
5.170000	0.200	1.118343
5.173333	0.200	0.877342
5.176667	0.200	0.686203
5.180000	0.200	0.534442
5.183333	0.200	0.413808
5.186667	0.200	0.317460
5.190000	0.200	0.239775
5.193333	0.200	0.176697
5.196667	0.200	0.126266
5.200000	0.200	0.088315
5.203333	0.200	0.063055
5.206667	0.200	0.050087
5.210000	0.200	0.048721
5.213333	0.200	0.058085
5.216667	0.200	0.076053
5.220000	0.200	0.098322
5.223333	0.200	0.118788
5.226667	0.200	0.131050
5.230000	0.200	0.130151
5.233333	0.200	0.113858
5.236667	0.200	0.083402
5.240000	0.200	0.043190
5.243333	0.200	-0.000695
5.246667	0.200	-0.042465
5.250000	0.200	-0.078299
5.253333	0.200	-0.106899
5.256667	0.200	-0.128817
5.260000	0.200	-0.145474
5.263333	0.200	-0.158121
5.266667	0.200	-0.167171
5.270000	0.200	-0.172852
5.273333	0.200	-0.176334
5.276667	0.200	-0.179453
5.280000	0.200	-0.183253
5.283333	0.200	-0.187597
5.286667	0.200	-0.192204
5.290000	0.200	-0.196927
5.293333	0.200	-0.201135
5.296667	0.200	-0.203946
5.300000	0.200	-0.205294
5.303333	0.200	-0.206237
5.306667	0.200	-0.208010
5.310000	0.200	-0.211224
5.313333	0.200	-0.215986
5.316667	0.200	-0.222188
5.320000	0.200	-0.229570
5.323333	0.200	-0.237792
5.326667	0.200	-0.246413
5.330000	0.200	-0.254764
5.333333	0.200	-0.262041
5.336667	0.200	-0.267707
5.340000	0.200	-0.271767
5.343333	0.200	-0.274464
5.346667	0.200	-0.276040
5.350000	0.200	-0.276842
5.353333	0.200	-0.277096
5.356667	0.200	-0.276646
5.360000	0.200	-0.275236
5.363333	0.200	-0.272731
5.366667	0.200	-0.269059
5.370000	0.200	-0.264341
5.373333	0.200	-0.259031
5.376667	0.200	-0.253876
5.380000	0.200	-0.249662
5.383333	0.200	-0.246786
5.386667	0.200	-0.245162
5.390000	0.200	-0.244423
5.393333	0.200	-0.244021
5.396667	0.200	-0.243266
5.400000	0.200	-0.241542
5.403333	0.200	-0.238843
5.406667	0.200	-0.236090
5.410000	0.200	-0.234628
5.413333	0.200	-0.235356
5.416667	0.200	-0.238282
5.420000	0.200	-0.242742
5.423333	0.200	-0.247831
5.426667	0.200	-0.252420
5.430000	0.200	-0.255456
5.433333	0.200	-0.256907
5.436667	0.200	-0.257985
5.440000	0.200	-0.259982
5.443333	0.200	-0.263163
5.446667	0.200	-0.266836
5.450000	0.200	-0.270136
5.453333	0.200	-0.272549
5.456667	0.200	-0.273923
5.460000	0.200	-0.274354
5.463333	0.200	-0.274159
5.466667	0.200	-0.273844
5.470000	0.200	-0.274012
5.473333	0.200	-0.274950
5.476667	0.200	-0.276256
5.480000	0.200	-0.277477
5.483333	0.200	-0.278787
5.486667	0.200	-0.280387
5.490000	0.200	-0.281883
5.493333	0.200	-0.282776
5.496667	0.200	-0.283146
5.500000	0.200	-0.283601
5.503333	0.200	-0.284580
5.506667	0.200	-0.285774
5.510000	0.200	-0.286456
5.513333	0.200	-0.286341
5.516667	0.200	-0.285625
5.520000	0.200	-0.284084
5.523333	0.200	-0.280718
5.526667	0.200	-0.274396
5.530000	0.200	-0.264559
5.533333	0.200	-0.251423
5.536667	0.200	-0.235810
5.540000	0.200	-0.219039
5.543333	0.200	-0.203028
5.546667	0.200	-0.190061
5.550000	0.200	-0.182098
5.553333	0.200	-0.179908
5.556667	0.200	-0.182409
5.560000	0.200	-0.187266
5.563333	0.200	-0.192430
5.566667	0.200	-0.196794
5.570000	0.200	-0.200013
5.573333	0.200	-0.202544
5.576667	0.200	-0.205365
5.580000	0.200	-0.209303
5.583333	0.200	-0.214653
5.586667	0.200	-0.220921
5.590000	0.200	-0.226898
5.593333	0.200	-0.231432
5.596667	0.200	-0.234230
5.600000	0.200	-0.236007
5.603333	0.200	-0.237895
5.606667	0.200	-0.240500
5.610000	0.200	-0.243560
5.613333	0.200	-0.246358
5.616667	0.200	-0.248238
5.620000	0.200	-0.248965
5.623333	0.200	-0.248587
5.626667	0.200	-0.247183
5.630000	0.200	-0.245216
5.633333	0.200	-0.243604
5.636667	0.200	-0.243118
5.640000	0.200	-0.244084
5.643333	0.200	-0.246228
5.646667	0.200	-0.248577
5.650000	0.200	-0.250103
5.653333	0.200	-0.250619
5.656667	0.200	-0.251059
5.660000	0.200	-0.252924
5.663333	0.200	-0.257213
5.666667	0.200	-0.263701
5.670000	0.200	-0.271199
5.673333	0.200	-0.278319
5.676667	0.200	-0.284144
5.680000	0.200	-0.288383
5.683333	0.200	-0.291143
5.686667	0.200	-0.292986
5.690000	0.200	-0.294928
5.693333	0.200	-0.297586
5.696667	0.200	-0.300385
5.700000	0.200	-0.302184
5.703333	0.200	-0.302337
5.706667	0.200	-0.300789
5.710000	0.200	-0.297859
5.713333	0.200	-0.294317
5.716667	0.200	-0.291229
5.720000	0.200	-0.289612
5.723333	0.200	-0.289933
5.726667	0.200	-0.291666
5.730000	0.200	-0.293659
5.733333	0.200	-0.295046
5.736667	0.200	-0.295478
5.740000	0.200	-0.294504
5.743333	0.200	-0.291526
5.746667	0.200	-0.286727
5.750000	0.200	-0.281350
5.753333	0.200	-0.276664
5.756667	0.200	-0.272995
5.760000	0.200	-0.269934
5.763333	0.200	-0.267099
5.766667	0.200	-0.264510
5.770000	0.200	-0.262504
5.773333	0.200	-0.261207
5.776667	0.200	-0.259996
5.780000	0.200	-0.257944
5.783333	0.200	-0.254684
5.786667	0.200	-0.250486
5.790000	0.200	-0.245778
5.793333	0.200	-0.240680
5.796667	0.200	-0.234731
5.800000	0.200	-0.227174
5.803333	0.200	-0.217726
5.806667	0.200	-0.206944
5.810000	0.200	-0.195699
5.813333	0.200	-0.184587
5.816667	0.200	-0.173959
5.820000	0.200	-0.164279
5.823333	0.200	-0.156349
5.826667	0.200	-0.151091
5.830000	0.200	-0.149086
5.833333	0.200	-0.150301
5.836667	0.200	-0.154123
5.840000	0.200	-0.159768
5.843333	0.200	-0.166841
5.846667	0.200	-0.175424
5.850000	0.200	-0.185365
5.853333	0.200	-0.195559
5.856667	0.200	-0.204711
5.860000	0.200	-0.212595
5.863333	0.200	-0.219617
5.866667	0.200	-0.225640
5.870000	0.200	-0.230260
5.873333	0.200	-0.233750
5.876667	0.200	-0.236894
5.880000	0.200	-0.240157
5.883333	0.200	-0.243445
5.886667	0.200	-0.246295
5.890000	0.200	-0.248121
5.893333	0.200	-0.248767
5.896667	0.200	-0.248785
5.900000	0.200	-0.248803
5.903333	0.200	-0.248700
5.906667	0.200	-0.247706
5.910000	0.200	-0.245185
5.913333	0.200	-0.241019
5.916667	0.200	-0.235503
5.920000	0.200	-0.229267
5.923333	0.200	-0.223144
5.926667	0.200	-0.217914
5.930000	0.200	-0.214092
5.933333	0.200	-0.212098
5.936667	0.200	-0.212424
