File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/527.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	5 ug/ml ISO
Injection Number	86
Position	RC5
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Calibration Standard
Status	Finished
Injection Date	10/14/2017
Injection Time	6:55:15 AM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-0.985289
Signal Max.	33.219355
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.890000	0.200	-0.826908
2.893333	0.200	-0.825816
2.896667	0.200	-0.823483
2.900000	0.200	-0.819952
2.903333	0.200	-0.815623
2.906667	0.200	-0.811241
2.910000	0.200	-0.807708
2.913333	0.200	-0.805801
2.916667	0.200	-0.806075
2.920000	0.200	-0.808531
2.923333	0.200	-0.812072
2.926667	0.200	-0.815212
2.930000	0.200	-0.817365
2.933333	0.200	-0.818783
2.936667	0.200	-0.819732
2.940000	0.200	-0.820179
2.943333	0.200	-0.820249
2.946667	0.200	-0.820544
2.950000	0.200	-0.821403
2.953333	0.200	-0.822190
2.956667	0.200	-0.821864
2.960000	0.200	-0.820123
2.963333	0.200	-0.817660
2.966667	0.200	-0.815251
2.970000	0.200	-0.812995
2.973333	0.200	-0.810758
2.976667	0.200	-0.808842
2.980000	0.200	-0.807701
2.983333	0.200	-0.807339
2.986667	0.200	-0.807155
2.990000	0.200	-0.806451
2.993333	0.200	-0.805288
2.996667	0.200	-0.804440
3.000000	0.200	-0.804232
3.003333	0.200	-0.803996
3.006667	0.200	-0.802958
3.010000	0.200	-0.801221
3.013333	0.200	-0.799397
3.016667	0.200	-0.797644
3.020000	0.200	-0.795979
3.023333	0.200	-0.794929
3.026667	0.200	-0.794971
3.030000	0.200	-0.795828
3.033333	0.200	-0.796775
3.036667	0.200	-0.797358
3.040000	0.200	-0.797541
3.043333	0.200	-0.797236
3.046667	0.200	-0.796219
3.050000	0.200	-0.794625
3.053333	0.200	-0.792980
3.056667	0.200	-0.791562
3.060000	0.200	-0.790169
3.063333	0.200	-0.788774
3.066667	0.200	-0.788042
3.070000	0.200	-0.788543
3.073333	0.200	-0.789618
3.076667	0.200	-0.789791
3.080000	0.200	-0.788328
3.083333	0.200	-0.785761
3.086667	0.200	-0.782864
3.090000	0.200	-0.780079
3.093333	0.200	-0.777951
3.096667	0.200	-0.777112
3.100000	0.200	-0.777737
3.103333	0.200	-0.779410
3.106667	0.200	-0.781333
3.110000	0.200	-0.782774
3.113333	0.200	-0.783408
3.116667	0.200	-0.783215
3.120000	0.200	-0.782257
3.123333	0.200	-0.780598
3.126667	0.200	-0.778595
3.130000	0.200	-0.776900
3.133333	0.200	-0.775592
3.136667	0.200	-0.774079
3.140000	0.200	-0.772100
3.143333	0.200	-0.769758
3.146667	0.200	-0.766919
3.150000	0.200	-0.763460
3.153333	0.200	-0.759823
3.156667	0.200	-0.757153
3.160000	0.200	-0.756511
3.163333	0.200	-0.757696
3.166667	0.200	-0.759373
3.170000	0.200	-0.760161
3.173333	0.200	-0.759405
3.176667	0.200	-0.757415
3.180000	0.200	-0.754953
3.183333	0.200	-0.752516
3.186667	0.200	-0.750530
3.190000	0.200	-0.749672
3.193333	0.200	-0.750317
3.196667	0.200	-0.751961
3.200000	0.200	-0.753508
3.203333	0.200	-0.753973
3.206667	0.200	-0.753039
3.210000	0.200	-0.751230
3.213333	0.200	-0.749535
3.216667	0.200	-0.748696
3.220000	0.200	-0.748754
3.223333	0.200	-0.749273
3.226667	0.200	-0.749761
3.230000	0.200	-0.749776
3.233333	0.200	-0.749092
3.236667	0.200	-0.747913
3.240000	0.200	-0.746605
3.243333	0.200	-0.745356
3.246667	0.200	-0.744088
3.250000	0.200	-0.742644
3.253333	0.200	-0.741302
3.256667	0.200	-0.740805
3.260000	0.200	-0.741628
3.263333	0.200	-0.743502
3.266667	0.200	-0.745706
3.270000	0.200	-0.747503
3.273333	0.200	-0.748287
3.276667	0.200	-0.747723
3.280000	0.200	-0.745886
3.283333	0.200	-0.743138
3.286667	0.200	-0.740169
3.290000	0.200	-0.738105
3.293333	0.200	-0.737820
3.296667	0.200	-0.739023
3.300000	0.200	-0.740348
3.303333	0.200	-0.740311
3.306667	0.200	-0.738464
3.310000	0.200	-0.735673
3.313333	0.200	-0.732940
3.316667	0.200	-0.730353
3.320000	0.200	-0.727390
3.323333	0.200	-0.723738
3.326667	0.200	-0.719788
3.330000	0.200	-0.716769
3.333333	0.200	-0.715954
3.336667	0.200	-0.717001
3.340000	0.200	-0.717643
3.343333	0.200	-0.715616
3.346667	0.200	-0.710356
3.350000	0.200	-0.702686
3.353333	0.200	-0.693766
3.356667	0.200	-0.684721
3.360000	0.200	-0.676612
3.363333	0.200	-0.670233
3.366667	0.200	-0.665851
3.370000	0.200	-0.663017
3.373333	0.200	-0.660853
3.376667	0.200	-0.658525
3.380000	0.200	-0.655108
3.383333	0.200	-0.649062
3.386667	0.200	-0.637689
3.390000	0.200	-0.616694
3.393333	0.200	-0.580529
3.396667	0.200	-0.523362
3.400000	0.200	-0.439655
3.403333	0.200	-0.324636
3.406667	0.200	-0.175786
3.410000	0.200	0.005260
3.413333	0.200	0.211834
3.416667	0.200	0.432618
3.420000	0.200	0.652497
3.423333	0.200	0.853579
3.426667	0.200	1.017493
3.430000	0.200	1.128941
3.433333	0.200	1.178403
3.436667	0.200	1.163432
3.440000	0.200	1.088867
3.443333	0.200	0.965256
3.446667	0.200	0.806365
3.450000	0.200	0.627302
3.453333	0.200	0.442919
3.456667	0.200	0.265979
3.460000	0.200	0.105602
3.463333	0.200	-0.033279
3.466667	0.200	-0.149137
3.470000	0.200	-0.242810
3.473333	0.200	-0.317008
3.476667	0.200	-0.375494
3.480000	0.200	-0.421806
3.483333	0.200	-0.458473
3.486667	0.200	-0.487099
3.490000	0.200	-0.508825
3.493333	0.200	-0.524613
3.496667	0.200	-0.535681
3.500000	0.200	-0.542742
3.503333	0.200	-0.542446
3.506667	0.200	-0.526664
3.510000	0.200	-0.489617
3.513333	0.200	-0.435046
3.516667	0.200	-0.374542
3.520000	0.200	-0.320172
3.523333	0.200	-0.279275
3.526667	0.200	-0.253849
3.530000	0.200	-0.241881
3.533333	0.200	-0.239004
3.536667	0.200	-0.240797
3.540000	0.200	-0.244368
3.543333	0.200	-0.247953
3.546667	0.200	-0.250321
3.550000	0.200	-0.251213
3.553333	0.200	-0.251488
3.556667	0.200	-0.252285
3.560000	0.200	-0.254011
3.563333	0.200	-0.256153
3.566667	0.200	-0.258021
3.570000	0.200	-0.259204
3.573333	0.200	-0.259461
3.576667	0.200	-0.258922
3.580000	0.200	-0.258168
3.583333	0.200	-0.257620
3.586667	0.200	-0.257227
3.590000	0.200	-0.256924
3.593333	0.200	-0.256698
3.596667	0.200	-0.256275
3.600000	0.200	-0.255600
3.603333	0.200	-0.255442
3.606667	0.200	-0.256764
3.610000	0.200	-0.259631
3.613333	0.200	-0.263125
3.616667	0.200	-0.266046
3.620000	0.200	-0.267497
3.623333	0.200	-0.267178
3.626667	0.200	-0.265570
3.630000	0.200	-0.263820
3.633333	0.200	-0.263155
3.636667	0.200	-0.263995
3.640000	0.200	-0.265605
3.643333	0.200	-0.266939
3.646667	0.200	-0.267526
3.650000	0.200	-0.267393
3.653333	0.200	-0.266778
3.656667	0.200	-0.265958
3.660000	0.200	-0.264947
3.663333	0.200	-0.263713
3.666667	0.200	-0.262645
3.670000	0.200	-0.262130
3.673333	0.200	-0.262106
3.676667	0.200	-0.262608
3.680000	0.200	-0.263971
3.683333	0.200	-0.265992
3.686667	0.200	-0.267654
3.690000	0.200	-0.267901
3.693333	0.200	-0.266365
3.696667	0.200	-0.263534
3.700000	0.200	-0.260381
3.703333	0.200	-0.257970
3.706667	0.200	-0.257119
3.710000	0.200	-0.257714
3.713333	0.200	-0.258736
3.716667	0.200	-0.259431
3.720000	0.200	-0.259807
3.723333	0.200	-0.260130
3.726667	0.200	-0.260684
3.730000	0.200	-0.261581
3.733333	0.200	-0.262324
3.736667	0.200	-0.262017
3.740000	0.200	-0.260188
3.743333	0.200	-0.256825
3.746667	0.200	-0.251271
3.750000	0.200	-0.241297
3.753333	0.200	-0.223025
3.756667	0.200	-0.190869
3.760000	0.200	-0.137212
3.763333	0.200	-0.052826
3.766667	0.200	0.071341
3.770000	0.200	0.241246
3.773333	0.200	0.456376
3.776667	0.200	0.707429
3.780000	0.200	0.976531
3.783333	0.200	1.240364
3.786667	0.200	1.474532
3.790000	0.200	1.657288
3.793333	0.200	1.773724
3.796667	0.200	1.819498
3.800000	0.200	1.800015
3.803333	0.200	1.725978
3.806667	0.200	1.609795
3.810000	0.200	1.463987
3.813333	0.200	1.300313
3.816667	0.200	1.129018
3.820000	0.200	0.958444
3.823333	0.200	0.794976
3.826667	0.200	0.643245
3.830000	0.200	0.506534
3.833333	0.200	0.386676
3.836667	0.200	0.283700
3.840000	0.200	0.196654
3.843333	0.200	0.124860
3.846667	0.200	0.067599
3.850000	0.200	0.022996
3.853333	0.200	-0.011827
3.856667	0.200	-0.039785
3.860000	0.200	-0.063341
3.863333	0.200	-0.084259
3.866667	0.200	-0.103287
3.870000	0.200	-0.120442
3.873333	0.200	-0.135877
3.876667	0.200	-0.150325
3.880000	0.200	-0.164515
3.883333	0.200	-0.178289
3.886667	0.200	-0.190744
3.890000	0.200	-0.201084
3.893333	0.200	-0.208969
3.896667	0.200	-0.214437
3.900000	0.200	-0.217786
3.903333	0.200	-0.219596
3.906667	0.200	-0.220807
3.910000	0.200	-0.222422
3.913333	0.200	-0.224879
3.916667	0.200	-0.227856
3.920000	0.200	-0.230807
3.923333	0.200	-0.233399
3.926667	0.200	-0.235404
3.930000	0.200	-0.237456
3.933333	0.200	-0.242056
3.936667	0.200	-0.250971
3.940000	0.200	-0.261540
3.943333	0.200	-0.268680
3.946667	0.200	-0.269924
3.950000	0.200	-0.266635
3.953333	0.200	-0.261721
3.956667	0.200	-0.257465
3.960000	0.200	-0.254842
3.963333	0.200	-0.253846
3.966667	0.200	-0.253932
3.970000	0.200	-0.254369
3.973333	0.200	-0.254648
3.976667	0.200	-0.254486
3.980000	0.200	-0.253654
3.983333	0.200	-0.252206
3.986667	0.200	-0.250625
3.990000	0.200	-0.249411
3.993333	0.200	-0.248587
3.996667	0.200	-0.247687
4.000000	0.200	-0.246432
4.003333	0.200	-0.245385
4.006667	0.200	-0.245355
4.010000	0.200	-0.246214
4.013333	0.200	-0.246985
4.016667	0.200	-0.247111
4.020000	0.200	-0.246934
4.023333	0.200	-0.246753
4.026667	0.200	-0.246315
4.030000	0.200	-0.245551
4.033333	0.200	-0.244862
4.036667	0.200	-0.244398
4.040000	0.200	-0.244155
4.043333	0.200	-0.244677
4.046667	0.200	-0.246422
4.050000	0.200	-0.248720
4.053333	0.200	-0.251152
4.056667	0.200	-0.255781
4.060000	0.200	-0.264689
4.063333	0.200	-0.275346
4.066667	0.200	-0.282224
4.070000	0.200	-0.282296
4.073333	0.200	-0.276920
4.076667	0.200	-0.269873
4.080000	0.200	-0.264453
4.083333	0.200	-0.261677
4.086667	0.200	-0.260540
4.090000	0.200	-0.259603
4.093333	0.200	-0.258416
4.096667	0.200	-0.257634
4.100000	0.200	-0.258039
4.103333	0.200	-0.259558
4.106667	0.200	-0.261151
4.110000	0.200	-0.261724
4.113333	0.200	-0.260776
4.116667	0.200	-0.258353
4.120000	0.200	-0.255092
4.123333	0.200	-0.252181
4.126667	0.200	-0.250815
4.130000	0.200	-0.251440
4.133333	0.200	-0.253313
4.136667	0.200	-0.254918
4.140000	0.200	-0.255053
4.143333	0.200	-0.253530
4.146667	0.200	-0.251099
4.150000	0.200	-0.248976
4.153333	0.200	-0.248118
4.156667	0.200	-0.248638
4.160000	0.200	-0.249769
4.163333	0.200	-0.250449
4.166667	0.200	-0.250231
4.170000	0.200	-0.249521
4.173333	0.200	-0.248958
4.176667	0.200	-0.248922
4.180000	0.200	-0.249423
4.183333	0.200	-0.250025
4.186667	0.200	-0.250070
4.190000	0.200	-0.249205
4.193333	0.200	-0.247657
4.196667	0.200	-0.245961
4.200000	0.200	-0.244590
4.203333	0.200	-0.243846
4.206667	0.200	-0.245179
4.210000	0.200	-0.254592
4.213333	0.200	-0.282071
4.216667	0.200	-0.333410
4.220000	0.200	-0.403981
4.223333	0.200	-0.481684
4.226667	0.200	-0.554036
4.230000	0.200	-0.612983
4.233333	0.200	-0.655783
4.236667	0.200	-0.683409
4.240000	0.200	-0.698800
4.243333	0.200	-0.705743
4.246667	0.200	-0.707903
4.250000	0.200	-0.707975
4.253333	0.200	-0.707490
4.256667	0.200	-0.707237
4.260000	0.200	-0.707749
4.263333	0.200	-0.709208
4.266667	0.200	-0.711113
4.270000	0.200	-0.712823
4.273333	0.200	-0.714259
4.276667	0.200	-0.715516
4.280000	0.200	-0.716421
4.283333	0.200	-0.716906
4.286667	0.200	-0.716992
4.290000	0.200	-0.716477
4.293333	0.200	-0.715408
4.296667	0.200	-0.714468
4.300000	0.200	-0.714391
4.303333	0.200	-0.715291
4.306667	0.200	-0.716732
4.310000	0.200	-0.718134
4.313333	0.200	-0.719056
4.316667	0.200	-0.719204
4.320000	0.200	-0.718265
4.323333	0.200	-0.716277
4.326667	0.200	-0.714218
4.330000	0.200	-0.713411
4.333333	0.200	-0.714402
4.336667	0.200	-0.716652
4.340000	0.200	-0.718978
4.343333	0.200	-0.720225
4.346667	0.200	-0.719996
4.350000	0.200	-0.719076
4.353333	0.200	-0.718846
4.356667	0.200	-0.720080
4.360000	0.200	-0.722255
4.363333	0.200	-0.724003
4.366667	0.200	-0.724303
4.370000	0.200	-0.723096
4.373333	0.200	-0.720773
4.376667	0.200	-0.717798
4.380000	0.200	-0.714864
4.383333	0.200	-0.712698
4.386667	0.200	-0.711522
4.390000	0.200	-0.710968
4.393333	0.200	-0.710501
4.396667	0.200	-0.709905
4.400000	0.200	-0.709543
4.403333	0.200	-0.710010
4.406667	0.200	-0.711221
4.410000	0.200	-0.712196
4.413333	0.200	-0.711997
4.416667	0.200	-0.710436
4.420000	0.200	-0.708010
4.423333	0.200	-0.705833
4.426667	0.200	-0.705239
4.430000	0.200	-0.706589
4.433333	0.200	-0.708623
4.436667	0.200	-0.709551
4.440000	0.200	-0.708656
4.443333	0.200	-0.706641
4.446667	0.200	-0.704559
4.450000	0.200	-0.702855
4.453333	0.200	-0.701673
4.456667	0.200	-0.701152
4.460000	0.200	-0.701017
4.463333	0.200	-0.700772
4.466667	0.200	-0.700309
4.470000	0.200	-0.699741
4.473333	0.200	-0.698873
4.476667	0.200	-0.697245
4.480000	0.200	-0.694764
4.483333	0.200	-0.692098
4.486667	0.200	-0.690145
4.490000	0.200	-0.689230
4.493333	0.200	-0.688927
4.496667	0.200	-0.688455
4.500000	0.200	-0.687375
4.503333	0.200	-0.686142
4.506667	0.200	-0.685569
4.510000	0.200	-0.685819
4.513333	0.200	-0.686506
4.516667	0.200	-0.687251
4.520000	0.200	-0.687542
4.523333	0.200	-0.686968
4.526667	0.200	-0.686030
4.530000	0.200	-0.685832
4.533333	0.200	-0.686685
4.536667	0.200	-0.687820
4.540000	0.200	-0.688572
4.543333	0.200	-0.689032
4.546667	0.200	-0.689527
4.550000	0.200	-0.690017
4.553333	0.200	-0.689856
4.556667	0.200	-0.688280
4.560000	0.200	-0.685349
4.563333	0.200	-0.682158
4.566667	0.200	-0.679982
4.570000	0.200	-0.679303
4.573333	0.200	-0.679638
4.576667	0.200	-0.680027
4.580000	0.200	-0.679728
4.583333	0.200	-0.678822
4.586667	0.200	-0.678080
4.590000	0.200	-0.678183
4.593333	0.200	-0.679349
4.596667	0.200	-0.681403
4.600000	0.200	-0.683676
4.603333	0.200	-0.685034
4.606667	0.200	-0.684561
4.610000	0.200	-0.682316
4.613333	0.200	-0.679340
4.616667	0.200	-0.676674
4.620000	0.200	-0.674479
4.623333	0.200	-0.672319
4.626667	0.200	-0.669848
4.630000	0.200	-0.666862
4.633333	0.200	-0.663303
4.636667	0.200	-0.659620
4.640000	0.200	-0.656607
4.643333	0.200	-0.654543
4.646667	0.200	-0.652828
4.650000	0.200	-0.650468
4.653333	0.200	-0.646714
4.656667	0.200	-0.641568
4.660000	0.200	-0.635665
4.663333	0.200	-0.629510
4.666667	0.200	-0.623250
4.670000	0.200	-0.617002
4.673333	0.200	-0.610938
4.676667	0.200	-0.605253
4.680000	0.200	-0.600273
4.683333	0.200	-0.596658
4.686667	0.200	-0.595113
4.690000	0.200	-0.595539
4.693333	0.200	-0.597001
4.696667	0.200	-0.598680
4.700000	0.200	-0.600143
4.703333	0.200	-0.600955
4.706667	0.200	-0.601027
4.710000	0.200	-0.601048
4.713333	0.200	-0.601760
4.716667	0.200	-0.603176
4.720000	0.200	-0.604849
4.723333	0.200	-0.606325
4.726667	0.200	-0.607368
4.730000	0.200	-0.608150
4.733333	0.200	-0.609010
4.736667	0.200	-0.609939
4.740000	0.200	-0.610382
4.743333	0.200	-0.609649
4.746667	0.200	-0.607715
4.750000	0.200	-0.605456
4.753333	0.200	-0.603968
4.756667	0.200	-0.603894
4.760000	0.200	-0.605283
4.763333	0.200	-0.607661
4.766667	0.200	-0.610224
4.770000	0.200	-0.612117
4.773333	0.200	-0.612718
4.776667	0.200	-0.612110
4.780000	0.200	-0.611190
4.783333	0.200	-0.610710
4.786667	0.200	-0.610286
4.790000	0.200	-0.608966
4.793333	0.200	-0.606402
4.796667	0.200	-0.602898
4.800000	0.200	-0.598957
4.803333	0.200	-0.595186
4.806667	0.200	-0.592111
4.810000	0.200	-0.589654
4.813333	0.200	-0.586843
4.816667	0.200	-0.582657
4.820000	0.200	-0.577133
4.823333	0.200	-0.570976
4.826667	0.200	-0.564597
4.830000	0.200	-0.558057
4.833333	0.200	-0.551167
4.836667	0.200	-0.543494
4.840000	0.200	-0.534834
4.843333	0.200	-0.525548
4.846667	0.200	-0.516361
4.850000	0.200	-0.507865
4.853333	0.200	-0.500049
4.856667	0.200	-0.492548
4.860000	0.200	-0.485286
4.863333	0.200	-0.478460
4.866667	0.200	-0.472108
4.870000	0.200	-0.465934
4.873333	0.200	-0.459383
4.876667	0.200	-0.451973
4.880000	0.200	-0.443750
4.883333	0.200	-0.435409
4.886667	0.200	-0.428031
4.890000	0.200	-0.422559
4.893333	0.200	-0.419279
4.896667	0.200	-0.418167
4.900000	0.200	-0.419758
4.903333	0.200	-0.424923
4.906667	0.200	-0.433717
4.910000	0.200	-0.444813
4.913333	0.200	-0.456185
4.916667	0.200	-0.466568
4.920000	0.200	-0.475996
4.923333	0.200	-0.485032
4.926667	0.200	-0.494117
4.930000	0.200	-0.503274
4.933333	0.200	-0.512036
4.936667	0.200	-0.519989
4.940000	0.200	-0.527095
4.943333	0.200	-0.533397
4.946667	0.200	-0.538711
4.950000	0.200	-0.542654
4.953333	0.200	-0.545116
4.956667	0.200	-0.546580
4.960000	0.200	-0.547709
4.963333	0.200	-0.548824
4.966667	0.200	-0.549868
4.970000	0.200	-0.550582
4.973333	0.200	-0.550736
4.976667	0.200	-0.550252
4.980000	0.200	-0.549114
4.983333	0.200	-0.547394
4.986667	0.200	-0.545180
4.990000	0.200	-0.542332
4.993333	0.200	-0.538572
4.996667	0.200	-0.533834
5.000000	0.200	-0.528434
5.003333	0.200	-0.523030
5.006667	0.200	-0.518363
5.010000	0.200	-0.514758
5.013333	0.200	-0.511449
5.016667	0.200	-0.506191
5.020000	0.200	-0.495768
5.023333	0.200	-0.477014
5.026667	0.200	-0.447278
5.030000	0.200	-0.404155
5.033333	0.200	-0.345445
5.036667	0.200	-0.269823
5.040000	0.200	-0.177278
5.043333	0.200	-0.069070
5.046667	0.200	0.051830
5.050000	0.200	0.180038
5.053333	0.200	0.307914
5.056667	0.200	0.426683
5.060000	0.200	0.527922
5.063333	0.200	0.605014
5.066667	0.200	0.653799
5.070000	0.200	0.672226
5.073333	0.200	0.660082
5.076667	0.200	0.619140
5.080000	0.200	0.553051
5.083333	0.200	0.467001
5.086667	0.200	0.367534
5.090000	0.200	0.262083
5.093333	0.200	0.157688
5.096667	0.200	0.059635
5.100000	0.200	-0.028960
5.103333	0.200	-0.106658
5.106667	0.200	-0.173101
5.110000	0.200	-0.229018
5.113333	0.200	-0.276056
5.116667	0.200	-0.315539
5.120000	0.200	-0.347568
5.123333	0.200	-0.371618
5.126667	0.200	-0.387537
5.130000	0.200	-0.396198
5.133333	0.200	-0.399719
5.136667	0.200	-0.400808
5.140000	0.200	-0.401857
5.143333	0.200	-0.404608
5.146667	0.200	-0.409996
5.150000	0.200	-0.417797
5.153333	0.200	-0.426824
5.156667	0.200	-0.436005
5.160000	0.200	-0.444894
5.163333	0.200	-0.453250
5.166667	0.200	-0.460913
5.170000	0.200	-0.467855
5.173333	0.200	-0.473898
5.176667	0.200	-0.478662
5.180000	0.200	-0.481987
5.183333	0.200	-0.484243
5.186667	0.200	-0.485962
5.190000	0.200	-0.487284
5.193333	0.200	-0.488235
5.196667	0.200	-0.489149
5.200000	0.200	-0.490058
5.203333	0.200	-0.489982
5.206667	0.200	-0.487603
5.210000	0.200	-0.482620
5.213333	0.200	-0.476017
5.216667	0.200	-0.469223
5.220000	0.200	-0.463298
5.223333	0.200	-0.458501
5.226667	0.200	-0.454428
5.230000	0.200	-0.450695
5.233333	0.200	-0.447094
5.236667	0.200	-0.442944
5.240000	0.200	-0.436459
5.243333	0.200	-0.423939
5.246667	0.200	-0.398514
5.250000	0.200	-0.349325
5.253333	0.200	-0.262013
5.256667	0.200	-0.120681
5.260000	0.200	0.088515
5.263333	0.200	0.372005
5.266667	0.200	0.722796
5.270000	0.200	1.116961
5.273333	0.200	1.515392
5.276667	0.200	1.870539
5.280000	0.200	2.135729
5.283333	0.200	2.274934
5.286667	0.200	2.271085
5.290000	0.200	2.130091
5.293333	0.200	1.878580
5.296667	0.200	1.556519
5.300000	0.200	1.207537
5.303333	0.200	0.869841
5.306667	0.200	0.570238
5.310000	0.200	0.322394
5.313333	0.200	0.128581
5.316667	0.200	-0.016659
5.320000	0.200	-0.122181
5.323333	0.200	-0.197002
5.326667	0.200	-0.249161
5.330000	0.200	-0.285483
5.333333	0.200	-0.311387
5.336667	0.200	-0.330819
5.340000	0.200	-0.346145
5.343333	0.200	-0.358180
5.346667	0.200	-0.366620
5.350000	0.200	-0.370905
5.353333	0.200	-0.371204
5.356667	0.200	-0.368811
5.360000	0.200	-0.365639
5.363333	0.200	-0.363215
5.366667	0.200	-0.362153
5.370000	0.200	-0.362764
5.373333	0.200	-0.365465
5.376667	0.200	-0.369964
5.380000	0.200	-0.374872
5.383333	0.200	-0.378664
5.386667	0.200	-0.380628
5.390000	0.200	-0.381060
5.393333	0.200	-0.380889
5.396667	0.200	-0.380833
5.400000	0.200	-0.380934
5.403333	0.200	-0.381027
5.406667	0.200	-0.381112
5.410000	0.200	-0.381127
5.413333	0.200	-0.381004
5.416667	0.200	-0.380828
5.420000	0.200	-0.380592
5.423333	0.200	-0.380296
5.426667	0.200	-0.380443
5.430000	0.200	-0.381645
5.433333	0.200	-0.383628
5.436667	0.200	-0.385346
5.440000	0.200	-0.386051
5.443333	0.200	-0.385805
5.446667	0.200	-0.385264
5.450000	0.200	-0.385286
5.453333	0.200	-0.386369
5.456667	0.200	-0.388142
5.460000	0.200	-0.389568
5.463333	0.200	-0.389592
5.466667	0.200	-0.387670
5.470000	0.200	-0.384039
5.473333	0.200	-0.379559
5.476667	0.200	-0.375227
5.480000	0.200	-0.371674
5.483333	0.200	-0.368790
5.486667	0.200	-0.365863
5.490000	0.200	-0.362274
5.493333	0.200	-0.357853
5.496667	0.200	-0.352460
5.500000	0.200	-0.345403
5.503333	0.200	-0.335398
5.506667	0.200	-0.321173
5.510000	0.200	-0.302122
5.513333	0.200	-0.278508
5.516667	0.200	-0.251471
5.520000	0.200	-0.223167
5.523333	0.200	-0.196783
5.526667	0.200	-0.175860
5.530000	0.200	-0.163272
5.533333	0.200	-0.160593
5.536667	0.200	-0.167636
5.540000	0.200	-0.182351
5.543333	0.200	-0.201713
5.546667	0.200	-0.222922
5.550000	0.200	-0.243970
5.553333	0.200	-0.263640
5.556667	0.200	-0.281098
5.560000	0.200	-0.295577
5.563333	0.200	-0.306821
5.566667	0.200	-0.315461
5.570000	0.200	-0.322116
5.573333	0.200	-0.326299
5.576667	0.200	-0.326860
5.580000	0.200	-0.323401
5.583333	0.200	-0.316612
5.586667	0.200	-0.307108
5.590000	0.200	-0.294611
5.593333	0.200	-0.278313
5.596667	0.200	-0.257083
5.600000	0.200	-0.229273
5.603333	0.200	-0.192829
5.606667	0.200	-0.145513
5.610000	0.200	-0.085245
5.613333	0.200	-0.010776
5.616667	0.200	0.078025
5.620000	0.200	0.180634
5.623333	0.200	0.296143
5.626667	0.200	0.422443
5.630000	0.200	0.555416
5.633333	0.200	0.689534
5.636667	0.200	0.818950
5.640000	0.200	0.937855
5.643333	0.200	1.040360
5.646667	0.200	1.120601
5.650000	0.200	1.173590
5.653333	0.200	1.196432
5.656667	0.200	1.188729
5.660000	0.200	1.152117
5.663333	0.200	1.089995
5.666667	0.200	1.007271
5.670000	0.200	0.909212
5.673333	0.200	0.800473
5.676667	0.200	0.685397
5.680000	0.200	0.568281
5.683333	0.200	0.453158
5.686667	0.200	0.343848
5.690000	0.200	0.243618
5.693333	0.200	0.154365
5.696667	0.200	0.076301
5.700000	0.200	0.008328
5.703333	0.200	-0.051184
5.706667	0.200	-0.103516
5.710000	0.200	-0.148967
5.713333	0.200	-0.186999
5.716667	0.200	-0.217263
5.720000	0.200	-0.240141
5.723333	0.200	-0.256508
5.726667	0.200	-0.267816
5.730000	0.200	-0.276019
5.733333	0.200	-0.282580
5.736667	0.200	-0.287919
5.740000	0.200	-0.292354
5.743333	0.200	-0.296808
5.746667	0.200	-0.302055
5.750000	0.200	-0.307844
5.753333	0.200	-0.312959
5.756667	0.200	-0.315993
5.760000	0.200	-0.316512
5.763333	0.200	-0.315418
5.766667	0.200	-0.313830
5.770000	0.200	-0.312080
5.773333	0.200	-0.309924
5.776667	0.200	-0.307017
5.780000	0.200	-0.303305
5.783333	0.200	-0.299376
5.786667	0.200	-0.296014
5.790000	0.200	-0.293395
5.793333	0.200	-0.291365
5.796667	0.200	-0.290165
5.800000	0.200	-0.289982
5.803333	0.200	-0.290196
5.806667	0.200	-0.289825
5.810000	0.200	-0.288331
5.813333	0.200	-0.285647
5.816667	0.200	-0.282027
5.820000	0.200	-0.278138
5.823333	0.200	-0.274717
5.826667	0.200	-0.271750
5.830000	0.200	-0.268152
5.833333	0.200	-0.262921
5.836667	0.200	-0.256709
5.840000	0.200	-0.251550
5.843333	0.200	-0.248991
5.846667	0.200	-0.249037
5.850000	0.200	-0.250851
5.853333	0.200	-0.253545
5.856667	0.200	-0.256188
5.860000	0.200	-0.258169
5.863333	0.200	-0.259678
5.866667	0.200	-0.261188
5.870000	0.200	-0.262773
5.873333	0.200	-0.264150
5.876667	0.200	-0.265248
5.880000	0.200	-0.266581
5.883333	0.200	-0.268809
5.886667	0.200	-0.271797
5.890000	0.200	-0.274302
5.893333	0.200	-0.275031
5.896667	0.200	-0.274044
