File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/728.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA3
Injection Number	24
Position	GA3
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	6:51:39 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.069281
Signal Max.	201.806260
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.966667	0.200	-0.382336
2.970000	0.200	-0.405792
2.973333	0.200	-0.428202
2.976667	0.200	-0.448409
2.980000	0.200	-0.465648
2.983333	0.200	-0.479912
2.986667	0.200	-0.491492
2.990000	0.200	-0.500616
2.993333	0.200	-0.507096
2.996667	0.200	-0.509900
3.000000	0.200	-0.507519
3.003333	0.200	-0.499099
3.006667	0.200	-0.485223
3.010000	0.200	-0.467489
3.013333	0.200	-0.447356
3.016667	0.200	-0.425574
3.020000	0.200	-0.402851
3.023333	0.200	-0.380760
3.026667	0.200	-0.361519
3.030000	0.200	-0.347130
3.033333	0.200	-0.339171
3.036667	0.200	-0.338835
3.040000	0.200	-0.346773
3.043333	0.200	-0.362961
3.046667	0.200	-0.386400
3.050000	0.200	-0.415107
3.053333	0.200	-0.446848
3.056667	0.200	-0.479532
3.060000	0.200	-0.510707
3.063333	0.200	-0.537622
3.066667	0.200	-0.558546
3.070000	0.200	-0.573691
3.073333	0.200	-0.584679
3.076667	0.200	-0.593462
3.080000	0.200	-0.601501
3.083333	0.200	-0.609415
3.086667	0.200	-0.617100
3.090000	0.200	-0.624208
3.093333	0.200	-0.630584
3.096667	0.200	-0.636063
3.100000	0.200	-0.640290
3.103333	0.200	-0.643188
3.106667	0.200	-0.645278
3.110000	0.200	-0.647259
3.113333	0.200	-0.649468
3.116667	0.200	-0.651866
3.120000	0.200	-0.654325
3.123333	0.200	-0.656695
3.126667	0.200	-0.658625
3.130000	0.200	-0.659189
3.133333	0.200	-0.656949
3.136667	0.200	-0.650828
3.140000	0.200	-0.640370
3.143333	0.200	-0.624929
3.146667	0.200	-0.603735
3.150000	0.200	-0.577062
3.153333	0.200	-0.546765
3.156667	0.200	-0.515907
3.160000	0.200	-0.487919
3.163333	0.200	-0.465392
3.166667	0.200	-0.449539
3.170000	0.200	-0.440671
3.173333	0.200	-0.438721
3.176667	0.200	-0.443295
3.180000	0.200	-0.453262
3.183333	0.200	-0.466525
3.186667	0.200	-0.480690
3.190000	0.200	-0.494186
3.193333	0.200	-0.506634
3.196667	0.200	-0.517958
3.200000	0.200	-0.527537
3.203333	0.200	-0.534614
3.206667	0.200	-0.539101
3.210000	0.200	-0.541761
3.213333	0.200	-0.543954
3.216667	0.200	-0.546879
3.220000	0.200	-0.550755
3.223333	0.200	-0.554983
3.226667	0.200	-0.558696
3.230000	0.200	-0.560938
3.233333	0.200	-0.560945
3.236667	0.200	-0.558572
3.240000	0.200	-0.554164
3.243333	0.200	-0.547843
3.246667	0.200	-0.539009
3.250000	0.200	-0.526396
3.253333	0.200	-0.508119
3.256667	0.200	-0.481696
3.260000	0.200	-0.444517
3.263333	0.200	-0.394435
3.266667	0.200	-0.329971
3.270000	0.200	-0.250351
3.273333	0.200	-0.155914
3.276667	0.200	-0.048890
3.280000	0.200	0.066634
3.283333	0.200	0.185587
3.286667	0.200	0.302332
3.290000	0.200	0.410626
3.293333	0.200	0.504097
3.296667	0.200	0.577499
3.300000	0.200	0.627587
3.303333	0.200	0.652786
3.306667	0.200	0.652690
3.310000	0.200	0.628114
3.313333	0.200	0.581465
3.316667	0.200	0.517057
3.320000	0.200	0.440510
3.323333	0.200	0.357340
3.326667	0.200	0.272174
3.330000	0.200	0.188937
3.333333	0.200	0.111284
3.336667	0.200	0.042342
3.340000	0.200	-0.016343
3.343333	0.200	-0.065306
3.346667	0.200	-0.106002
3.350000	0.200	-0.138608
3.353333	0.200	-0.160062
3.356667	0.200	-0.161784
3.360000	0.200	-0.123395
3.363333	0.200	0.001931
3.366667	0.200	0.312984
3.370000	0.200	0.997437
3.373333	0.200	2.375314
3.376667	0.200	4.933129
3.380000	0.200	9.323646
3.383333	0.200	16.305856
3.386667	0.200	26.612771
3.390000	0.200	40.762430
3.393333	0.200	58.857052
3.396667	0.200	80.430063
3.400000	0.200	104.396217
3.403333	0.200	129.136645
3.406667	0.200	152.712651
3.410000	0.200	173.162677
3.413333	0.200	188.811325
3.416667	0.200	198.516999
3.420000	0.200	201.806260
3.423333	0.200	198.877931
3.426667	0.200	190.493570
3.430000	0.200	177.794449
3.433333	0.200	162.095590
3.436667	0.200	144.702118
3.440000	0.200	126.774496
3.443333	0.200	109.249339
3.446667	0.200	92.810692
3.450000	0.200	77.899961
3.453333	0.200	64.749159
3.456667	0.200	53.424175
3.460000	0.200	43.869182
3.463333	0.200	35.946749
3.466667	0.200	29.471291
3.470000	0.200	24.235596
3.473333	0.200	20.030882
3.476667	0.200	16.661317
3.480000	0.200	13.953772
3.483333	0.200	11.762266
3.486667	0.200	9.967954
3.490000	0.200	8.477816
3.493333	0.200	7.222702
3.496667	0.200	6.153376
3.500000	0.200	5.235508
3.503333	0.200	4.445048
3.506667	0.200	3.764255
3.510000	0.200	3.179203
3.513333	0.200	2.678625
3.516667	0.200	2.252770
3.520000	0.200	1.892240
3.523333	0.200	1.588008
3.526667	0.200	1.332140
3.530000	0.200	1.117561
3.533333	0.200	0.937282
3.536667	0.200	0.784712
3.540000	0.200	0.654564
3.543333	0.200	0.542790
3.546667	0.200	0.445974
3.550000	0.200	0.361391
3.553333	0.200	0.287549
3.556667	0.200	0.224523
3.560000	0.200	0.173719
3.563333	0.200	0.136855
3.566667	0.200	0.115163
3.570000	0.200	0.109649
3.573333	0.200	0.121440
3.576667	0.200	0.151173
3.580000	0.200	0.198067
3.583333	0.200	0.259908
3.586667	0.200	0.333366
3.590000	0.200	0.413424
3.593333	0.200	0.492994
3.596667	0.200	0.564281
3.600000	0.200	0.620527
3.603333	0.200	0.656334
3.606667	0.200	0.667594
3.610000	0.200	0.652346
3.613333	0.200	0.611681
3.616667	0.200	0.549136
3.620000	0.200	0.469171
3.623333	0.200	0.376578
3.626667	0.200	0.276718
3.630000	0.200	0.175135
3.633333	0.200	0.076742
3.636667	0.200	-0.014594
3.640000	0.200	-0.096234
3.643333	0.200	-0.166929
3.646667	0.200	-0.226650
3.650000	0.200	-0.275967
3.653333	0.200	-0.315920
3.656667	0.200	-0.348420
3.660000	0.200	-0.375732
3.663333	0.200	-0.399546
3.666667	0.200	-0.420741
3.670000	0.200	-0.439462
3.673333	0.200	-0.455532
3.676667	0.200	-0.469234
3.680000	0.200	-0.481468
3.683333	0.200	-0.492881
3.686667	0.200	-0.503149
3.690000	0.200	-0.511513
3.693333	0.200	-0.517510
3.696667	0.200	-0.520948
3.700000	0.200	-0.522133
3.703333	0.200	-0.522102
3.706667	0.200	-0.522007
3.710000	0.200	-0.522589
3.713333	0.200	-0.524085
3.716667	0.200	-0.525934
3.720000	0.200	-0.526733
3.723333	0.200	-0.524992
3.726667	0.200	-0.520066
3.730000	0.200	-0.512400
3.733333	0.200	-0.503155
3.736667	0.200	-0.493635
3.740000	0.200	-0.484722
3.743333	0.200	-0.476678
3.746667	0.200	-0.469434
3.750000	0.200	-0.462896
3.753333	0.200	-0.457201
3.756667	0.200	-0.452709
3.760000	0.200	-0.449614
3.763333	0.200	-0.447855
3.766667	0.200	-0.447112
3.770000	0.200	-0.446802
3.773333	0.200	-0.446694
3.776667	0.200	-0.447217
3.780000	0.200	-0.448957
3.783333	0.200	-0.452374
3.786667	0.200	-0.457828
3.790000	0.200	-0.465577
3.793333	0.200	-0.475526
3.796667	0.200	-0.487052
3.800000	0.200	-0.499351
3.803333	0.200	-0.511772
3.806667	0.200	-0.523730
3.810000	0.200	-0.534412
3.813333	0.200	-0.542197
3.816667	0.200	-0.544183
3.820000	0.200	-0.536402
3.823333	0.200	-0.514470
3.826667	0.200	-0.474163
3.830000	0.200	-0.411429
3.833333	0.200	-0.321709
3.836667	0.200	-0.199552
3.840000	0.200	-0.039336
3.843333	0.200	0.163000
3.846667	0.200	0.408214
3.850000	0.200	0.693087
3.853333	0.200	1.010426
3.856667	0.200	1.348982
3.860000	0.200	1.693605
3.863333	0.200	2.026158
3.866667	0.200	2.327460
3.870000	0.200	2.579442
3.873333	0.200	2.766681
3.876667	0.200	2.877568
3.880000	0.200	2.905335
3.883333	0.200	2.849077
3.886667	0.200	2.714579
3.890000	0.200	2.513727
3.893333	0.200	2.262250
3.896667	0.200	1.977304
3.900000	0.200	1.675780
3.903333	0.200	1.373041
3.906667	0.200	1.081925
3.910000	0.200	0.812135
3.913333	0.200	0.570011
3.916667	0.200	0.358671
3.920000	0.200	0.178530
3.923333	0.200	0.028069
3.926667	0.200	-0.095619
3.930000	0.200	-0.196285
3.933333	0.200	-0.277511
3.936667	0.200	-0.342106
3.940000	0.200	-0.392481
3.943333	0.200	-0.431119
3.946667	0.200	-0.460535
3.950000	0.200	-0.482977
3.953333	0.200	-0.500115
3.956667	0.200	-0.512875
3.960000	0.200	-0.521704
3.963333	0.200	-0.527134
3.966667	0.200	-0.530068
3.970000	0.200	-0.531744
3.973333	0.200	-0.533568
3.976667	0.200	-0.536741
3.980000	0.200	-0.541936
3.983333	0.200	-0.549121
3.986667	0.200	-0.557622
3.990000	0.200	-0.566618
3.993333	0.200	-0.575591
3.996667	0.200	-0.584347
4.000000	0.200	-0.592769
4.003333	0.200	-0.600353
4.006667	0.200	-0.606140
4.010000	0.200	-0.609428
4.013333	0.200	-0.610310
4.016667	0.200	-0.609484
4.020000	0.200	-0.607799
4.023333	0.200	-0.605642
4.026667	0.200	-0.602523
4.030000	0.200	-0.597757
4.033333	0.200	-0.591457
4.036667	0.200	-0.584535
4.040000	0.200	-0.578223
4.043333	0.200	-0.573935
4.046667	0.200	-0.573150
4.050000	0.200	-0.576818
4.053333	0.200	-0.584722
4.056667	0.200	-0.595612
4.060000	0.200	-0.608191
4.063333	0.200	-0.621852
4.066667	0.200	-0.636241
4.070000	0.200	-0.650558
4.073333	0.200	-0.663551
4.076667	0.200	-0.673891
4.080000	0.200	-0.680784
4.083333	0.200	-0.684389
4.086667	0.200	-0.685355
4.090000	0.200	-0.684410
4.093333	0.200	-0.682679
4.096667	0.200	-0.681333
4.100000	0.200	-0.680556
4.103333	0.200	-0.679741
4.106667	0.200	-0.678630
4.110000	0.200	-0.677420
4.113333	0.200	-0.676207
4.116667	0.200	-0.675151
4.120000	0.200	-0.674756
4.123333	0.200	-0.675612
4.126667	0.200	-0.678007
4.130000	0.200	-0.681676
4.133333	0.200	-0.685913
4.136667	0.200	-0.690168
4.140000	0.200	-0.694237
4.143333	0.200	-0.697800
4.146667	0.200	-0.700169
4.150000	0.200	-0.700706
4.153333	0.200	-0.699634
4.156667	0.200	-0.698072
4.160000	0.200	-0.696933
4.163333	0.200	-0.696443
4.166667	0.200	-0.696753
4.170000	0.200	-0.698124
4.173333	0.200	-0.700415
4.176667	0.200	-0.702939
4.180000	0.200	-0.705143
4.183333	0.200	-0.707058
4.186667	0.200	-0.708841
4.190000	0.200	-0.710240
4.193333	0.200	-0.710851
4.196667	0.200	-0.710780
4.200000	0.200	-0.710682
4.203333	0.200	-0.711239
4.206667	0.200	-0.712672
4.210000	0.200	-0.714553
4.213333	0.200	-0.716087
4.216667	0.200	-0.716576
4.220000	0.200	-0.715782
4.223333	0.200	-0.714175
4.226667	0.200	-0.712780
4.230000	0.200	-0.712537
4.233333	0.200	-0.713611
4.236667	0.200	-0.715163
4.240000	0.200	-0.715927
4.243333	0.200	-0.715317
4.246667	0.200	-0.713665
4.250000	0.200	-0.711354
4.253333	0.200	-0.708393
4.256667	0.200	-0.704870
4.260000	0.200	-0.701196
4.263333	0.200	-0.697653
4.266667	0.200	-0.693814
4.270000	0.200	-0.688827
4.273333	0.200	-0.682455
4.276667	0.200	-0.675498
4.280000	0.200	-0.669109
4.283333	0.200	-0.663903
4.286667	0.200	-0.659998
4.290000	0.200	-0.657830
4.293333	0.200	-0.658106
4.296667	0.200	-0.660837
4.300000	0.200	-0.665148
4.303333	0.200	-0.669786
4.306667	0.200	-0.673795
4.310000	0.200	-0.677439
4.313333	0.200	-0.681918
4.316667	0.200	-0.687810
4.320000	0.200	-0.694610
4.323333	0.200	-0.701623
4.326667	0.200	-0.708512
4.330000	0.200	-0.715361
4.333333	0.200	-0.722660
4.336667	0.200	-0.730742
4.340000	0.200	-0.739173
4.343333	0.200	-0.747019
4.346667	0.200	-0.753483
4.350000	0.200	-0.758236
4.353333	0.200	-0.761508
4.356667	0.200	-0.764064
4.360000	0.200	-0.766684
4.363333	0.200	-0.769449
4.366667	0.200	-0.771933
4.370000	0.200	-0.773855
4.373333	0.200	-0.775126
4.376667	0.200	-0.775773
4.380000	0.200	-0.776090
4.383333	0.200	-0.776547
4.386667	0.200	-0.777463
4.390000	0.200	-0.778732
4.393333	0.200	-0.779901
4.396667	0.200	-0.780585
4.400000	0.200	-0.780550
4.403333	0.200	-0.779483
4.406667	0.200	-0.777334
4.410000	0.200	-0.774794
4.413333	0.200	-0.772835
4.416667	0.200	-0.771689
4.420000	0.200	-0.770686
4.423333	0.200	-0.769288
4.426667	0.200	-0.767529
4.430000	0.200	-0.765383
4.433333	0.200	-0.762683
4.436667	0.200	-0.759451
4.440000	0.200	-0.755756
4.443333	0.200	-0.751493
4.446667	0.200	-0.746314
4.450000	0.200	-0.739475
4.453333	0.200	-0.730000
4.456667	0.200	-0.717482
4.460000	0.200	-0.702399
4.463333	0.200	-0.685414
4.466667	0.200	-0.666642
4.470000	0.200	-0.645628
4.473333	0.200	-0.622078
4.476667	0.200	-0.596232
4.480000	0.200	-0.568652
4.483333	0.200	-0.540164
4.486667	0.200	-0.511706
4.490000	0.200	-0.484007
4.493333	0.200	-0.457638
4.496667	0.200	-0.433159
4.500000	0.200	-0.410967
4.503333	0.200	-0.391088
4.506667	0.200	-0.373514
4.510000	0.200	-0.358801
4.513333	0.200	-0.347810
4.516667	0.200	-0.340801
4.520000	0.200	-0.337182
4.523333	0.200	-0.335894
4.526667	0.200	-0.335833
4.530000	0.200	-0.336435
4.533333	0.200	-0.337769
4.536667	0.200	-0.339748
4.540000	0.200	-0.341629
4.543333	0.200	-0.342208
4.546667	0.200	-0.340278
4.550000	0.200	-0.335226
4.553333	0.200	-0.327299
4.556667	0.200	-0.317397
4.560000	0.200	-0.306919
4.563333	0.200	-0.297612
4.566667	0.200	-0.291022
4.570000	0.200	-0.287756
4.573333	0.200	-0.287614
4.576667	0.200	-0.290771
4.580000	0.200	-0.298258
4.583333	0.200	-0.310995
4.586667	0.200	-0.328917
4.590000	0.200	-0.351116
4.593333	0.200	-0.376387
4.596667	0.200	-0.403505
4.600000	0.200	-0.431334
4.603333	0.200	-0.459126
4.606667	0.200	-0.486631
4.610000	0.200	-0.513788
4.613333	0.200	-0.540337
4.616667	0.200	-0.565419
4.620000	0.200	-0.587677
4.623333	0.200	-0.606025
4.626667	0.200	-0.620226
4.630000	0.200	-0.631029
4.633333	0.200	-0.639793
4.636667	0.200	-0.647363
4.640000	0.200	-0.653303
4.643333	0.200	-0.656412
4.646667	0.200	-0.655557
4.650000	0.200	-0.649963
4.653333	0.200	-0.639444
4.656667	0.200	-0.624696
4.660000	0.200	-0.606814
4.663333	0.200	-0.586383
4.666667	0.200	-0.563469
4.670000	0.200	-0.538171
4.673333	0.200	-0.510734
4.676667	0.200	-0.481590
4.680000	0.200	-0.451654
4.683333	0.200	-0.422342
4.686667	0.200	-0.395251
4.690000	0.200	-0.371883
4.693333	0.200	-0.353441
4.696667	0.200	-0.340681
4.700000	0.200	-0.334010
4.703333	0.200	-0.333700
4.706667	0.200	-0.339762
4.710000	0.200	-0.351732
4.713333	0.200	-0.368856
4.716667	0.200	-0.390039
4.720000	0.200	-0.413552
4.723333	0.200	-0.437305
4.726667	0.200	-0.459313
4.730000	0.200	-0.477863
4.733333	0.200	-0.491934
4.736667	0.200	-0.501871
4.740000	0.200	-0.508926
4.743333	0.200	-0.513685
4.746667	0.200	-0.515357
4.750000	0.200	-0.512530
4.753333	0.200	-0.504129
4.756667	0.200	-0.490218
4.760000	0.200	-0.472447
4.763333	0.200	-0.453298
4.766667	0.200	-0.434669
4.770000	0.200	-0.417328
4.773333	0.200	-0.401441
4.776667	0.200	-0.387326
4.780000	0.200	-0.375622
4.783333	0.200	-0.366900
4.786667	0.200	-0.361467
4.790000	0.200	-0.359595
4.793333	0.200	-0.361800
4.796667	0.200	-0.368234
4.800000	0.200	-0.377428
4.803333	0.200	-0.386390
4.806667	0.200	-0.391971
4.810000	0.200	-0.391555
4.813333	0.200	-0.383245
4.816667	0.200	-0.366242
4.820000	0.200	-0.340728
4.823333	0.200	-0.307416
4.826667	0.200	-0.267280
4.830000	0.200	-0.221277
4.833333	0.200	-0.170455
4.836667	0.200	-0.116495
4.840000	0.200	-0.061892
4.843333	0.200	-0.009795
4.846667	0.200	0.036499
4.850000	0.200	0.074365
4.853333	0.200	0.101901
4.856667	0.200	0.117509
4.860000	0.200	0.120324
4.863333	0.200	0.110519
4.866667	0.200	0.088609
4.870000	0.200	0.055378
4.873333	0.200	0.012642
4.876667	0.200	-0.037050
4.880000	0.200	-0.091277
4.883333	0.200	-0.147860
4.886667	0.200	-0.204774
4.890000	0.200	-0.260180
4.893333	0.200	-0.312452
4.896667	0.200	-0.360109
4.900000	0.200	-0.401820
4.903333	0.200	-0.436772
4.906667	0.200	-0.465107
4.910000	0.200	-0.487863
4.913333	0.200	-0.506380
4.916667	0.200	-0.521804
4.920000	0.200	-0.534957
4.923333	0.200	-0.546204
4.926667	0.200	-0.555555
4.930000	0.200	-0.562994
4.933333	0.200	-0.568456
4.936667	0.200	-0.571673
4.940000	0.200	-0.572404
4.943333	0.200	-0.570723
4.946667	0.200	-0.566921
4.950000	0.200	-0.561278
4.953333	0.200	-0.554144
4.956667	0.200	-0.546160
4.960000	0.200	-0.538179
4.963333	0.200	-0.530804
4.966667	0.200	-0.523954
4.970000	0.200	-0.516966
4.973333	0.200	-0.509209
4.976667	0.200	-0.500687
4.980000	0.200	-0.492007
4.983333	0.200	-0.483752
4.986667	0.200	-0.476222
4.990000	0.200	-0.469546
4.993333	0.200	-0.463585
4.996667	0.200	-0.458205
5.000000	0.200	-0.453771
5.003333	0.200	-0.450883
5.006667	0.200	-0.449716
5.010000	0.200	-0.449663
5.013333	0.200	-0.449260
5.016667	0.200	-0.446688
5.020000	0.200	-0.440650
5.023333	0.200	-0.430675
5.026667	0.200	-0.416790
5.030000	0.200	-0.398936
5.033333	0.200	-0.376223
5.036667	0.200	-0.346833
5.040000	0.200	-0.309047
5.043333	0.200	-0.262335
5.046667	0.200	-0.207652
5.050000	0.200	-0.147319
5.053333	0.200	-0.084689
5.056667	0.200	-0.023565
5.060000	0.200	0.032241
5.063333	0.200	0.079244
5.066667	0.200	0.114628
5.070000	0.200	0.136436
5.073333	0.200	0.143777
5.076667	0.200	0.136923
5.080000	0.200	0.117019
5.083333	0.200	0.085907
5.086667	0.200	0.046629
5.090000	0.200	0.003715
5.093333	0.200	-0.038028
5.096667	0.200	-0.075379
5.100000	0.200	-0.107403
5.103333	0.200	-0.134792
5.106667	0.200	-0.159022
5.110000	0.200	-0.181940
5.113333	0.200	-0.205071
5.116667	0.200	-0.228611
5.120000	0.200	-0.251504
5.123333	0.200	-0.272520
5.126667	0.200	-0.290785
5.130000	0.200	-0.305561
5.133333	0.200	-0.315902
5.136667	0.200	-0.320473
5.140000	0.200	-0.317568
5.143333	0.200	-0.305327
5.146667	0.200	-0.282331
5.150000	0.200	-0.248179
5.153333	0.200	-0.203168
5.156667	0.200	-0.147601
5.160000	0.200	-0.081953
5.163333	0.200	-0.007835
5.166667	0.200	0.071485
5.170000	0.200	0.151870
5.173333	0.200	0.229493
5.176667	0.200	0.301083
5.180000	0.200	0.363509
5.183333	0.200	0.413560
5.186667	0.200	0.448381
5.190000	0.200	0.466540
5.193333	0.200	0.468459
5.196667	0.200	0.455351
5.200000	0.200	0.428240
5.203333	0.200	0.388091
5.206667	0.200	0.336251
5.210000	0.200	0.274584
5.213333	0.200	0.205330
5.216667	0.200	0.130978
5.220000	0.200	0.054387
5.223333	0.200	-0.021229
5.226667	0.200	-0.092870
5.230000	0.200	-0.158137
5.233333	0.200	-0.214959
5.236667	0.200	-0.261533
5.240000	0.200	-0.296507
5.243333	0.200	-0.317878
5.246667	0.200	-0.320889
5.250000	0.200	-0.296377
5.253333	0.200	-0.229896
5.256667	0.200	-0.102433
5.260000	0.200	0.105645
5.263333	0.200	0.407956
5.266667	0.200	0.805055
5.270000	0.200	1.278874
5.273333	0.200	1.790857
5.276667	0.200	2.285811
5.280000	0.200	2.701404
5.283333	0.200	2.981058
5.286667	0.200	3.086690
5.290000	0.200	3.007819
5.293333	0.200	2.763834
5.296667	0.200	2.397825
5.300000	0.200	1.964708
5.303333	0.200	1.518642
5.306667	0.200	1.103008
5.310000	0.200	0.745033
5.313333	0.200	0.455519
5.316667	0.200	0.232284
5.320000	0.200	0.065843
5.323333	0.200	-0.055041
5.326667	0.200	-0.140659
5.330000	0.200	-0.200236
5.333333	0.200	-0.241913
5.336667	0.200	-0.272091
5.340000	0.200	-0.295229
5.343333	0.200	-0.314177
5.346667	0.200	-0.330407
5.350000	0.200	-0.344351
5.353333	0.200	-0.356169
5.356667	0.200	-0.366426
5.360000	0.200	-0.375858
5.363333	0.200	-0.384852
5.366667	0.200	-0.393619
5.370000	0.200	-0.402122
5.373333	0.200	-0.409610
5.376667	0.200	-0.415147
5.380000	0.200	-0.418624
5.383333	0.200	-0.420804
5.386667	0.200	-0.422574
5.390000	0.200	-0.424244
5.393333	0.200	-0.425413
5.396667	0.200	-0.425704
5.400000	0.200	-0.425616
5.403333	0.200	-0.425960
5.406667	0.200	-0.426562
5.410000	0.200	-0.426341
5.413333	0.200	-0.424520
5.416667	0.200	-0.421010
5.420000	0.200	-0.415739
5.423333	0.200	-0.408487
5.426667	0.200	-0.399759
5.430000	0.200	-0.391485
5.433333	0.200	-0.386274
5.436667	0.200	-0.385618
5.440000	0.200	-0.389052
5.443333	0.200	-0.394849
5.446667	0.200	-0.400933
5.450000	0.200	-0.405537
5.453333	0.200	-0.407786
5.456667	0.200	-0.407880
5.460000	0.200	-0.406906
5.463333	0.200	-0.406373
5.466667	0.200	-0.407272
5.470000	0.200	-0.409169
5.473333	0.200	-0.410422
5.476667	0.200	-0.409471
5.480000	0.200	-0.405934
5.483333	0.200	-0.400596
5.486667	0.200	-0.394527
5.490000	0.200	-0.388247
5.493333	0.200	-0.381650
5.496667	0.200	-0.374321
5.500000	0.200	-0.366035
5.503333	0.200	-0.357593
5.506667	0.200	-0.350850
5.510000	0.200	-0.347301
5.513333	0.200	-0.347086
5.516667	0.200	-0.349422
5.520000	0.200	-0.353149
5.523333	0.200	-0.356806
5.526667	0.200	-0.359073
5.530000	0.200	-0.359266
5.533333	0.200	-0.357055
5.536667	0.200	-0.352295
5.540000	0.200	-0.345406
5.543333	0.200	-0.337412
5.546667	0.200	-0.329388
5.550000	0.200	-0.321653
5.553333	0.200	-0.313721
5.556667	0.200	-0.305208
5.560000	0.200	-0.296315
5.563333	0.200	-0.287685
5.566667	0.200	-0.280074
5.570000	0.200	-0.273874
5.573333	0.200	-0.269158
5.576667	0.200	-0.266176
5.580000	0.200	-0.265243
5.583333	0.200	-0.266146
5.586667	0.200	-0.267948
5.590000	0.200	-0.269611
5.593333	0.200	-0.270581
5.596667	0.200	-0.270533
5.600000	0.200	-0.269326
5.603333	0.200	-0.267464
5.606667	0.200	-0.265818
5.610000	0.200	-0.264866
5.613333	0.200	-0.264769
5.616667	0.200	-0.265990
5.620000	0.200	-0.269023
5.623333	0.200	-0.273338
5.626667	0.200	-0.277206
5.630000	0.200	-0.278772
5.633333	0.200	-0.276944
5.636667	0.200	-0.271228
5.640000	0.200	-0.261648
5.643333	0.200	-0.249434
5.646667	0.200	-0.236881
5.650000	0.200	-0.226022
5.653333	0.200	-0.217765
5.656667	0.200	-0.212129
5.660000	0.200	-0.209112
5.663333	0.200	-0.209169
5.666667	0.200	-0.212551
5.670000	0.200	-0.218662
5.673333	0.200	-0.226325
5.676667	0.200	-0.234487
5.680000	0.200	-0.242783
5.683333	0.200	-0.251258
5.686667	0.200	-0.259758
5.690000	0.200	-0.268103
5.693333	0.200	-0.276260
5.696667	0.200	-0.284009
5.700000	0.200	-0.291075
5.703333	0.200	-0.297441
5.706667	0.200	-0.303008
5.710000	0.200	-0.307112
5.713333	0.200	-0.308737
5.716667	0.200	-0.307216
5.720000	0.200	-0.302542
5.723333	0.200	-0.295228
5.726667	0.200	-0.286109
5.730000	0.200	-0.275741
5.733333	0.200	-0.263659
5.736667	0.200	-0.248837
5.740000	0.200	-0.231096
5.743333	0.200	-0.211731
5.746667	0.200	-0.192968
5.750000	0.200	-0.177107
5.753333	0.200	-0.165759
5.756667	0.200	-0.159489
5.760000	0.200	-0.158028
5.763333	0.200	-0.160436
5.766667	0.200	-0.165256
5.770000	0.200	-0.171040
5.773333	0.200	-0.176781
5.776667	0.200	-0.182109
5.780000	0.200	-0.187505
5.783333	0.200	-0.193971
5.786667	0.200	-0.201924
5.790000	0.200	-0.210699
5.793333	0.200	-0.219096
5.796667	0.200	-0.225846
5.800000	0.200	-0.229974
5.803333	0.200	-0.231350
5.806667	0.200	-0.231013
5.810000	0.200	-0.230773
5.813333	0.200	-0.232083
5.816667	0.200	-0.235103
5.820000	0.200	-0.239027
5.823333	0.200	-0.243410
5.826667	0.200	-0.248838
5.830000	0.200	-0.255935
5.833333	0.200	-0.264132
5.836667	0.200	-0.271819
5.840000	0.200	-0.277580
5.843333	0.200	-0.281111
5.846667	0.200	-0.282842
5.850000	0.200	-0.282956
5.853333	0.200	-0.281279
5.856667	0.200	-0.278071
5.860000	0.200	-0.274477
5.863333	0.200	-0.272124
5.866667	0.200	-0.272197
5.870000	0.200	-0.274552
5.873333	0.200	-0.277533
5.876667	0.200	-0.278821
5.880000	0.200	-0.276740
5.883333	0.200	-0.270733
5.886667	0.200	-0.260540
5.890000	0.200	-0.245374
5.893333	0.200	-0.224463
5.896667	0.200	-0.198345
5.900000	0.200	-0.169356
5.903333	0.200	-0.140944
5.906667	0.200	-0.116393
5.910000	0.200	-0.097786
5.913333	0.200	-0.086029
5.916667	0.200	-0.081258
5.920000	0.200	-0.082802
5.923333	0.200	-0.089262
5.926667	0.200	-0.099023
5.930000	0.200	-0.110794
5.933333	0.200	-0.123731
5.936667	0.200	-0.137153
5.940000	0.200	-0.150358
5.943333	0.200	-0.162962
5.946667	0.200	-0.175226
5.950000	0.200	-0.187630
5.953333	0.200	-0.200221
5.956667	0.200	-0.212470
5.960000	0.200	-0.223486
5.963333	0.200	-0.232319
5.966667	0.200	-0.238507
5.970000	0.200	-0.242650
5.973333	0.200	-0.245971
5.976667	0.200	-0.248991
5.980000	0.200	-0.251198
5.983333	0.200	-0.252226
5.986667	0.200	-0.252543
5.990000	0.200	-0.252617
