File Path	chrom://nnfcb-l0286/ChromeleonLocal/metk/20171013_HMP_C61_metk.seq/291.smp/UV_VIS_2.channel/UV_VIS_2.chm
Channel	UV_VIS_2

Injection Information:
Data Vault	ChromeleonLocal
Injection	20171013_HMP_C61_ISO_P1_GA6
Injection Number	27
Position	GA6
Comment	
Processing Method	HMP New ProcMethod
Instrument Method	HM_metode_ZorBax_0,02%_Acetic_acid_ver6
Type	Unknown
Status	Finished
Injection Date	10/13/2017
Injection Time	7:26:38 PM
Injection Volume (µl)	1.000
Dilution Factor	1.0000
Weight	1.0000

Raw Data Information:
Time Min. (min)	0.000000
Time Max. (min)	11.000000
Data Points	3301
Detector	UV
Exporting Data System	Chromeleon 7.1.3.2425
Operator	
Signal Quantity	Absorbance
Signal Unit	mAU
Signal Min.	-1.061060
Signal Max.	166.931152
Channel	UV_VIS_2
Driver Name	DAD3000.dll
Channel Type	Evaluation
Min. Step (s)	0.200
Max. Step (s)	0.200
Average Step (s)	0.200

Signal Parameter Information:
Signal Info	WVL:280 nm

Raw Data:
Time (min)	Step (s)	Value (mAU)
2.950000	0.200	-0.625927
2.953333	0.200	-0.636016
2.956667	0.200	-0.647096
2.960000	0.200	-0.658945
2.963333	0.200	-0.671321
2.966667	0.200	-0.683714
2.970000	0.200	-0.695266
2.973333	0.200	-0.705008
2.976667	0.200	-0.712270
2.980000	0.200	-0.716726
2.983333	0.200	-0.718049
2.986667	0.200	-0.715788
2.990000	0.200	-0.709694
2.993333	0.200	-0.700150
2.996667	0.200	-0.688100
3.000000	0.200	-0.674820
3.003333	0.200	-0.661933
3.006667	0.200	-0.650646
3.010000	0.200	-0.640846
3.013333	0.200	-0.631892
3.016667	0.200	-0.623662
3.020000	0.200	-0.616421
3.023333	0.200	-0.610862
3.026667	0.200	-0.608383
3.030000	0.200	-0.610375
3.033333	0.200	-0.617091
3.036667	0.200	-0.627493
3.040000	0.200	-0.640154
3.043333	0.200	-0.654125
3.046667	0.200	-0.669036
3.050000	0.200	-0.684754
3.053333	0.200	-0.700796
3.056667	0.200	-0.715945
3.060000	0.200	-0.728952
3.063333	0.200	-0.739407
3.066667	0.200	-0.747467
3.070000	0.200	-0.753357
3.073333	0.200	-0.757460
3.076667	0.200	-0.760307
3.080000	0.200	-0.762454
3.083333	0.200	-0.764553
3.086667	0.200	-0.767195
3.090000	0.200	-0.770698
3.093333	0.200	-0.775084
3.096667	0.200	-0.779857
3.100000	0.200	-0.784050
3.103333	0.200	-0.786974
3.106667	0.200	-0.788696
3.110000	0.200	-0.789617
3.113333	0.200	-0.789981
3.116667	0.200	-0.789984
3.120000	0.200	-0.789875
3.123333	0.200	-0.789423
3.126667	0.200	-0.787663
3.130000	0.200	-0.783638
3.133333	0.200	-0.776810
3.136667	0.200	-0.766544
3.140000	0.200	-0.752183
3.143333	0.200	-0.733687
3.146667	0.200	-0.711537
3.150000	0.200	-0.686387
3.153333	0.200	-0.659368
3.156667	0.200	-0.632352
3.160000	0.200	-0.607557
3.163333	0.200	-0.586916
3.166667	0.200	-0.571987
3.170000	0.200	-0.564070
3.173333	0.200	-0.563417
3.176667	0.200	-0.568626
3.180000	0.200	-0.577688
3.183333	0.200	-0.589048
3.186667	0.200	-0.601346
3.190000	0.200	-0.613213
3.193333	0.200	-0.623867
3.196667	0.200	-0.633396
3.200000	0.200	-0.642371
3.203333	0.200	-0.651325
3.206667	0.200	-0.660310
3.210000	0.200	-0.668920
3.213333	0.200	-0.676790
3.216667	0.200	-0.683849
3.220000	0.200	-0.690166
3.223333	0.200	-0.695637
3.226667	0.200	-0.699705
3.230000	0.200	-0.701633
3.233333	0.200	-0.701187
3.236667	0.200	-0.698858
3.240000	0.200	-0.695218
3.243333	0.200	-0.689824
3.246667	0.200	-0.681055
3.250000	0.200	-0.667293
3.253333	0.200	-0.647445
3.256667	0.200	-0.620216
3.260000	0.200	-0.583884
3.263333	0.200	-0.536852
3.266667	0.200	-0.478296
3.270000	0.200	-0.408743
3.273333	0.200	-0.330119
3.276667	0.200	-0.245309
3.280000	0.200	-0.157822
3.283333	0.200	-0.071778
3.286667	0.200	0.008224
3.290000	0.200	0.077714
3.293333	0.200	0.132949
3.296667	0.200	0.171206
3.300000	0.200	0.191226
3.303333	0.200	0.193469
3.306667	0.200	0.179660
3.310000	0.200	0.151962
3.313333	0.200	0.112444
3.316667	0.200	0.063289
3.320000	0.200	0.007237
3.323333	0.200	-0.052497
3.326667	0.200	-0.112705
3.330000	0.200	-0.170706
3.333333	0.200	-0.224627
3.336667	0.200	-0.273223
3.340000	0.200	-0.315554
3.343333	0.200	-0.350953
3.346667	0.200	-0.379150
3.350000	0.200	-0.400064
3.353333	0.200	-0.412847
3.356667	0.200	-0.413576
3.360000	0.200	-0.390319
3.363333	0.200	-0.313616
3.366667	0.200	-0.120254
3.370000	0.200	0.311477
3.373333	0.200	1.193870
3.376667	0.200	2.861068
3.380000	0.200	5.783406
3.383333	0.200	10.544165
3.386667	0.200	17.762537
3.390000	0.200	27.962692
3.393333	0.200	41.411048
3.396667	0.200	57.964688
3.400000	0.200	76.982611
3.403333	0.200	97.338516
3.406667	0.200	117.544152
3.410000	0.200	135.960264
3.413333	0.200	151.048343
3.416667	0.200	161.605569
3.420000	0.200	166.931152
3.423333	0.200	166.892658
3.426667	0.200	161.888241
3.430000	0.200	152.726905
3.433333	0.200	140.465229
3.436667	0.200	126.240067
3.440000	0.200	111.126731
3.443333	0.200	96.039325
3.446667	0.200	81.678012
3.450000	0.200	68.517969
3.453333	0.200	56.829095
3.456667	0.200	46.713477
3.460000	0.200	38.148290
3.463333	0.200	31.025891
3.466667	0.200	25.187740
3.470000	0.200	20.451825
3.473333	0.200	16.634018
3.476667	0.200	13.563198
3.480000	0.200	11.090216
3.483333	0.200	9.091170
3.486667	0.200	7.466237
3.490000	0.200	6.136584
3.493333	0.200	5.041388
3.496667	0.200	4.134962
3.500000	0.200	3.383448
3.503333	0.200	2.761177
3.506667	0.200	2.247385
3.510000	0.200	1.824343
3.513333	0.200	1.476771
3.516667	0.200	1.191403
3.520000	0.200	0.956681
3.523333	0.200	0.762874
3.526667	0.200	0.602013
3.530000	0.200	0.467645
3.533333	0.200	0.354629
3.536667	0.200	0.258565
3.540000	0.200	0.175320
3.543333	0.200	0.101559
3.546667	0.200	0.035458
3.550000	0.200	-0.023592
3.553333	0.200	-0.076009
3.556667	0.200	-0.122489
3.560000	0.200	-0.163454
3.563333	0.200	-0.198348
3.566667	0.200	-0.225474
3.570000	0.200	-0.242363
3.573333	0.200	-0.246804
3.576667	0.200	-0.238004
3.580000	0.200	-0.216875
3.583333	0.200	-0.185549
3.586667	0.200	-0.146837
3.590000	0.200	-0.103830
3.593333	0.200	-0.059794
3.596667	0.200	-0.018399
3.600000	0.200	0.016311
3.603333	0.200	0.040443
3.606667	0.200	0.050996
3.610000	0.200	0.046387
3.613333	0.200	0.026558
3.616667	0.200	-0.007113
3.620000	0.200	-0.052274
3.623333	0.200	-0.105948
3.626667	0.200	-0.164273
3.630000	0.200	-0.223028
3.633333	0.200	-0.278943
3.636667	0.200	-0.330122
3.640000	0.200	-0.375760
3.643333	0.200	-0.415773
3.646667	0.200	-0.450325
3.650000	0.200	-0.479580
3.653333	0.200	-0.503873
3.656667	0.200	-0.523983
3.660000	0.200	-0.541151
3.663333	0.200	-0.556713
3.666667	0.200	-0.571439
3.670000	0.200	-0.585144
3.673333	0.200	-0.597146
3.676667	0.200	-0.607039
3.680000	0.200	-0.614990
3.683333	0.200	-0.621426
3.686667	0.200	-0.626537
3.690000	0.200	-0.630267
3.693333	0.200	-0.632648
3.696667	0.200	-0.633984
3.700000	0.200	-0.634658
3.703333	0.200	-0.634674
3.706667	0.200	-0.633696
3.710000	0.200	-0.631544
3.713333	0.200	-0.628329
3.716667	0.200	-0.624281
3.720000	0.200	-0.619670
3.723333	0.200	-0.614556
3.726667	0.200	-0.608614
3.730000	0.200	-0.601501
3.733333	0.200	-0.593449
3.736667	0.200	-0.585376
3.740000	0.200	-0.578376
3.743333	0.200	-0.573059
3.746667	0.200	-0.569439
3.750000	0.200	-0.567387
3.753333	0.200	-0.566939
3.756667	0.200	-0.568041
3.760000	0.200	-0.570173
3.763333	0.200	-0.572659
3.766667	0.200	-0.575539
3.770000	0.200	-0.579767
3.773333	0.200	-0.586350
3.776667	0.200	-0.595456
3.780000	0.200	-0.606553
3.783333	0.200	-0.618842
3.786667	0.200	-0.631156
3.790000	0.200	-0.642249
3.793333	0.200	-0.651659
3.796667	0.200	-0.659817
3.800000	0.200	-0.667322
3.803333	0.200	-0.674473
3.806667	0.200	-0.681188
3.810000	0.200	-0.686833
3.813333	0.200	-0.690153
3.816667	0.200	-0.689567
3.820000	0.200	-0.683508
3.823333	0.200	-0.670337
3.826667	0.200	-0.647875
3.830000	0.200	-0.613205
3.833333	0.200	-0.562946
3.836667	0.200	-0.493434
3.840000	0.200	-0.401226
3.843333	0.200	-0.284387
3.846667	0.200	-0.143338
3.850000	0.200	0.019268
3.853333	0.200	0.198844
3.856667	0.200	0.388961
3.860000	0.200	0.581539
3.863333	0.200	0.767267
3.866667	0.200	0.936025
3.870000	0.200	1.077326
3.873333	0.200	1.181320
3.876667	0.200	1.240751
3.880000	0.200	1.252683
3.883333	0.200	1.218176
3.886667	0.200	1.141037
3.890000	0.200	1.027564
3.893333	0.200	0.886217
3.896667	0.200	0.726382
3.900000	0.200	0.557424
3.903333	0.200	0.388173
3.906667	0.200	0.226063
3.910000	0.200	0.076484
3.913333	0.200	-0.057286
3.916667	0.200	-0.173930
3.920000	0.200	-0.273444
3.923333	0.200	-0.356387
3.926667	0.200	-0.424031
3.930000	0.200	-0.478698
3.933333	0.200	-0.523002
3.936667	0.200	-0.558812
3.940000	0.200	-0.587531
3.943333	0.200	-0.610732
3.946667	0.200	-0.629720
3.950000	0.200	-0.645147
3.953333	0.200	-0.657457
3.956667	0.200	-0.667225
3.960000	0.200	-0.674975
3.963333	0.200	-0.681070
3.966667	0.200	-0.686115
3.970000	0.200	-0.690938
3.973333	0.200	-0.695647
3.976667	0.200	-0.699459
3.980000	0.200	-0.701945
3.983333	0.200	-0.703655
3.986667	0.200	-0.705337
3.990000	0.200	-0.707271
3.993333	0.200	-0.709526
3.996667	0.200	-0.712174
4.000000	0.200	-0.715204
4.003333	0.200	-0.718722
4.006667	0.200	-0.722855
4.010000	0.200	-0.727326
4.013333	0.200	-0.731641
4.016667	0.200	-0.735550
4.020000	0.200	-0.739077
4.023333	0.200	-0.742385
4.026667	0.200	-0.745743
4.030000	0.200	-0.749268
4.033333	0.200	-0.752636
4.036667	0.200	-0.755401
4.040000	0.200	-0.757460
4.043333	0.200	-0.758963
4.046667	0.200	-0.760155
4.050000	0.200	-0.761339
4.053333	0.200	-0.762577
4.056667	0.200	-0.763518
4.060000	0.200	-0.763618
4.063333	0.200	-0.762375
4.066667	0.200	-0.759844
4.070000	0.200	-0.757000
4.073333	0.200	-0.754719
4.076667	0.200	-0.752725
4.080000	0.200	-0.750341
4.083333	0.200	-0.747371
4.086667	0.200	-0.743869
4.090000	0.200	-0.740026
4.093333	0.200	-0.736235
4.096667	0.200	-0.732706
4.100000	0.200	-0.729569
4.103333	0.200	-0.727505
4.106667	0.200	-0.727368
4.110000	0.200	-0.729097
4.113333	0.200	-0.731512
4.116667	0.200	-0.733222
4.120000	0.200	-0.733816
4.123333	0.200	-0.734047
4.126667	0.200	-0.734761
4.130000	0.200	-0.736160
4.133333	0.200	-0.737967
4.136667	0.200	-0.739634
4.140000	0.200	-0.740699
4.143333	0.200	-0.741266
4.146667	0.200	-0.741879
4.150000	0.200	-0.743062
4.153333	0.200	-0.744979
4.156667	0.200	-0.747365
4.160000	0.200	-0.749762
4.163333	0.200	-0.751748
4.166667	0.200	-0.753057
4.170000	0.200	-0.753583
4.173333	0.200	-0.753303
4.176667	0.200	-0.752404
4.180000	0.200	-0.751549
4.183333	0.200	-0.751795
4.186667	0.200	-0.753737
4.190000	0.200	-0.756735
4.193333	0.200	-0.759575
4.196667	0.200	-0.761721
4.200000	0.200	-0.763511
4.203333	0.200	-0.765482
4.206667	0.200	-0.767917
4.210000	0.200	-0.770758
4.213333	0.200	-0.773422
4.216667	0.200	-0.774897
4.220000	0.200	-0.774592
4.223333	0.200	-0.772907
4.226667	0.200	-0.770736
4.230000	0.200	-0.768869
4.233333	0.200	-0.767897
4.236667	0.200	-0.768052
4.240000	0.200	-0.768950
4.243333	0.200	-0.769613
4.246667	0.200	-0.768972
4.250000	0.200	-0.766608
4.253333	0.200	-0.762766
4.256667	0.200	-0.757663
4.260000	0.200	-0.751379
4.263333	0.200	-0.744311
4.266667	0.200	-0.737215
4.270000	0.200	-0.730750
4.273333	0.200	-0.725004
4.276667	0.200	-0.719594
4.280000	0.200	-0.714532
4.283333	0.200	-0.710729
4.286667	0.200	-0.709144
4.290000	0.200	-0.709692
4.293333	0.200	-0.711483
4.296667	0.200	-0.713817
4.300000	0.200	-0.716608
4.303333	0.200	-0.720286
4.306667	0.200	-0.725306
4.310000	0.200	-0.731467
4.313333	0.200	-0.738101
4.316667	0.200	-0.744944
4.320000	0.200	-0.752228
4.323333	0.200	-0.759992
4.326667	0.200	-0.767604
4.330000	0.200	-0.774096
4.333333	0.200	-0.778819
4.336667	0.200	-0.781815
4.340000	0.200	-0.783780
4.343333	0.200	-0.785602
4.346667	0.200	-0.787924
4.350000	0.200	-0.791089
4.353333	0.200	-0.795130
4.356667	0.200	-0.799609
4.360000	0.200	-0.803493
4.363333	0.200	-0.805671
4.366667	0.200	-0.805943
4.370000	0.200	-0.805141
4.373333	0.200	-0.804205
4.376667	0.200	-0.803583
4.380000	0.200	-0.803515
4.383333	0.200	-0.804367
4.386667	0.200	-0.806177
4.390000	0.200	-0.808109
4.393333	0.200	-0.809152
4.396667	0.200	-0.809175
4.400000	0.200	-0.808809
4.403333	0.200	-0.808482
4.406667	0.200	-0.807895
4.410000	0.200	-0.806521
4.413333	0.200	-0.804258
4.416667	0.200	-0.801541
4.420000	0.200	-0.799039
4.423333	0.200	-0.797130
4.426667	0.200	-0.795626
4.430000	0.200	-0.794053
4.433333	0.200	-0.792014
4.436667	0.200	-0.789304
4.440000	0.200	-0.785850
4.443333	0.200	-0.781478
4.446667	0.200	-0.775767
4.450000	0.200	-0.768381
4.453333	0.200	-0.759386
4.456667	0.200	-0.748938
4.460000	0.200	-0.737054
4.463333	0.200	-0.723985
4.466667	0.200	-0.710189
4.470000	0.200	-0.695511
4.473333	0.200	-0.678929
4.476667	0.200	-0.659674
4.480000	0.200	-0.638244
4.483333	0.200	-0.616159
4.486667	0.200	-0.595003
4.490000	0.200	-0.575496
4.493333	0.200	-0.557494
4.496667	0.200	-0.540826
4.500000	0.200	-0.525636
4.503333	0.200	-0.512101
4.506667	0.200	-0.500396
4.510000	0.200	-0.490999
4.513333	0.200	-0.484791
4.516667	0.200	-0.482707
4.520000	0.200	-0.485189
4.523333	0.200	-0.491970
4.526667	0.200	-0.502282
4.530000	0.200	-0.515034
4.533333	0.200	-0.528957
4.536667	0.200	-0.543014
4.540000	0.200	-0.556488
4.543333	0.200	-0.568490
4.546667	0.200	-0.578072
4.550000	0.200	-0.585047
4.553333	0.200	-0.590011
4.556667	0.200	-0.593704
4.560000	0.200	-0.596783
4.563333	0.200	-0.599746
4.566667	0.200	-0.603038
4.570000	0.200	-0.607076
4.573333	0.200	-0.611903
4.576667	0.200	-0.617339
4.580000	0.200	-0.623411
4.583333	0.200	-0.630150
4.586667	0.200	-0.637209
4.590000	0.200	-0.644009
4.593333	0.200	-0.650254
4.596667	0.200	-0.656204
4.600000	0.200	-0.662374
4.603333	0.200	-0.669118
4.606667	0.200	-0.676566
4.610000	0.200	-0.684542
4.613333	0.200	-0.692452
4.616667	0.200	-0.699590
4.620000	0.200	-0.705477
4.623333	0.200	-0.709912
4.626667	0.200	-0.712973
4.630000	0.200	-0.714955
4.633333	0.200	-0.716058
4.636667	0.200	-0.715986
4.640000	0.200	-0.714110
4.643333	0.200	-0.710043
4.646667	0.200	-0.703651
4.650000	0.200	-0.694736
4.653333	0.200	-0.683150
4.656667	0.200	-0.669098
4.660000	0.200	-0.653190
4.663333	0.200	-0.636024
4.666667	0.200	-0.617664
4.670000	0.200	-0.597591
4.673333	0.200	-0.575345
4.676667	0.200	-0.551241
4.680000	0.200	-0.526333
4.683333	0.200	-0.502044
4.686667	0.200	-0.480074
4.690000	0.200	-0.461920
4.693333	0.200	-0.448298
4.696667	0.200	-0.439458
4.700000	0.200	-0.435654
4.703333	0.200	-0.436757
4.706667	0.200	-0.442190
4.710000	0.200	-0.451579
4.713333	0.200	-0.464757
4.716667	0.200	-0.481174
4.720000	0.200	-0.499617
4.723333	0.200	-0.518350
4.726667	0.200	-0.535754
4.730000	0.200	-0.551186
4.733333	0.200	-0.564801
4.736667	0.200	-0.576447
4.740000	0.200	-0.585599
4.743333	0.200	-0.592308
4.746667	0.200	-0.597128
4.750000	0.200	-0.600193
4.753333	0.200	-0.601261
4.756667	0.200	-0.600401
4.760000	0.200	-0.598128
4.763333	0.200	-0.595019
4.766667	0.200	-0.591370
4.770000	0.200	-0.587469
4.773333	0.200	-0.584064
4.776667	0.200	-0.581894
4.780000	0.200	-0.580833
4.783333	0.200	-0.580150
4.786667	0.200	-0.579358
4.790000	0.200	-0.578406
4.793333	0.200	-0.577331
4.796667	0.200	-0.575858
4.800000	0.200	-0.573326
4.803333	0.200	-0.568953
4.806667	0.200	-0.562067
4.810000	0.200	-0.552313
4.813333	0.200	-0.539837
4.816667	0.200	-0.525077
4.820000	0.200	-0.508138
4.823333	0.200	-0.488383
4.826667	0.200	-0.464909
4.830000	0.200	-0.437512
4.833333	0.200	-0.407173
4.836667	0.200	-0.375711
4.840000	0.200	-0.345076
4.843333	0.200	-0.316994
4.846667	0.200	-0.293268
4.850000	0.200	-0.275943
4.853333	0.200	-0.266625
4.856667	0.200	-0.265800
4.860000	0.200	-0.272930
4.863333	0.200	-0.286894
4.866667	0.200	-0.306251
4.870000	0.200	-0.329336
4.873333	0.200	-0.354517
4.876667	0.200	-0.380555
4.880000	0.200	-0.406688
4.883333	0.200	-0.432207
4.886667	0.200	-0.456147
4.890000	0.200	-0.477857
4.893333	0.200	-0.497702
4.896667	0.200	-0.516737
4.900000	0.200	-0.535669
4.903333	0.200	-0.553897
4.906667	0.200	-0.569731
4.910000	0.200	-0.581994
4.913333	0.200	-0.590952
4.916667	0.200	-0.597530
4.920000	0.200	-0.602414
4.923333	0.200	-0.605957
4.926667	0.200	-0.608509
4.930000	0.200	-0.610673
4.933333	0.200	-0.612931
4.936667	0.200	-0.615041
4.940000	0.200	-0.615908
4.943333	0.200	-0.614339
4.946667	0.200	-0.610066
4.950000	0.200	-0.603539
4.953333	0.200	-0.595150
4.956667	0.200	-0.585493
4.960000	0.200	-0.575775
4.963333	0.200	-0.566992
4.966667	0.200	-0.559137
4.970000	0.200	-0.551819
4.973333	0.200	-0.544829
4.976667	0.200	-0.537662
4.980000	0.200	-0.529448
4.983333	0.200	-0.519889
4.986667	0.200	-0.509761
4.990000	0.200	-0.500247
4.993333	0.200	-0.492287
4.996667	0.200	-0.486405
5.000000	0.200	-0.482621
5.003333	0.200	-0.480685
5.006667	0.200	-0.480520
5.010000	0.200	-0.482236
5.013333	0.200	-0.485715
5.016667	0.200	-0.490060
5.020000	0.200	-0.493317
5.023333	0.200	-0.493403
5.026667	0.200	-0.489472
5.030000	0.200	-0.481980
5.033333	0.200	-0.471844
5.036667	0.200	-0.459737
5.040000	0.200	-0.445668
5.043333	0.200	-0.429033
5.046667	0.200	-0.409397
5.050000	0.200	-0.387368
5.053333	0.200	-0.364581
5.056667	0.200	-0.342917
5.060000	0.200	-0.323830
5.063333	0.200	-0.308257
5.066667	0.200	-0.296808
5.070000	0.200	-0.289783
5.073333	0.200	-0.287391
5.076667	0.200	-0.289996
5.080000	0.200	-0.297543
5.083333	0.200	-0.308673
5.086667	0.200	-0.320953
5.090000	0.200	-0.331880
5.093333	0.200	-0.339559
5.096667	0.200	-0.343063
5.100000	0.200	-0.342648
5.103333	0.200	-0.339717
5.106667	0.200	-0.336339
5.110000	0.200	-0.334549
5.113333	0.200	-0.335741
5.116667	0.200	-0.340155
5.120000	0.200	-0.346779
5.123333	0.200	-0.353836
5.126667	0.200	-0.359505
5.130000	0.200	-0.362398
5.133333	0.200	-0.361338
5.136667	0.200	-0.355016
5.140000	0.200	-0.342500
5.143333	0.200	-0.323740
5.146667	0.200	-0.298976
5.150000	0.200	-0.268136
5.153333	0.200	-0.230950
5.156667	0.200	-0.187405
5.160000	0.200	-0.138088
5.163333	0.200	-0.084307
5.166667	0.200	-0.028654
5.170000	0.200	0.024812
5.173333	0.200	0.071879
5.176667	0.200	0.109479
5.180000	0.200	0.135563
5.183333	0.200	0.148678
5.186667	0.200	0.148372
5.190000	0.200	0.135660
5.193333	0.200	0.112488
5.196667	0.200	0.080720
5.200000	0.200	0.041767
5.203333	0.200	-0.002828
5.206667	0.200	-0.050896
5.210000	0.200	-0.100027
5.213333	0.200	-0.148209
5.216667	0.200	-0.194225
5.220000	0.200	-0.237764
5.223333	0.200	-0.278954
5.226667	0.200	-0.317278
5.230000	0.200	-0.351039
5.233333	0.200	-0.378248
5.236667	0.200	-0.397922
5.240000	0.200	-0.409968
5.243333	0.200	-0.413228
5.246667	0.200	-0.403443
5.250000	0.200	-0.372494
5.253333	0.200	-0.308260
5.256667	0.200	-0.195780
5.260000	0.200	-0.021200
5.263333	0.200	0.222772
5.266667	0.200	0.531977
5.270000	0.200	0.887542
5.273333	0.200	1.256021
5.276667	0.200	1.594258
5.280000	0.200	1.857999
5.283333	0.200	2.011731
5.286667	0.200	2.036623
5.290000	0.200	1.934160
5.293333	0.200	1.724713
5.296667	0.200	1.441923
5.300000	0.200	1.124912
5.303333	0.200	0.810430
5.306667	0.200	0.526495
5.310000	0.200	0.288945
5.313333	0.200	0.101726
5.316667	0.200	-0.039742
5.320000	0.200	-0.144207
5.323333	0.200	-0.221017
5.326667	0.200	-0.277753
5.330000	0.200	-0.319570
5.333333	0.200	-0.350079
5.336667	0.200	-0.372187
5.340000	0.200	-0.388331
5.343333	0.200	-0.400624
5.346667	0.200	-0.410750
5.350000	0.200	-0.419687
5.353333	0.200	-0.427768
5.356667	0.200	-0.434812
5.360000	0.200	-0.440265
5.363333	0.200	-0.443980
5.366667	0.200	-0.446813
5.370000	0.200	-0.449903
5.373333	0.200	-0.453867
5.376667	0.200	-0.458812
5.380000	0.200	-0.464331
5.383333	0.200	-0.469427
5.386667	0.200	-0.473007
5.390000	0.200	-0.474624
5.393333	0.200	-0.474468
5.396667	0.200	-0.472749
5.400000	0.200	-0.469399
5.403333	0.200	-0.464293
5.406667	0.200	-0.457721
5.410000	0.200	-0.450410
5.413333	0.200	-0.442813
5.416667	0.200	-0.434936
5.420000	0.200	-0.427117
5.423333	0.200	-0.420427
5.426667	0.200	-0.416064
5.430000	0.200	-0.414522
5.433333	0.200	-0.415561
5.436667	0.200	-0.418700
5.440000	0.200	-0.423265
5.443333	0.200	-0.428383
5.446667	0.200	-0.433360
5.450000	0.200	-0.437678
5.453333	0.200	-0.440913
5.456667	0.200	-0.443177
5.460000	0.200	-0.445337
5.463333	0.200	-0.448352
5.466667	0.200	-0.452088
5.470000	0.200	-0.454952
5.473333	0.200	-0.455436
5.476667	0.200	-0.453676
5.480000	0.200	-0.450882
5.483333	0.200	-0.447934
5.486667	0.200	-0.444987
5.490000	0.200	-0.441933
5.493333	0.200	-0.438736
5.496667	0.200	-0.435236
5.500000	0.200	-0.431308
5.503333	0.200	-0.427505
5.506667	0.200	-0.424671
5.510000	0.200	-0.422864
5.513333	0.200	-0.421589
5.516667	0.200	-0.420677
5.520000	0.200	-0.420141
5.523333	0.200	-0.419725
5.526667	0.200	-0.418975
5.530000	0.200	-0.417368
5.533333	0.200	-0.414475
5.536667	0.200	-0.410139
5.540000	0.200	-0.404468
5.543333	0.200	-0.397993
5.546667	0.200	-0.391732
5.550000	0.200	-0.386547
5.553333	0.200	-0.382334
5.556667	0.200	-0.378180
5.560000	0.200	-0.373426
5.563333	0.200	-0.368233
5.566667	0.200	-0.363394
5.570000	0.200	-0.359993
5.573333	0.200	-0.358731
5.576667	0.200	-0.359368
5.580000	0.200	-0.360945
5.583333	0.200	-0.362195
5.586667	0.200	-0.362145
5.590000	0.200	-0.360890
5.593333	0.200	-0.359517
5.596667	0.200	-0.359096
5.600000	0.200	-0.359703
5.603333	0.200	-0.360469
5.606667	0.200	-0.360647
5.610000	0.200	-0.360405
5.613333	0.200	-0.360420
5.616667	0.200	-0.360965
5.620000	0.200	-0.361763
5.623333	0.200	-0.362494
5.626667	0.200	-0.363031
5.630000	0.200	-0.363202
5.633333	0.200	-0.362639
5.636667	0.200	-0.361012
5.640000	0.200	-0.358025
5.643333	0.200	-0.353190
5.646667	0.200	-0.346256
5.650000	0.200	-0.338054
5.653333	0.200	-0.330574
5.656667	0.200	-0.326036
5.660000	0.200	-0.325699
5.663333	0.200	-0.329286
5.666667	0.200	-0.335385
5.670000	0.200	-0.342434
5.673333	0.200	-0.349313
5.676667	0.200	-0.355554
5.680000	0.200	-0.361355
5.683333	0.200	-0.367150
5.686667	0.200	-0.372998
5.690000	0.200	-0.378373
5.693333	0.200	-0.382583
5.696667	0.200	-0.385530
5.700000	0.200	-0.387691
5.703333	0.200	-0.389350
5.706667	0.200	-0.390426
5.710000	0.200	-0.390894
5.713333	0.200	-0.390800
5.716667	0.200	-0.389946
5.720000	0.200	-0.387721
5.723333	0.200	-0.383339
5.726667	0.200	-0.376630
5.730000	0.200	-0.368373
5.733333	0.200	-0.359506
5.736667	0.200	-0.350534
5.740000	0.200	-0.341608
5.743333	0.200	-0.332850
5.746667	0.200	-0.324670
5.750000	0.200	-0.317576
5.753333	0.200	-0.311742
5.756667	0.200	-0.306997
5.760000	0.200	-0.303027
5.763333	0.200	-0.299626
5.766667	0.200	-0.296958
5.770000	0.200	-0.295431
5.773333	0.200	-0.295360
5.776667	0.200	-0.296904
5.780000	0.200	-0.300278
5.783333	0.200	-0.305564
5.786667	0.200	-0.312101
5.790000	0.200	-0.318464
5.793333	0.200	-0.323287
5.796667	0.200	-0.326028
5.800000	0.200	-0.327043
5.803333	0.200	-0.326999
5.806667	0.200	-0.326266
5.810000	0.200	-0.325147
5.813333	0.200	-0.324417
5.816667	0.200	-0.325093
5.820000	0.200	-0.327570
5.823333	0.200	-0.331279
5.826667	0.200	-0.335272
5.830000	0.200	-0.338927
5.833333	0.200	-0.342007
5.836667	0.200	-0.344374
5.840000	0.200	-0.346107
5.843333	0.200	-0.347823
5.846667	0.200	-0.350297
5.850000	0.200	-0.353703
5.853333	0.200	-0.357443
5.856667	0.200	-0.360453
5.860000	0.200	-0.361923
5.863333	0.200	-0.362069
5.866667	0.200	-0.361673
5.870000	0.200	-0.361080
5.873333	0.200	-0.360055
5.876667	0.200	-0.358163
5.880000	0.200	-0.355166
5.883333	0.200	-0.351179
5.886667	0.200	-0.346286
5.890000	0.200	-0.340259
5.893333	0.200	-0.332713
5.896667	0.200	-0.323251
5.900000	0.200	-0.311733
5.903333	0.200	-0.298816
5.906667	0.200	-0.285878
5.910000	0.200	-0.274066
5.913333	0.200	-0.263769
5.916667	0.200	-0.255120
5.920000	0.200	-0.248516
5.923333	0.200	-0.244336
5.926667	0.200	-0.242253
5.930000	0.200	-0.241315
5.933333	0.200	-0.240933
5.936667	0.200	-0.241472
5.940000	0.200	-0.243802
5.943333	0.200	-0.248592
5.946667	0.200	-0.255946
5.950000	0.200	-0.265165
5.953333	0.200	-0.274860
5.956667	0.200	-0.283684
5.960000	0.200	-0.290773
